Time,Prediction,DKZone,DKPrice,fold,week,Date
2025-04-18 23:00:00,534.1825717261904,DK2,555.410314,1,16,2025-04-18
2025-04-19 00:00:00,533.1143193988095,DK2,586.921905,1,16,2025-04-19
2025-04-19 01:00:00,532.3692068869046,DK2,569.075305,1,16,2025-04-19
2025-04-19 02:00:00,531.7974514107143,DK2,589.386096,1,16,2025-04-19
2025-04-19 03:00:00,531.3443708988095,DK2,620.150982,1,16,2025-04-19
2025-04-19 04:00:00,531.0753039166667,DK2,629.932999,1,16,2025-04-19
2025-04-19 05:00:00,530.6693303392856,DK2,663.983409,1,16,2025-04-19
2025-04-19 06:00:00,530.1895624285714,DK2,626.423401,1,16,2025-04-19
2025-04-19 07:00:00,529.8969354583334,DK2,570.718096,1,16,2025-04-19
2025-04-19 08:00:00,530.3043999285715,DK2,217.66888,1,16,2025-04-19
2025-04-19 09:00:00,531.4262508511905,DK2,40.845584,1,16,2025-04-19
2025-04-19 10:00:00,531.7427208452381,DK2,10.902112,1,16,2025-04-19
2025-04-19 11:00:00,532.1072033571429,DK2,-6.197776,1,16,2025-04-19
2025-04-19 12:00:00,532.776612875,DK2,-0.074672,1,16,2025-04-19
2025-04-19 13:00:00,533.6482657619048,DK2,27.180608,1,16,2025-04-19
2025-04-19 14:00:00,534.2447702738095,DK2,58.020144,1,16,2025-04-19
2025-04-19 15:00:00,534.6110194940477,DK2,421.448761,1,16,2025-04-19
2025-04-19 16:00:00,534.8545014464286,DK2,767.404122,1,16,2025-04-19
2025-04-19 17:00:00,534.4747199702381,DK2,852.007505,1,16,2025-04-19
2025-04-19 18:00:00,532.8756707321429,DK2,945.944896,1,16,2025-04-19
2025-04-19 19:00:00,533.1328066130952,DK2,895.317295,1,16,2025-04-19
2025-04-19 20:00:00,534.4167358095239,DK2,775.842095,1,16,2025-04-19
2025-04-19 21:00:00,535.2001935000001,DK2,705.053009,1,16,2025-04-19
2025-04-19 22:00:00,536.5401744880952,DK2,749.781582,1,16,2025-04-19
2025-04-19 23:00:00,538.1588425952381,DK2,708.637295,1,16,2025-04-19
2025-04-20 00:00:00,539.8877550654762,DK2,739.103478,1,16,2025-04-20
2025-04-20 01:00:00,542.4038592916667,DK2,727.379982,1,16,2025-04-20
2025-04-20 02:00:00,545.4222446011905,DK2,737.983391,1,16,2025-04-20
2025-04-20 03:00:00,548.3899549226192,DK2,811.236601,1,16,2025-04-20
2025-04-20 04:00:00,551.6861287380952,DK2,816.762314,1,16,2025-04-20
2025-04-20 05:00:00,555.2401076904762,DK2,704.306304,1,16,2025-04-20
2025-04-20 06:00:00,558.2287172380952,DK2,473.868505,1,16,2025-04-20
2025-04-20 07:00:00,560.4848556607143,DK2,107.004976,1,16,2025-04-20
2025-04-20 08:00:00,560.8702064107142,DK2,33.826416,1,16,2025-04-20
2025-04-20 09:00:00,560.952429720238,DK2,4.704336,1,16,2025-04-20
2025-04-20 10:00:00,560.9773202619048,DK2,-5.376384,1,16,2025-04-20
2025-04-20 11:00:00,561.0302163392856,DK2,3.509584,1,16,2025-04-20
2025-04-20 12:00:00,561.196011779762,DK2,8.736624,1,16,2025-04-20
2025-04-20 13:00:00,561.3778077559524,DK2,47.79008,1,16,2025-04-20
2025-04-20 14:00:00,561.7084998988095,DK2,186.381305,1,16,2025-04-20
2025-04-20 15:00:00,562.7370145119047,DK2,296.373161,1,16,2025-04-20
2025-04-20 16:00:00,563.8188421071429,DK2,772.108495,1,16,2025-04-20
2025-04-20 17:00:00,564.4262807857143,DK2,895.541296,1,16,2025-04-20
2025-04-20 18:00:00,564.8865624583333,DK2,1082.295983,1,16,2025-04-20
2025-04-20 19:00:00,566.3175746488096,DK2,1027.188017,1,16,2025-04-20
2025-04-20 20:00:00,567.6774807440476,DK2,909.654304,1,16,2025-04-20
2025-04-20 21:00:00,568.7516052321428,DK2,826.469696,1,16,2025-04-20
2025-04-20 22:00:00,569.6706212797619,DK2,810.788591,1,16,2025-04-20
2025-04-20 23:00:00,570.8692278809524,DK2,728.724018,1,16,2025-04-20
2025-04-21 00:00:00,571.7402618571429,DK2,720.360791,1,16,2025-04-21
2025-04-21 01:00:00,572.5828502559523,DK2,723.123618,1,16,2025-04-21
2025-04-21 02:00:00,573.2294159464285,DK2,731.636278,1,16,2025-04-21
2025-04-21 03:00:00,573.8275302321429,DK2,735.817895,1,16,2025-04-21
2025-04-21 04:00:00,573.8913615416667,DK2,724.841104,1,16,2025-04-21
2025-04-21 05:00:00,572.6790531130953,DK2,681.830017,1,16,2025-04-21
2025-04-21 06:00:00,569.9794779285714,DK2,660.8472,1,16,2025-04-21
2025-04-21 07:00:00,567.5248237202381,DK2,656.964278,1,16,2025-04-21
2025-04-21 08:00:00,566.781472827381,DK2,486.861418,1,16,2025-04-21
2025-04-21 09:00:00,565.6336727678572,DK2,252.914057,1,16,2025-04-21
2025-04-21 10:00:00,563.7133979583333,DK2,128.286496,1,16,2025-04-21
2025-04-21 11:00:00,561.7055877559524,DK2,66.532752,1,16,2025-04-21
2025-04-21 12:00:00,559.3617547738095,DK2,63.023168,1,16,2025-04-21
2025-04-21 13:00:00,556.8761289464286,DK2,76.837488,1,16,2025-04-21
2025-04-21 14:00:00,553.9868992202381,DK2,371.717209,1,16,2025-04-21
2025-04-21 15:00:00,552.4386374761905,DK2,662.863322,1,16,2025-04-21
2025-04-21 16:00:00,552.0717713690477,DK2,761.430391,1,16,2025-04-21
2025-04-21 17:00:00,551.298169547619,DK2,910.699705,1,16,2025-04-21
2025-04-21 18:00:00,548.7163306011905,DK2,1039.060835,1,16,2025-04-21
2025-04-21 19:00:00,548.642740202381,DK2,986.417165,1,16,2025-04-21
2025-04-21 20:00:00,549.9382048571429,DK2,916.748122,1,16,2025-04-21
2025-04-21 21:00:00,551.7212955238095,DK2,795.555495,1,16,2025-04-21
2025-04-21 22:00:00,553.0781455535715,DK2,718.265369,1,16,2025-04-21
2025-04-21 23:00:00,554.1102054880953,DK2,662.945302,1,16,2025-04-21
2025-04-22 00:00:00,554.8040936071428,DK2,652.493455,1,16,2025-04-22
2025-04-22 01:00:00,555.693457297619,DK2,634.576,1,16,2025-04-22
2025-04-22 02:00:00,556.6756565178572,DK2,631.440463,1,16,2025-04-22
2025-04-22 03:00:00,558.0372771190476,DK2,727.074777,1,16,2025-04-22
2025-04-22 04:00:00,559.9668167559523,DK2,895.648039,1,16,2025-04-22
2025-04-22 05:00:00,561.9018894940475,DK2,983.816761,1,16,2025-04-22
2025-04-22 06:00:00,563.7344363988095,DK2,1243.470321,1,16,2025-04-22
2025-04-22 07:00:00,567.6412470238096,DK2,842.716906,1,16,2025-04-22
2025-04-22 08:00:00,570.6509979166667,DK2,710.725098,1,16,2025-04-22
2025-04-22 09:00:00,573.4788756607143,DK2,671.75471,1,16,2025-04-22
2025-04-22 10:00:00,577.2761514761904,DK2,609.566255,1,16,2025-04-22
2025-04-22 11:00:00,580.8338796666666,DK2,492.356298,1,16,2025-04-22
2025-04-22 12:00:00,583.6708263749999,DK2,533.566439,1,16,2025-04-22
2025-04-22 13:00:00,586.6704332916667,DK2,585.676298,1,16,2025-04-22
2025-04-22 14:00:00,589.8358231488095,DK2,620.167392,1,16,2025-04-22
2025-04-22 15:00:00,593.1016643035714,DK2,746.858631,1,16,2025-04-22
2025-04-22 16:00:00,596.5009445595238,DK2,913.640106,1,16,2025-04-22
2025-04-22 17:00:00,600.6468340654761,DK2,1421.524926,1,16,2025-04-22
2025-04-22 18:00:00,607.5221706666667,DK2,1979.205104,1,16,2025-04-22
2025-04-22 19:00:00,617.3651532202381,DK2,1174.189561,1,16,2025-04-22
2025-04-22 20:00:00,623.0259447142857,DK2,903.3376,1,16,2025-04-22
2025-04-22 21:00:00,626.4853914047619,DK2,802.477329,1,16,2025-04-22
2025-04-22 22:00:00,629.1303307559524,DK2,796.750183,1,16,2025-04-22
2025-04-22 23:00:00,632.0732071845238,DK2,742.100535,1,16,2025-04-22
2025-04-23 00:00:00,634.2271996011905,DK2,722.988042,1,17,2025-04-23
2025-04-23 01:00:00,635.1366796190476,DK2,721.942838,1,17,2025-04-23
2025-04-23 02:00:00,637.0920134107143,DK2,750.536867,1,17,2025-04-23
2025-04-23 03:00:00,639.4655673869047,DK2,808.023556,1,17,2025-04-23
2025-04-23 04:00:00,641.7483843571429,DK2,1023.561225,1,17,2025-04-23
2025-04-23 05:00:00,643.3295773630953,DK2,1134.950946,1,17,2025-04-23
2025-04-23 06:00:00,644.0785865595238,DK2,961.893642,1,17,2025-04-23
2025-04-23 07:00:00,644.917572625,DK2,746.58,1,17,2025-04-23
2025-04-23 08:00:00,645.1469779583333,DK2,686.8536,1,17,2025-04-23
2025-04-23 09:00:00,645.690694625,DK2,704.696855,1,17,2025-04-23
2025-04-23 10:00:00,647.0371152440476,DK2,605.028439,1,17,2025-04-23
2025-04-23 11:00:00,649.0694740892857,DK2,599.429089,1,17,2025-04-23
2025-04-23 12:00:00,651.6418777142857,DK2,657.065073,1,17,2025-04-23
2025-04-23 13:00:00,654.4080086726191,DK2,689.466615,1,17,2025-04-23
2025-04-23 14:00:00,656.1038046190477,DK2,739.562133,1,17,2025-04-23
2025-04-23 15:00:00,657.4835220773809,DK2,808.471489,1,17,2025-04-23
2025-04-23 16:00:00,658.155112,DK2,962.416308,1,17,2025-04-23
2025-04-23 17:00:00,658.6385168869047,DK2,1164.515454,1,17,2025-04-23
2025-04-23 18:00:00,659.0585803035714,DK2,1109.940471,1,17,2025-04-23
2025-04-23 19:00:00,659.5996022083333,DK2,941.512045,1,17,2025-04-23
2025-04-23 20:00:00,659.8256786666667,DK2,807.724917,1,17,2025-04-23
2025-04-23 21:00:00,659.7576613988095,DK2,725.302485,1,17,2025-04-23
2025-04-23 22:00:00,659.6928475119048,DK2,703.02612,1,17,2025-04-23
2025-04-23 23:00:00,660.6550744166667,DK2,659.203672,1,17,2025-04-23
2025-04-24 00:00:00,660.8457503630952,DK2,647.258828,1,17,2025-04-24
2025-04-24 01:00:00,661.2893492321429,DK2,639.42009,1,17,2025-04-24
2025-04-24 02:00:00,662.8628172916666,DK2,629.71491,1,17,2025-04-24
2025-04-24 03:00:00,663.56201375,DK2,678.837915,1,17,2025-04-24
2025-04-24 04:00:00,664.2424757142858,DK2,823.74324,1,17,2025-04-24
2025-04-24 05:00:00,666.1108258988095,DK2,884.811038,1,17,2025-04-24
2025-04-24 06:00:00,665.9393921666666,DK2,878.31609,1,17,2025-04-24
2025-04-24 07:00:00,665.3888293988095,DK2,813.067635,1,17,2025-04-24
2025-04-24 08:00:00,664.850355797619,DK2,721.68987,1,17,2025-04-24
2025-04-24 09:00:00,664.2573353035715,DK2,698.397547,1,17,2025-04-24
2025-04-24 10:00:00,664.19193975,DK2,608.886165,1,17,2025-04-24
2025-04-24 11:00:00,664.2248944107143,DK2,589.475873,1,17,2025-04-24
2025-04-24 12:00:00,664.1334222261905,DK2,582.607627,1,17,2025-04-24
2025-04-24 13:00:00,664.1477448988096,DK2,587.684167,1,17,2025-04-24
2025-04-24 14:00:00,664.1962851845237,DK2,622.398757,1,17,2025-04-24
2025-04-24 15:00:00,664.1736623154762,DK2,712.059368,1,17,2025-04-24
2025-04-24 16:00:00,664.0726900178571,DK2,754.388797,1,17,2025-04-24
2025-04-24 17:00:00,663.5560751488096,DK2,855.99426,1,17,2025-04-24
2025-04-24 18:00:00,662.917536220238,DK2,907.804785,1,17,2025-04-24
2025-04-24 19:00:00,662.8634129464285,DK2,854.575792,1,17,2025-04-24
2025-04-24 20:00:00,662.8493647619048,DK2,795.299708,1,17,2025-04-24
2025-04-24 21:00:00,663.1874219821428,DK2,695.038035,1,17,2025-04-24
2025-04-24 22:00:00,663.0344690833333,DK2,679.593561,1,17,2025-04-24
2025-04-24 23:00:00,663.0349355178571,DK2,619.047537,1,17,2025-04-24
2025-04-25 00:00:00,663.1061507261904,DK2,613.89631,1,17,2025-04-25
2025-04-25 01:00:00,663.2435996785714,DK2,622.631055,1,17,2025-04-25
2025-04-25 02:00:00,663.4854893928572,DK2,634.202698,1,17,2025-04-25
2025-04-25 03:00:00,663.8673743928572,DK2,706.544377,1,17,2025-04-25
2025-04-25 04:00:00,664.6794200595239,DK2,779.483326,1,17,2025-04-25
2025-04-25 05:00:00,665.790505327381,DK2,846.524377,1,17,2025-04-25
2025-04-25 06:00:00,666.9192838154761,DK2,828.6816,1,17,2025-04-25
2025-04-25 07:00:00,667.7960671488096,DK2,742.155326,1,17,2025-04-25
2025-04-25 08:00:00,668.2071500357143,DK2,658.241937,1,17,2025-04-25
2025-04-25 09:00:00,668.2005319107144,DK2,563.279498,1,17,2025-04-25
2025-04-25 10:00:00,667.8517883928571,DK2,497.283623,1,17,2025-04-25
2025-04-25 11:00:00,667.4769051428572,DK2,358.3488,1,17,2025-04-25
2025-04-25 12:00:00,667.0319718095238,DK2,305.790969,1,17,2025-04-25
2025-04-25 13:00:00,666.4915430595238,DK2,443.979239,1,17,2025-04-25
2025-04-25 14:00:00,666.688768625,DK2,545.287431,1,17,2025-04-25
2025-04-25 15:00:00,667.0094294226191,DK2,628.603498,1,17,2025-04-25
2025-04-25 16:00:00,667.046407952381,DK2,742.379279,1,17,2025-04-25
2025-04-25 17:00:00,667.0543506071429,DK2,865.934929,1,17,2025-04-25
2025-04-25 18:00:00,666.9225698511905,DK2,924.091961,1,17,2025-04-25
2025-04-25 19:00:00,667.0187314166667,DK2,818.528377,1,17,2025-04-25
2025-04-25 20:00:00,666.9234581428572,DK2,749.396906,1,17,2025-04-25
2025-04-25 21:00:00,666.9593934047618,DK2,687.507074,1,17,2025-04-25
2025-04-25 22:00:00,667.051411702381,DK2,746.56,1,17,2025-04-25
2025-04-25 23:00:00,667.8749627857142,DK2,688.253679,1,17,2025-04-25
2025-04-26 00:00:00,668.6656971011904,DK2,679.593561,1,17,2025-04-26
2025-04-26 01:00:00,669.2173141011905,DK2,669.365726,1,17,2025-04-26
2025-04-26 02:00:00,669.8142808928571,DK2,664.513071,1,17,2025-04-26
2025-04-26 03:00:00,670.261465267857,DK2,678.399094,1,17,2025-04-26
2025-04-26 04:00:00,670.6081802202381,DK2,694.375471,1,17,2025-04-26
2025-04-26 05:00:00,670.9917663630953,DK2,644.505263,1,17,2025-04-26
2025-04-26 06:00:00,670.8758250178571,DK2,538.867008,1,17,2025-04-26
2025-04-26 07:00:00,670.3546560119047,DK2,218.816729,1,17,2025-04-26
2025-04-26 08:00:00,668.2600050178571,DK2,19.111936,1,17,2025-04-26
2025-04-26 09:00:00,667.0781184464286,DK2,-1.567776,1,17,2025-04-26
2025-04-26 10:00:00,666.825657970238,DK2,-17.021568,1,17,2025-04-26
2025-04-26 11:00:00,666.6594455892857,DK2,-17.992096,1,17,2025-04-26
2025-04-26 12:00:00,666.5892413035714,DK2,-21.799552,1,17,2025-04-26
2025-04-26 13:00:00,666.4599265416667,DK2,-12.392896,1,17,2025-04-26
2025-04-26 14:00:00,666.2243699702382,DK2,6.271104,1,17,2025-04-26
2025-04-26 15:00:00,665.9163399702381,DK2,218.3688,1,17,2025-04-26
2025-04-26 16:00:00,664.7075306785714,DK2,589.7824,1,17,2025-04-26
2025-04-26 17:00:00,663.6502585238095,DK2,745.216192,1,17,2025-04-26
2025-04-26 18:00:00,663.0145959464286,DK2,801.805455,1,17,2025-04-26
2025-04-26 19:00:00,662.1566230833333,DK2,723.043345,1,17,2025-04-26
2025-04-26 20:00:00,661.1311829047619,DK2,636.517071,1,17,2025-04-26
2025-04-26 21:00:00,660.3018672857143,DK2,539.837521,1,17,2025-04-26
2025-04-26 22:00:00,659.3184417619048,DK2,505.495769,1,17,2025-04-26
2025-04-26 23:00:00,657.8643595416667,DK2,469.735537,1,17,2025-04-26
2025-04-27 00:00:00,656.4423252678571,DK2,432.706169,1,17,2025-04-27
2025-04-27 01:00:00,654.6185317619048,DK2,441.440935,1,17,2025-04-27
2025-04-27 02:00:00,652.916513625,DK2,462.419257,1,17,2025-04-27
2025-04-27 03:00:00,651.2762509226189,DK2,515.499702,1,17,2025-04-27
2025-04-27 04:00:00,649.5159122380952,DK2,516.171577,1,17,2025-04-27
2025-04-27 05:00:00,647.7266816607142,DK2,471.825927,1,17,2025-04-27
2025-04-27 06:00:00,646.342869892857,DK2,258.011143,1,17,2025-04-27
2025-04-27 07:00:00,645.0580046428572,DK2,3.210208,1,17,2025-04-27
2025-04-27 08:00:00,644.4401786428571,DK2,-18.365376,1,17,2025-04-27
2025-04-27 09:00:00,644.1295132142857,DK2,-38.44784,1,17,2025-04-27
2025-04-27 10:00:00,643.8726550238094,DK2,-81.673664,1,17,2025-04-27
2025-04-27 11:00:00,643.418504547619,DK2,-125.944679,1,17,2025-04-27
2025-04-27 12:00:00,642.6479434583333,DK2,-142.443648,1,17,2025-04-27
2025-04-27 13:00:00,641.7480608869048,DK2,-70.475264,1,17,2025-04-27
2025-04-27 14:00:00,641.0441005059524,DK2,-10.526496,1,17,2025-04-27
2025-04-27 15:00:00,639.8720302619048,DK2,53.75232,1,17,2025-04-27
2025-04-27 16:00:00,638.4278585892856,DK2,503.554698,1,17,2025-04-27
2025-04-27 17:00:00,636.8293240833334,DK2,827.487074,1,17,2025-04-27
2025-04-27 18:00:00,636.4242394285715,DK2,927.45151,1,17,2025-04-27
2025-04-27 19:00:00,635.5025461369048,DK2,815.542129,1,17,2025-04-27
2025-04-27 20:00:00,634.2427491845237,DK2,739.0944,1,17,2025-04-27
2025-04-27 21:00:00,633.2275116607143,DK2,698.481521,1,17,2025-04-27
2025-04-27 22:00:00,632.4656772857143,DK2,688.516241,1,17,2025-04-27
2025-04-27 23:00:00,631.7378656785714,DK2,645.595941,1,17,2025-04-27
2025-04-28 00:00:00,631.2430556964285,DK2,620.291625,1,17,2025-04-28
2025-04-28 01:00:00,630.6474058988094,DK2,637.534434,1,17,2025-04-28
2025-04-28 02:00:00,630.137946470238,DK2,680.753258,1,17,2025-04-28
2025-04-28 03:00:00,629.8350713511905,DK2,742.633141,1,17,2025-04-28
2025-04-28 04:00:00,629.8756382916666,DK2,1045.090607,1,17,2025-04-28
2025-04-28 05:00:00,631.7818853333333,DK2,978.582885,1,17,2025-04-28
2025-04-28 06:00:00,633.548271452381,DK2,722.927125,1,17,2025-04-28
2025-04-28 07:00:00,633.9177948154762,DK2,502.87665,1,17,2025-04-28
2025-04-28 08:00:00,633.0006065535714,DK2,74.494712,1,17,2025-04-28
2025-04-28 09:00:00,630.5460428273809,DK2,-0.597152,1,17,2025-04-28
2025-04-28 10:00:00,629.0370475357142,DK2,-29.036516,1,17,2025-04-28
2025-04-28 11:00:00,628.1006010357142,DK2,-31.126548,1,17,2025-04-28
2025-04-28 12:00:00,627.5192956785714,DK2,-29.8576,1,17,2025-04-28
2025-04-28 13:00:00,626.9664339642857,DK2,-13.0627,1,17,2025-04-28
2025-04-28 14:00:00,626.431313797619,DK2,15.152732,1,17,2025-04-28
2025-04-28 15:00:00,624.3089061964287,DK2,512.431075,1,17,2025-04-28
2025-04-28 16:00:00,623.413476154762,DK2,760.846292,1,17,2025-04-28
2025-04-28 17:00:00,623.409999375,DK2,1118.913515,1,17,2025-04-28
2025-04-28 18:00:00,624.6493672916667,DK2,1454.139749,1,17,2025-04-28
2025-04-28 19:00:00,627.1200751130953,DK2,961.638667,1,17,2025-04-28
2025-04-28 20:00:00,626.9725840535714,DK2,793.017841,1,17,2025-04-28
2025-04-28 21:00:00,626.2360942857142,DK2,699.264992,1,17,2025-04-28
2025-04-28 22:00:00,625.6629365297619,DK2,667.768299,1,17,2025-04-28
2025-04-28 23:00:00,625.3623587321428,DK2,635.003103,1,17,2025-04-28
2025-04-29 00:00:00,625.1960361190477,DK2,599.401701,1,17,2025-04-29
2025-04-29 01:00:00,624.8800137738094,DK2,579.473897,1,17,2025-04-29
2025-04-29 02:00:00,624.5520250654763,DK2,572.98055,1,17,2025-04-29
2025-04-29 03:00:00,624.2040493928571,DK2,635.749448,1,17,2025-04-29
2025-04-29 04:00:00,623.6604462440476,DK2,797.858855,1,17,2025-04-29
2025-04-29 05:00:00,623.0783677678571,DK2,844.431697,1,17,2025-04-29
2025-04-29 06:00:00,622.2486947678572,DK2,746.285349,1,17,2025-04-29
2025-04-29 07:00:00,619.2892604107143,DK2,579.623206,1,17,2025-04-29
2025-04-29 08:00:00,617.7232264821429,DK2,60.156616,1,17,2025-04-29
2025-04-29 09:00:00,613.8507950416666,DK2,6.866512,1,17,2025-04-29
2025-04-29 10:00:00,609.8931271964286,DK2,-3.060076,1,17,2025-04-29
2025-04-29 11:00:00,606.2465418928571,DK2,-11.120764,1,17,2025-04-29
2025-04-29 12:00:00,603.2496546190476,DK2,-8.95632,1,17,2025-04-29
2025-04-29 13:00:00,600.0203524821428,DK2,4.776704,1,17,2025-04-29
2025-04-29 14:00:00,596.5626168035715,DK2,107.84902,1,17,2025-04-29
2025-04-29 15:00:00,593.5131026845238,DK2,573.652303,1,17,2025-04-29
2025-04-29 16:00:00,592.4821126369047,DK2,761.2872,1,17,2025-04-29
2025-04-29 17:00:00,591.5752501011905,DK2,1043.859103,1,17,2025-04-29
2025-04-29 18:00:00,589.32723925,DK2,1304.413402,1,17,2025-04-29
2025-04-29 19:00:00,585.3106219761905,DK2,963.849297,1,17,2025-04-29
2025-04-29 20:00:00,584.0585965952381,DK2,812.338194,1,17,2025-04-29
2025-04-29 21:00:00,583.5169334642858,DK2,730.089352,1,17,2025-04-29
2025-04-29 22:00:00,583.0860526488095,DK2,709.042,1,17,2025-04-29
2025-04-29 23:00:00,582.5639801309524,DK2,671.724,1,17,2025-04-29
2025-04-30 00:00:00,582.1450721845238,DK2,653.736694,1,18,2025-04-30
2025-04-30 01:00:00,581.7328617797618,DK2,658.6627,1,18,2025-04-30
2025-04-30 02:00:00,581.3561942916666,DK2,682.173055,1,18,2025-04-30
2025-04-30 03:00:00,580.9492668392857,DK2,715.236803,1,18,2025-04-30
2025-04-30 04:00:00,580.3969647380952,DK2,860.32915,1,18,2025-04-30
2025-04-30 05:00:00,579.4253452440475,DK2,897.945701,1,18,2025-04-30
2025-04-30 06:00:00,578.0145997380953,DK2,745.613655,1,18,2025-04-30
2025-04-30 07:00:00,576.7272188630952,DK2,560.516345,1,18,2025-04-30
2025-04-30 08:00:00,575.6196971071428,DK2,63.291328,1,18,2025-04-30
2025-04-30 09:00:00,571.9080169166667,DK2,0.0,1,18,2025-04-30
2025-04-30 10:00:00,567.7133927797619,DK2,-5.896244,1,18,2025-04-30
2025-04-30 11:00:00,564.0769363333334,DK2,-7.314328,1,18,2025-04-30
2025-04-30 12:00:00,560.465368375,DK2,0.0,1,18,2025-04-30
2025-04-30 13:00:00,556.55426675,DK2,19.629268,1,18,2025-04-30
2025-04-30 14:00:00,552.5671396845238,DK2,154.048697,1,18,2025-04-30
2025-04-30 15:00:00,549.0819406607143,DK2,537.453851,1,18,2025-04-30
2025-04-30 16:00:00,547.4687404345239,DK2,759.869101,1,18,2025-04-30
2025-04-30 17:00:00,546.263102297619,DK2,973.029495,1,18,2025-04-30
2025-04-30 18:00:00,545.1233049226191,DK2,1316.802896,1,18,2025-04-30
2025-04-30 19:00:00,546.3546288809524,DK2,955.490102,1,18,2025-04-30
2025-04-30 20:00:00,546.4378316011904,DK2,808.531803,1,18,2025-04-30
2025-04-30 21:00:00,546.4426344940476,DK2,736.508048,1,18,2025-04-30
2025-04-30 22:00:00,546.5093342738096,DK2,727.85025,1,18,2025-04-30
2025-04-30 23:00:00,546.6570969523809,DK2,685.083851,1,18,2025-04-30
2025-05-01 00:00:00,546.8111456369048,DK2,675.231899,1,18,2025-05-01
2025-05-01 01:00:00,546.9776520119048,DK2,676.500697,1,18,2025-05-01
2025-05-01 02:00:00,547.1983699107143,DK2,675.530451,1,18,2025-05-01
2025-05-01 03:00:00,547.4710814642857,DK2,628.136606,1,18,2025-05-01
2025-05-01 04:00:00,547.1692879583333,DK2,626.494599,1,18,2025-05-01
2025-05-01 05:00:00,545.9951889047619,DK2,582.459351,1,18,2025-05-01
2025-05-01 06:00:00,544.1954764821429,DK2,340.489425,1,18,2025-05-01
2025-05-01 07:00:00,540.9941272857143,DK2,103.669404,1,18,2025-05-01
2025-05-01 08:00:00,536.7715187678571,DK2,7.09042,1,18,2025-05-01
2025-05-01 09:00:00,532.5179506130953,DK2,-25.37624,1,18,2025-05-01
2025-05-01 10:00:00,528.2097733095238,DK2,-29.033404,1,18,2025-05-01
2025-05-01 11:00:00,524.4126330178572,DK2,-32.168116,1,18,2025-05-01
2025-05-01 12:00:00,520.7123711785714,DK2,-49.409032,1,18,2025-05-01
2025-05-01 13:00:00,516.9503672559524,DK2,-16.196012,1,18,2025-05-01
2025-05-01 14:00:00,513.3558423809524,DK2,16.121376,1,18,2025-05-01
2025-05-01 15:00:00,509.74704844642866,DK2,249.582777,1,18,2025-05-01
2025-05-01 16:00:00,506.9942115952381,DK2,567.08435,1,18,2025-05-01
2025-05-01 17:00:00,505.87930417261913,DK2,969.297695,1,18,2025-05-01
2025-05-01 18:00:00,506.55372938095235,DK2,1226.866605,1,18,2025-05-01
2025-05-01 19:00:00,508.4529068809524,DK2,913.917798,1,18,2025-05-01
2025-05-01 20:00:00,508.80613310714284,DK2,751.80845,1,18,2025-05-01
2025-05-01 21:00:00,508.5472565714286,DK2,650.079545,1,18,2025-05-01
2025-05-01 22:00:00,508.2796465119048,DK2,455.39975,1,18,2025-05-01
2025-05-01 23:00:00,506.9451595416667,DK2,424.358246,1,18,2025-05-01
2025-05-02 00:00:00,505.78629471428576,DK2,399.4355,1,18,2025-05-02
2025-05-02 01:00:00,504.5097422738095,DK2,393.092892,1,18,2025-05-02
2025-05-02 02:00:00,503.1434436845238,DK2,385.929475,1,18,2025-05-02
2025-05-02 03:00:00,501.6656268809524,DK2,552.255234,1,18,2025-05-02
2025-05-02 04:00:00,500.747239125,DK2,647.916792,1,18,2025-05-02
2025-05-02 05:00:00,499.96410499404766,DK2,660.751267,1,18,2025-05-02
2025-05-02 06:00:00,498.85831267261904,DK2,633.515325,1,18,2025-05-02
2025-05-02 07:00:00,497.6966086547618,DK2,409.658325,1,18,2025-05-02
2025-05-02 08:00:00,495.7174598392857,DK2,7.088805,1,18,2025-05-02
2025-05-02 09:00:00,491.8415483392857,DK2,-0.074619,1,18,2025-05-02
2025-05-02 10:00:00,488.4882500238094,DK2,-5.96952,1,18,2025-05-02
2025-05-02 11:00:00,485.4926956011905,DK2,-22.3857,1,18,2025-05-02
2025-05-02 12:00:00,483.22641881547617,DK2,-21.266415,1,18,2025-05-02
2025-05-02 13:00:00,481.27964867261903,DK2,-3.581712,1,18,2025-05-02
2025-05-02 14:00:00,478.6155953928572,DK2,3.208617,1,18,2025-05-02
2025-05-02 15:00:00,475.3889357857143,DK2,497.1118,1,18,2025-05-02
2025-05-02 16:00:00,474.60624710714285,DK2,685.300866,1,18,2025-05-02
2025-05-02 17:00:00,474.2664946488095,DK2,795.140049,1,18,2025-05-02
2025-05-02 18:00:00,473.84509655357147,DK2,867.669725,1,18,2025-05-02
2025-05-02 19:00:00,473.50924991071435,DK2,878.489509,1,18,2025-05-02
2025-05-02 20:00:00,473.8661614107143,DK2,770.515809,1,18,2025-05-02
2025-05-02 21:00:00,473.9918691666667,DK2,692.464342,1,18,2025-05-02
2025-05-02 22:00:00,474.0213767142857,DK2,699.478491,1,18,2025-05-02
2025-05-02 23:00:00,473.7411296369049,DK2,664.1091,1,18,2025-05-02
2025-05-03 00:00:00,473.5974119047619,DK2,662.019775,1,18,2025-05-03
2025-05-03 01:00:00,473.49280603571435,DK2,686.4948,1,18,2025-05-03
2025-05-03 02:00:00,473.59476480952384,DK2,680.749159,1,18,2025-05-03
