Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-04-21 22:00:00;388.4824523925781;718.265369;16;1;329.78291660742184;329.78291660742184;17;2025-04-21
2025-04-21 23:00:00;387.30438232421875;662.945302;16;1;275.6409196757812;275.6409196757812;17;2025-04-21
2025-04-22 00:00:00;388.3479309082031;652.493455;16;1;264.1455240917969;264.1455240917969;17;2025-04-22
2025-04-22 01:00:00;388.2814636230469;634.650671;16;1;246.3692073769531;246.3692073769531;17;2025-04-22
2025-04-22 02:00:00;388.23760986328125;631.440463;16;1;243.20285313671877;243.20285313671877;17;2025-04-22
2025-04-22 03:00:00;388.30889892578125;727.074777;16;1;338.7658780742188;338.7658780742188;17;2025-04-22
2025-04-22 04:00:00;388.4242248535156;901.545871;16;1;513.1216461464844;513.1216461464844;17;2025-04-22
2025-04-22 05:00:00;388.5362243652344;1131.336972;16;1;742.8007476347657;742.8007476347657;17;2025-04-22
2025-04-22 06:00:00;388.5697937011719;1097.4432;16;1;708.8734062988281;708.8734062988281;17;2025-04-22
2025-04-22 07:00:00;388.5790710449219;835.251306;16;1;446.6722349550781;446.6722349550781;17;2025-04-22
2025-04-22 08:00:00;388.5744934082031;710.725098;16;1;322.1506045917969;322.1506045917969;17;2025-04-22
2025-04-22 09:00:00;388.5712890625;671.680039;16;1;283.10874993749997;283.10874993749997;17;2025-04-22
2025-04-22 10:00:00;388.5597229003906;596.650737;16;1;208.09101409960942;208.09101409960942;17;2025-04-22
2025-04-22 11:00:00;388.5344543457031;505.122526;16;1;116.58807165429687;116.58807165429687;17;2025-04-22
2025-04-22 12:00:00;388.5309753417969;533.566439;16;1;145.03546365820307;145.03546365820307;17;2025-04-22
2025-04-22 13:00:00;388.5582275390625;585.676298;16;1;197.11807046093747;197.11807046093747;17;2025-04-22
2025-04-22 14:00:00;388.5854187011719;620.167392;16;1;231.58197329882807;231.58197329882807;17;2025-04-22
2025-04-22 15:00:00;388.5872802734375;746.858631;16;1;358.27135072656245;358.27135072656245;17;2025-04-22
2025-04-22 16:00:00;388.5874938964844;913.640106;16;1;525.0526121035156;525.0526121035156;17;2025-04-22
2025-04-22 17:00:00;388.5874328613281;1421.524926;16;1;1032.937493138672;1032.937493138672;17;2025-04-22
2025-04-22 18:00:00;388.5865783691406;1964.94601;16;1;1576.3594316308593;1576.3594316308593;17;2025-04-22
2025-04-22 19:00:00;388.58453369140625;1174.189561;16;1;785.6050273085937;785.6050273085937;17;2025-04-22
2025-04-22 20:00:00;388.582275390625;903.3376;16;1;514.755324609375;514.755324609375;17;2025-04-22
2025-04-22 21:00:00;388.580322265625;802.477329;16;1;413.89700673437505;413.89700673437505;17;2025-04-22
2025-04-22 22:00:00;388.5809326171875;796.750183;16;1;408.1692503828125;408.1692503828125;17;2025-04-22
2025-04-22 23:00:00;388.4934997558594;742.100535;16;1;353.60703524414066;353.60703524414066;17;2025-04-22
2025-04-23 00:00:00;388.5804138183594;722.988042;17;1;334.4076281816406;334.4076281816406;17;2025-04-23
2025-04-23 01:00:00;388.5617370605469;721.942838;17;1;333.3811009394532;333.3811009394532;17;2025-04-23
2025-04-23 02:00:00;388.5216369628906;744.190944;17;1;355.6693070371093;355.6693070371093;17;2025-04-23
2025-04-23 03:00:00;388.5118103027344;808.023556;17;1;419.5117456972656;419.5117456972656;17;2025-04-23
2025-04-23 04:00:00;388.5401611328125;1023.486492;17;1;634.9463308671875;634.9463308671875;17;2025-04-23
2025-04-23 05:00:00;388.5712585449219;1134.8016;17;1;746.2303414550781;746.2303414550781;17;2025-04-23
2025-04-23 06:00:00;388.5850524902344;961.893642;17;1;573.3085895097656;573.3085895097656;17;2025-04-23
2025-04-23 07:00:00;388.5870056152344;746.58;17;1;357.99299438476567;357.99299438476567;17;2025-04-23
2025-04-23 08:00:00;388.5867004394531;686.8536;17;1;298.2668995605469;298.2668995605469;17;2025-04-23
2025-04-23 09:00:00;388.5863952636719;704.696855;17;1;316.11045973632815;316.11045973632815;17;2025-04-23
2025-04-23 10:00:00;388.5864562988281;605.028439;17;1;216.44198270117192;216.44198270117192;17;2025-04-23
2025-04-23 11:00:00;388.5859680175781;599.429089;17;1;210.84312098242185;210.84312098242185;17;2025-04-23
2025-04-23 12:00:00;388.5852355957031;656.9904;17;1;268.4051644042969;268.4051644042969;17;2025-04-23
2025-04-23 13:00:00;388.5866394042969;689.466615;17;1;300.8799755957032;300.8799755957032;17;2025-04-23
2025-04-23 14:00:00;388.58740234375;739.487512;17;1;350.90010965625004;350.90010965625004;17;2025-04-23
2025-04-23 15:00:00;388.5874938964844;808.396817;17;1;419.8093231035157;419.8093231035157;17;2025-04-23
2025-04-23 16:00:00;388.5876159667969;962.341575;17;1;573.7539590332032;573.7539590332032;17;2025-04-23
2025-04-23 17:00:00;388.58758544921875;1164.440833;17;1;775.8532475507814;775.8532475507814;17;2025-04-23
2025-04-23 18:00:00;388.5874328613281;1109.940471;17;1;721.3530381386718;721.3530381386718;17;2025-04-23
2025-04-23 19:00:00;388.58721923828125;941.512045;17;1;552.9248257617187;552.9248257617187;17;2025-04-23
2025-04-23 20:00:00;388.5845031738281;807.799538;17;1;419.21503482617186;419.21503482617186;17;2025-04-23
2025-04-23 21:00:00;388.57965087890625;725.302485;17;1;336.7228341210938;336.7228341210938;17;2025-04-23
2025-04-23 22:00:00;388.5414123535156;703.02612;17;1;314.48470764648437;314.48470764648437;17;2025-04-23
2025-04-23 23:00:00;387.8584289550781;659.203672;17;1;271.34524304492186;271.34524304492186;17;2025-04-23
2025-04-24 00:00:00;387.8458251953125;647.258828;17;1;259.4130028046875;259.4130028046875;17;2025-04-24
2025-04-24 01:00:00;387.5207214355469;639.42009;17;1;251.89936856445308;251.89936856445308;17;2025-04-24
2025-04-24 02:00:00;386.1112060546875;629.71491;17;1;243.60370394531253;243.60370394531253;17;2025-04-24
2025-04-24 03:00:00;385.94610595703125;678.837915;17;1;292.8918090429687;292.8918090429687;17;2025-04-24
2025-04-24 04:00:00;386.7539978027344;823.74324;17;1;436.98924219726564;436.98924219726564;17;2025-04-24
2025-04-24 05:00:00;387.8825988769531;884.73642;17;1;496.8538211230468;496.8538211230468;17;2025-04-24
2025-04-24 06:00:00;388.4823913574219;878.31609;17;1;489.83369864257816;489.83369864257816;17;2025-04-24
2025-04-24 07:00:00;388.546875;813.067635;17;1;424.52076;424.52076;17;2025-04-24
2025-04-24 08:00:00;388.5207824707031;721.68987;17;1;333.1690875292969;333.1690875292969;17;2025-04-24
2025-04-24 09:00:00;388.4945373535156;698.397547;17;1;309.9030096464844;309.9030096464844;17;2025-04-24
2025-04-24 10:00:00;388.3628234863281;608.886165;17;1;220.52334151367188;220.52334151367188;17;2025-04-24
2025-04-24 11:00:00;388.0909118652344;589.401203;17;1;201.31029113476563;201.31029113476563;17;2025-04-24
2025-04-24 12:00:00;388.189208984375;582.607627;17;1;194.41841801562498;194.41841801562498;17;2025-04-24
2025-04-24 13:00:00;388.3901672363281;587.684167;17;1;199.29399976367188;199.29399976367188;17;2025-04-24
2025-04-24 14:00:00;388.560791015625;622.398757;17;1;233.83796598437505;233.83796598437505;17;2025-04-24
2025-04-24 15:00:00;388.577392578125;711.910087;17;1;323.332694421875;323.332694421875;17;2025-04-24
2025-04-24 16:00:00;388.5849304199219;754.164788;17;1;365.57985758007817;365.57985758007817;17;2025-04-24
2025-04-24 17:00:00;388.5856018066406;855.844913;17;1;467.2593111933594;467.2593111933594;17;2025-04-24
2025-04-24 18:00:00;388.5842590332031;907.879462;17;1;519.2952029667969;519.2952029667969;17;2025-04-24
2025-04-24 19:00:00;388.5733642578125;854.650462;17;1;466.07709774218745;466.07709774218745;17;2025-04-24
2025-04-24 20:00:00;388.5379943847656;795.299708;17;1;406.7617136152344;406.7617136152344;17;2025-04-24
2025-04-24 21:00:00;388.4725036621094;695.038035;17;1;306.56553133789066;306.56553133789066;17;2025-04-24
2025-04-24 22:00:00;386.8107604980469;679.593561;17;1;292.78280050195315;292.78280050195315;17;2025-04-24
2025-04-24 23:00:00;375.0389099121094;619.047537;17;1;244.00862708789066;244.00862708789066;17;2025-04-24
2025-04-25 00:00:00;382.9482727050781;613.89631;17;1;230.94803729492185;230.94803729492185;17;2025-04-25
2025-04-25 01:00:00;380.7622985839844;622.631055;17;1;241.86875641601557;241.86875641601557;17;2025-04-25
2025-04-25 02:00:00;372.4267578125;634.202698;17;1;261.77594018750005;261.77594018750005;17;2025-04-25
2025-04-25 03:00:00;376.5552062988281;706.544377;17;1;329.98917070117193;329.98917070117193;17;2025-04-25
2025-04-25 04:00:00;381.5607604980469;779.483326;17;1;397.92256550195316;397.92256550195316;17;2025-04-25
2025-04-25 05:00:00;386.3982849121094;846.524377;17;1;460.1260920878906;460.1260920878906;17;2025-04-25
2025-04-25 06:00:00;388.1188049316406;828.6816;17;1;440.5627950683594;440.5627950683594;17;2025-04-25
2025-04-25 07:00:00;388.4338073730469;742.155326;17;1;353.72151862695307;353.72151862695307;17;2025-04-25
2025-04-25 08:00:00;388.2785339355469;658.241937;17;1;269.96340306445313;269.96340306445313;17;2025-04-25
2025-04-25 09:00:00;387.7982482910156;563.279498;17;1;175.48124970898436;175.48124970898436;17;2025-04-25
2025-04-25 10:00:00;387.2948303222656;497.283623;17;1;109.98879267773435;109.98879267773435;17;2025-04-25
2025-04-25 11:00:00;386.130859375;358.572761;17;1;-27.558098374999986;27.558098374999986;17;2025-04-25
2025-04-25 12:00:00;385.7856750488281;306.014959;17;1;-79.77071604882815;79.77071604882815;17;2025-04-25
2025-04-25 13:00:00;387.1355285644531;443.979239;17;1;56.84371043554688;56.84371043554688;17;2025-04-25
2025-04-25 14:00:00;388.3101501464844;545.287431;17;1;156.9772808535156;156.9772808535156;17;2025-04-25
2025-04-25 15:00:00;388.51507568359375;628.528879;17;1;240.0138033164062;240.0138033164062;17;2025-04-25
2025-04-25 16:00:00;388.5740661621094;742.304608;17;1;353.73054183789066;353.73054183789066;17;2025-04-25
2025-04-25 17:00:00;388.57666015625;865.934929;17;1;477.35826884375;477.35826884375;17;2025-04-25
2025-04-25 18:00:00;388.5574035644531;924.091961;17;1;535.5345574355468;535.5345574355468;17;2025-04-25
2025-04-25 19:00:00;388.4671325683594;818.453706;17;1;429.98657343164064;429.98657343164064;17;2025-04-25
2025-04-25 20:00:00;388.4243469238281;749.322294;17;1;360.89794707617193;360.89794707617193;17;2025-04-25
2025-04-25 21:00:00;388.3688049316406;687.507074;17;1;299.13826906835936;299.13826906835936;17;2025-04-25
2025-04-25 22:00:00;387.6543273925781;746.56;17;1;358.9056726074218;358.9056726074218;17;2025-04-25
2025-04-25 23:00:00;356.9835510253906;688.253679;17;1;331.2701279746094;331.2701279746094;17;2025-04-25
2025-04-26 00:00:00;374.9971618652344;679.51889;17;1;304.5217281347657;304.5217281347657;17;2025-04-26
2025-04-26 01:00:00;369.8133850097656;669.365726;17;1;299.55234099023437;299.55234099023437;17;2025-04-26
2025-04-26 02:00:00;352.12298583984375;664.513071;17;1;312.3900851601562;312.3900851601562;17;2025-04-26
2025-04-26 03:00:00;344.2939758300781;678.324423;17;1;334.0304471699219;334.0304471699219;17;2025-04-26
2025-04-26 04:00:00;355.8692932128906;694.375471;17;1;338.5061777871093;338.5061777871093;17;2025-04-26
2025-04-26 05:00:00;363.53460693359375;644.505263;17;1;280.97065606640626;280.97065606640626;17;2025-04-26
2025-04-26 06:00:00;379.759765625;538.941679;17;1;159.18191337500002;159.18191337500002;17;2025-04-26
2025-04-26 07:00:00;385.98175048828125;257.189927;17;1;-128.79182348828124;128.79182348828124;17;2025-04-26
2025-04-26 08:00:00;387.6545715332031;19.03728;17;1;-368.6172915332031;368.6172915332031;17;2025-04-26
2025-04-26 09:00:00;387.4944152832031;-0.074656;17;1;-387.56907128320313;387.56907128320313;17;2025-04-26
2025-04-26 10:00:00;387.2604675292969;-21.052992;17;1;-408.3134595292969;408.3134595292969;17;2025-04-26
2025-04-26 11:00:00;386.4435119628906;-17.992096;17;1;-404.43560796289063;404.43560796289063;17;2025-04-26
2025-04-26 12:00:00;387.08837890625;-25.38304;17;1;-412.47141890625;412.47141890625;17;2025-04-26
2025-04-26 13:00:00;388.2543640136719;-16.125696;17;1;-404.3800600136719;404.3800600136719;17;2025-04-26
2025-04-26 14:00:00;388.54998779296875;-0.149312;17;1;-388.69929979296876;388.69929979296876;17;2025-04-26
2025-04-26 15:00:00;388.5823059082031;231.358944;17;1;-157.22336190820312;157.22336190820312;17;2025-04-26
2025-04-26 16:00:00;388.58685302734375;589.7824;17;1;201.1955469726563;201.1955469726563;17;2025-04-26
2025-04-26 17:00:00;388.5870056152344;745.141521;17;1;356.55451538476564;356.55451538476564;17;2025-04-26
2025-04-26 18:00:00;388.58587646484375;801.805455;17;1;413.2195785351563;413.2195785351563;17;2025-04-26
2025-04-26 19:00:00;388.5816955566406;723.043345;17;1;334.4616494433594;334.4616494433594;17;2025-04-26
2025-04-26 20:00:00;388.5716247558594;636.517071;17;1;247.9454462441406;247.9454462441406;17;2025-04-26
2025-04-26 21:00:00;388.5259094238281;539.837521;17;1;151.3116115761719;151.3116115761719;17;2025-04-26
2025-04-26 22:00:00;388.4373474121094;505.495769;17;1;117.05842158789062;117.05842158789062;17;2025-04-26
2025-04-26 23:00:00;386.5540466308594;469.660896;17;1;83.1068493691406;83.1068493691406;17;2025-04-26
2025-04-27 00:00:00;387.19085693359375;432.706169;17;1;45.51531206640624;45.51531206640624;17;2025-04-27
2025-04-27 01:00:00;385.6770324707031;441.366265;17;1;55.68923252929687;55.68923252929687;17;2025-04-27
2025-04-27 02:00:00;373.0584716796875;462.419257;17;1;89.36078532031252;89.36078532031252;17;2025-04-27
2025-04-27 03:00:00;361.33587646484375;515.499702;17;1;154.1638255351562;154.1638255351562;17;2025-04-27
2025-04-27 04:00:00;351.50927734375;516.171577;17;1;164.66229965624996;164.66229965624996;17;2025-04-27
2025-04-27 05:00:00;343.5273132324219;475.708039;17;1;132.1807257675781;132.1807257675781;17;2025-04-27
2025-04-27 06:00:00;372.9501037597656;260.922727;17;1;-112.02737675976562;112.02737675976562;17;2025-04-27
2025-04-27 07:00:00;384.09515380859375;0.298624;17;1;-383.79652980859373;383.79652980859373;17;2025-04-27
2025-04-27 08:00:00;382.0315856933594;-22.3968;17;1;-404.42838569335936;404.42838569335936;17;2025-04-27
2025-04-27 09:00:00;381.4914245605469;-39.56768;17;1;-421.05910456054687;421.05910456054687;17;2025-04-27
2025-04-27 10:00:00;375.6197814941406;-88.989952;17;1;-464.60973349414064;464.60973349414064;17;2025-04-27
2025-04-27 11:00:00;366.564453125;-132.663712;17;1;-499.22816512500003;499.22816512500003;17;2025-04-27
2025-04-27 12:00:00;364.6158752441406;-150.05856;17;1;-514.6744352441406;514.6744352441406;17;2025-04-27
2025-04-27 13:00:00;371.3346252441406;-171.410169;17;1;-542.7447942441406;542.7447942441406;17;2025-04-27
2025-04-27 14:00:00;385.1775817871094;-38.597152;17;1;-423.77473378710937;423.77473378710937;17;2025-04-27
2025-04-27 15:00:00;387.4578857421875;136.99376;17;1;-250.4641257421875;250.4641257421875;17;2025-04-27
2025-04-27 16:00:00;387.9829406738281;674.069031;17;1;286.08609032617187;286.08609032617187;17;2025-04-27
2025-04-27 17:00:00;387.8871154785156;827.412463;17;1;439.5253475214844;439.5253475214844;17;2025-04-27
2025-04-27 18:00:00;386.4366149902344;927.45151;17;1;541.0148950097656;541.0148950097656;17;2025-04-27
2025-04-27 19:00:00;380.1177673339844;815.542129;17;1;435.42436166601567;435.42436166601567;17;2025-04-27
2025-04-27 20:00:00;370.5998229980469;739.0944;17;1;368.4945770019531;368.4945770019531;17;2025-04-27
2025-04-27 21:00:00;370.12957763671875;698.481521;17;1;328.3519433632813;328.3519433632813;17;2025-04-27
2025-04-27 22:00:00;355.2685241699219;688.516241;17;1;333.24771683007816;333.24771683007816;17;2025-04-27
2025-04-27 23:00:00;338.6846923828125;645.595941;17;1;306.91124861718754;306.91124861718754;17;2025-04-27
2025-04-28 00:00:00;380.3784484863281;620.291625;17;1;239.91317651367183;239.91317651367183;18;2025-04-28
2025-04-28 01:00:00;382.3049011230469;637.534434;17;1;255.22953287695316;255.22953287695316;18;2025-04-28
2025-04-28 02:00:00;376.9310607910156;680.678651;17;1;303.7475902089843;303.7475902089843;18;2025-04-28
2025-04-28 03:00:00;372.2622985839844;742.633141;17;1;370.37084241601565;370.37084241601565;18;2025-04-28
2025-04-28 04:00:00;379.05950927734375;1045.016;17;1;665.9564907226563;665.9564907226563;18;2025-04-28
2025-04-28 05:00:00;386.2245178222656;978.508166;17;1;592.2836481777343;592.2836481777343;18;2025-04-28
2025-04-28 06:00:00;388.181884765625;722.927125;17;1;334.74524023437505;334.74524023437505;18;2025-04-28
2025-04-28 07:00:00;388.4109191894531;502.87665;17;1;114.46573081054686;114.46573081054686;18;2025-04-28
2025-04-28 08:00:00;388.2724304199219;74.867932;17;1;-313.4044984199219;313.4044984199219;18;2025-04-28
2025-04-28 09:00:00;388.0487365722656;-0.074644;17;1;-388.1233805722656;388.1233805722656;18;2025-04-28
2025-04-28 10:00:00;387.5450134277344;-30.006888;17;1;-417.5519014277344;417.5519014277344;18;2025-04-28
2025-04-28 11:00:00;386.4011535644531;-44.03996;17;1;-430.44111356445313;430.44111356445313;18;2025-04-28
2025-04-28 12:00:00;386.1038513183594;-46.129992;17;1;-432.2338433183594;432.2338433183594;18;2025-04-28
2025-04-28 13:00:00;387.2911071777344;-11.495176;17;1;-398.7862831777344;398.7862831777344;18;2025-04-28
2025-04-28 14:00:00;388.234130859375;15.003444;17;1;-373.230686859375;373.230686859375;18;2025-04-28
2025-04-28 15:00:00;388.52520751953125;512.580333;17;1;124.05512548046875;124.05512548046875;18;2025-04-28
2025-04-28 16:00:00;388.5781555175781;760.771633;17;1;372.1934774824218;372.1934774824218;18;2025-04-28
2025-04-28 17:00:00;388.5804748535156;1118.913515;17;1;730.3330401464843;730.3330401464843;18;2025-04-28
2025-04-28 18:00:00;388.5736083984375;1454.139749;17;1;1065.5661406015624;1065.5661406015624;18;2025-04-28
2025-04-28 19:00:00;388.5416564941406;961.638667;17;1;573.0970105058594;573.0970105058594;18;2025-04-28
2025-04-28 20:00:00;388.4544982910156;793.017841;17;1;404.56334270898435;404.56334270898435;18;2025-04-28
2025-04-28 21:00:00;388.3263244628906;717.776734;17;1;329.4504095371094;329.4504095371094;18;2025-04-28
2025-04-28 22:00:00;388.0087585449219;667.768299;17;1;279.7595404550781;279.7595404550781;18;2025-04-28
2025-04-28 23:00:00;380.8995056152344;635.003103;17;1;254.10359738476564;254.10359738476564;18;2025-04-28
2025-04-29 00:00:00;387.55560302734375;599.401701;17;1;211.84609797265625;211.84609797265625;18;2025-04-29
2025-04-29 01:00:00;387.381103515625;579.473897;17;1;192.09279348437497;192.09279348437497;18;2025-04-29
2025-04-29 02:00:00;387.2428894042969;572.98055;17;1;185.73766059570312;185.73766059570312;18;2025-04-29
2025-04-29 03:00:00;387.5415954589844;635.749448;17;1;248.20785254101565;248.20785254101565;18;2025-04-29
2025-04-29 04:00:00;388.0106506347656;797.858855;17;1;409.8482043652343;409.8482043652343;18;2025-04-29
2025-04-29 05:00:00;388.4098205566406;844.357046;17;1;455.94722544335934;455.94722544335934;18;2025-04-29
2025-04-29 06:00:00;388.5436096191406;746.21075;17;1;357.66714038085934;357.66714038085934;18;2025-04-29
2025-04-29 07:00:00;388.5671081542969;582.1608;17;1;193.59369184570312;193.59369184570312;18;2025-04-29
2025-04-29 08:00:00;388.5544128417969;69.486116;17;1;-319.0682968417969;319.0682968417969;18;2025-04-29
2025-04-29 09:00:00;388.5395202636719;0.0;17;1;-388.5395202636719;388.5395202636719;18;2025-04-29
2025-04-29 10:00:00;388.5149841308594;-5.672336;17;1;-394.18732013085935;394.18732013085935;18;2025-04-29
2025-04-29 11:00:00;388.4719543457031;-14.18084;17;1;-402.6527943457031;402.6527943457031;18;2025-04-29
2025-04-29 12:00:00;388.4590148925781;-12.464212;17;1;-400.9232268925781;400.9232268925781;18;2025-04-29
2025-04-29 13:00:00;388.5238952636719;-0.074636;17;1;-388.5985312636719;388.5985312636719;18;2025-04-29
2025-04-29 14:00:00;388.5814514160156;110.610552;17;1;-277.97089941601564;277.97089941601564;18;2025-04-29
2025-04-29 15:00:00;388.5868835449219;579.175345;17;1;190.58846145507812;190.58846145507812;18;2025-04-29
2025-04-29 16:00:00;388.5873718261719;761.2872;17;1;372.6998281738281;372.6998281738281;18;2025-04-29
2025-04-29 17:00:00;388.58734130859375;1043.635203;17;1;655.0478616914063;655.0478616914063;18;2025-04-29
2025-04-29 18:00:00;388.5859069824219;1304.2641;17;1;915.6781930175782;915.6781930175782;18;2025-04-29
2025-04-29 19:00:00;388.5810241699219;963.625403;17;1;575.0443788300781;575.0443788300781;18;2025-04-29
2025-04-29 20:00:00;388.5746765136719;812.263603;17;1;423.6889264863281;423.6889264863281;18;2025-04-29
2025-04-29 21:00:00;388.5707092285156;730.089352;17;1;341.51864277148434;341.51864277148434;18;2025-04-29
2025-04-29 22:00:00;388.5716857910156;709.042;17;1;320.4703142089844;320.4703142089844;18;2025-04-29
2025-04-29 23:00:00;388.39813232421875;671.724;17;1;283.3258676757813;283.3258676757813;18;2025-04-29
2025-04-30 00:00:00;388.57354736328125;653.736694;18;1;265.1631466367188;265.1631466367188;18;2025-04-30
2025-04-30 01:00:00;388.55377197265625;658.6627;18;1;270.1089280273437;270.1089280273437;18;2025-04-30
2025-04-30 02:00:00;388.4960021972656;682.173055;18;1;293.67705280273435;293.67705280273435;18;2025-04-30
2025-04-30 03:00:00;388.4899597167969;715.236803;18;1;326.74684328320313;326.74684328320313;18;2025-04-30
2025-04-30 04:00:00;388.5372619628906;860.32915;18;1;471.7918880371094;471.7918880371094;18;2025-04-30
2025-04-30 05:00:00;388.5732727050781;897.871102;18;1;509.2978292949218;509.2978292949218;18;2025-04-30
2025-04-30 06:00:00;388.5853576660156;745.613655;18;1;357.02829733398437;357.02829733398437;18;2025-04-30
2025-04-30 07:00:00;388.58709716796875;572.458098;18;1;183.8710008320312;183.8710008320312;18;2025-04-30
2025-04-30 08:00:00;388.5866394042969;52.842288;18;1;-335.7443514042969;335.7443514042969;18;2025-04-30
2025-04-30 09:00:00;388.5862731933594;0.0;18;1;-388.5862731933594;388.5862731933594;18;2025-04-30
2025-04-30 10:00:00;388.5858459472656;-7.4636;18;1;-396.0494459472656;396.0494459472656;18;2025-04-30
2025-04-30 11:00:00;388.5849304199219;-20.15172;18;1;-408.7366504199219;408.7366504199219;18;2025-04-30
2025-04-30 12:00:00;388.584228515625;-22.3908;18;1;-410.975028515625;410.975028515625;18;2025-04-30
2025-04-30 13:00:00;388.5863952636719;-0.149272;18;1;-388.73566726367187;388.73566726367187;18;2025-04-30
2025-04-30 14:00:00;388.5873107910156;148.600276;18;1;-239.98703479101562;239.98703479101562;18;2025-04-30
2025-04-30 15:00:00;388.5874938964844;585.071597;18;1;196.48410310351562;196.48410310351562;18;2025-04-30
2025-04-30 16:00:00;388.5876770019531;759.794502;18;1;371.20682499804684;371.20682499804684;18;2025-04-30
2025-04-30 17:00:00;388.5876770019531;973.029495;18;1;584.4418179980469;584.4418179980469;18;2025-04-30
2025-04-30 18:00:00;388.5875549316406;1316.802896;18;1;928.2153410683593;928.2153410683593;18;2025-04-30
2025-04-30 19:00:00;388.5873718261719;955.3408;18;1;566.7534281738281;566.7534281738281;18;2025-04-30
2025-04-30 20:00:00;388.58526611328125;808.531803;18;1;419.9465368867187;419.9465368867187;18;2025-04-30
2025-04-30 21:00:00;388.5814514160156;736.508048;18;1;347.9265965839844;347.9265965839844;18;2025-04-30
2025-04-30 22:00:00;388.5511779785156;727.775651;18;1;339.2244730214844;339.2244730214844;18;2025-04-30
2025-04-30 23:00:00;387.7855529785156;685.009201;18;1;297.22364802148434;297.22364802148434;18;2025-04-30
2025-05-01 00:00:00;388.30804443359375;675.157249;18;1;286.84920456640623;286.84920456640623;18;2025-05-01
2025-05-01 01:00:00;388.2262268066406;676.426046;18;1;288.1998191933594;288.1998191933594;18;2025-05-01
2025-05-01 02:00:00;387.4500427246094;675.4558;18;1;288.0057572753906;288.0057572753906;18;2025-05-01
2025-05-01 03:00:00;387.3127136230469;628.136606;18;1;240.82389237695315;240.82389237695315;18;2025-05-01
2025-05-01 04:00:00;387.77508544921875;626.494599;18;1;238.71951355078124;238.71951355078124;18;2025-05-01
2025-05-01 05:00:00;388.3257751464844;582.459351;18;1;194.1335758535156;194.1335758535156;18;2025-05-01
2025-05-01 06:00:00;388.5344543457031;463.489545;18;1;74.9550906542969;74.9550906542969;18;2025-05-01
2025-05-01 07:00:00;388.5635681152344;0.0;18;1;-388.5635681152344;388.5635681152344;18;2025-05-01
2025-05-01 08:00:00;388.550537109375;-5.97088;18;1;-394.521417109375;394.521417109375;18;2025-05-01
2025-05-01 09:00:00;388.5434265136719;-31.272484;18;1;-419.8159105136719;419.8159105136719;18;2025-05-01
2025-05-01 10:00:00;388.4744567871094;-33.436928;18;1;-421.9113847871094;421.9113847871094;18;2025-05-01
2025-05-01 11:00:00;388.3489685058594;-37.989724;18;1;-426.3386925058594;426.3386925058594;18;2025-05-01
2025-05-01 12:00:00;388.3772277832031;-76.427264;18;1;-464.8044917832031;464.8044917832031;18;2025-05-01
2025-05-01 13:00:00;388.5074768066406;-170.020815;18;1;-558.5282918066406;558.5282918066406;18;2025-05-01
2025-05-01 14:00:00;388.5790710449219;-38.586812;18;1;-427.1658830449219;427.1658830449219;18;2025-05-01
2025-05-01 15:00:00;388.5842590332031;304.290972;18;1;-84.29328703320311;84.29328703320311;18;2025-05-01
2025-05-01 16:00:00;388.5868225097656;717.550497;18;1;328.9636744902343;328.9636744902343;18;2025-05-01
2025-05-01 17:00:00;388.5871887207031;969.297695;18;1;580.7105062792969;580.7105062792969;18;2025-05-01
2025-05-01 18:00:00;388.58685302734375;1226.866605;18;1;838.2797519726562;838.2797519726562;18;2025-05-01
2025-05-01 19:00:00;388.5845642089844;913.917798;18;1;525.3332337910156;525.3332337910156;18;2025-05-01
2025-05-01 20:00:00;388.57684326171875;751.80845;18;1;363.23160673828124;363.23160673828124;18;2025-05-01
2025-05-01 21:00:00;388.5499267578125;650.079545;18;1;261.52961824218755;261.52961824218755;18;2025-05-01
2025-05-01 22:00:00;387.7579650878906;670.974033;18;1;283.21606791210934;283.21606791210934;18;2025-05-01
2025-05-01 23:00:00;373.2179260253906;575.46175;18;1;202.24382397460943;202.24382397460943;18;2025-05-01
2025-05-02 00:00:00;384.5081481933594;499.201125;18;1;114.69297680664062;114.69297680664062;18;2025-05-02
2025-05-02 01:00:00;383.4709777832031;476.890029;18;1;93.4190512167969;93.4190512167969;18;2025-05-02
2025-05-02 02:00:00;375.1745910644531;492.4854;18;1;117.3108089355469;117.3108089355469;18;2025-05-02
2025-05-02 03:00:00;376.9790954589844;552.255234;18;1;175.2761385410156;175.2761385410156;18;2025-05-02
2025-05-02 04:00:00;381.20831298828125;647.916792;18;1;266.70847901171874;266.70847901171874;18;2025-05-02
2025-05-02 05:00:00;387.04583740234375;660.751267;18;1;273.70542959765623;273.70542959765623;18;2025-05-02
2025-05-02 06:00:00;388.3933410644531;633.515325;18;1;245.12198393554684;245.12198393554684;18;2025-05-02
2025-05-02 07:00:00;388.5326843261719;410.4045;18;1;21.87181567382811;21.87181567382811;18;2025-05-02
2025-05-02 08:00:00;388.4917907714844;6.342615;18;1;-382.14917577148435;382.14917577148435;18;2025-05-02
2025-05-02 09:00:00;388.3309631347656;-0.074619;18;1;-388.4055821347656;388.4055821347656;18;2025-05-02
