Time,Prediction,DKPrice,fold,week,Date
2024-04-01 01:00:00,"421,3523795476896","325,049988",2,1,2024-04-01
2024-04-01 02:00:00,"423,86200467658324","368,459991",2,1,2024-04-01
2024-04-01 03:00:00,"444,5505937391816","390,459991",2,1,2024-04-01
2024-04-01 04:00:00,"497,8365154867689","437,899994",2,1,2024-04-01
2024-04-01 05:00:00,"590,5424569802929","481,01001",2,1,2024-04-01
2024-04-01 06:00:00,"687,2127595430153","437,899994",2,1,2024-04-01
2024-04-01 07:00:00,"691,1163616336277","454,160004",2,1,2024-04-01
2024-04-01 08:00:00,"592,7336414324398","405,450012",2,1,2024-04-01
2024-04-01 09:00:00,"522,7597052995627","334,0",2,1,2024-04-01
2024-04-01 10:00:00,"479,8980908474291","363,609985",2,1,2024-04-01
2024-04-01 11:00:00,"467,32615884982414","262,470001",2,1,2024-04-01
2024-04-01 12:00:00,"482,7771774243905","253,740005",2,1,2024-04-01
2024-04-01 13:00:00,"487,55950374144743","325,799988",2,1,2024-04-01
2024-04-01 14:00:00,"532,8265410189636","331,170013",2,1,2024-04-01
2024-04-01 15:00:00,"586,2562138295161","304,089996",2,1,2024-04-01
2024-04-01 16:00:00,"700,6753328499719","364,429993",2,1,2024-04-01
2024-04-01 17:00:00,"951,545594951019","373,529999",2,1,2024-04-01
2024-04-01 18:00:00,"954,1063499746637","381,290009",2,1,2024-04-01
2024-04-01 19:00:00,"732,0818310912997","365,399994",2,1,2024-04-01
2024-04-01 20:00:00,"592,2082207143624","305,809998",2,1,2024-04-01
2024-04-01 21:00:00,"573,8028424377861","221,0",2,1,2024-04-01
2024-04-01 22:00:00,"527,2326122580891","323,410004",2,1,2024-04-01
2024-04-01 23:00:00,"538,2243110051136","270,970001",2,1,2024-04-01
2024-04-02 00:00:00,"516,3481510931464","122,769997",2,1,2024-04-02
2024-04-02 01:00:00,"509,36660201633646","56,240002",2,1,2024-04-02
2024-04-02 02:00:00,"499,6113157738518","14,47",2,1,2024-04-02
2024-04-02 03:00:00,"499,39317403354244","54,220001",2,1,2024-04-02
2024-04-02 04:00:00,"522,1679913359947","426,790009",2,1,2024-04-02
2024-04-02 05:00:00,"597,5376157323334","554,630005",2,1,2024-04-02
2024-04-02 06:00:00,"689,9278821098746","514,130005",2,1,2024-04-02
2024-04-02 07:00:00,"650,9957370519837","350,410004",2,1,2024-04-02
2024-04-02 08:00:00,"558,0353076686587","285,589996",2,1,2024-04-02
2024-04-02 09:00:00,"498,65874428694735","293,130005",2,1,2024-04-02
2024-04-02 10:00:00,"450,2006216151736","298,869995",2,1,2024-04-02
2024-04-02 11:00:00,"395,3135804161943","325,420013",2,1,2024-04-02
2024-04-02 12:00:00,"412,4451147661156","248,970001",2,1,2024-04-02
2024-04-02 13:00:00,"438,85441645776285","187,210007",2,1,2024-04-02
2024-04-02 14:00:00,"515,121626555157","65,860001",2,1,2024-04-02
2024-04-02 15:00:00,"583,5816983910142","309,23999",2,1,2024-04-02
2024-04-02 16:00:00,"685,9704980226925","542,25",2,1,2024-04-02
2024-04-02 17:00:00,"860,0152858942004","711,48999",2,1,2024-04-02
2024-04-02 18:00:00,"875,3016716521852","707,679993",2,1,2024-04-02
2024-04-02 19:00:00,"711,9311533302213","582,75",2,1,2024-04-02
2024-04-02 20:00:00,"614,9781057155549","558,359985",2,1,2024-04-02
2024-04-02 21:00:00,"574,6421417993652","528,669983",2,1,2024-04-02
2024-04-02 22:00:00,"522,7350971435326","552,840027",2,1,2024-04-02
2024-04-02 23:00:00,"487,745403993254","535,090027",2,1,2024-04-02
2024-04-03 00:00:00,"472,1909001639155","522,419983",2,1,2024-04-03
2024-04-03 01:00:00,"475,45308834883593","482,220001",2,1,2024-04-03
2024-04-03 02:00:00,"479,7081105842497","483,929993",2,1,2024-04-03
2024-04-03 03:00:00,"488,3882892581147","512,570007",2,1,2024-04-03
2024-04-03 04:00:00,"532,2680590955317","707,820007",2,1,2024-04-03
2024-04-03 05:00:00,"648,417590083468","879,48999",2,1,2024-04-03
2024-04-03 06:00:00,"694,6046670170267","879,48999",2,1,2024-04-03
2024-04-03 07:00:00,"658,5586920299942","753,080017",2,1,2024-04-03
2024-04-03 08:00:00,"525,2655341492738","800,590027",2,1,2024-04-03
2024-04-03 09:00:00,"483,977057513693","677,23999",2,1,2024-04-03
2024-04-03 10:00:00,"462,7655492224634","611,76001",2,1,2024-04-03
2024-04-03 11:00:00,"453,6091360634644","573,349976",2,1,2024-04-03
2024-04-03 12:00:00,"463,818583017128","544,710022",2,1,2024-04-03
2024-04-03 13:00:00,"473,2176445960368","438,290009",2,1,2024-04-03
2024-04-03 14:00:00,"507,06508209773193","454,700012",2,1,2024-04-03
2024-04-03 15:00:00,"554,0568623198925","524,359985",2,1,2024-04-03
2024-04-03 16:00:00,"638,2084776901074","633,909973",2,1,2024-04-03
2024-04-03 17:00:00,"861,1632701684523","794,919983",2,1,2024-04-03
2024-04-03 18:00:00,"819,3336735337547","739,359985",2,1,2024-04-03
2024-04-03 19:00:00,"739,8742750379347","557,169983",2,1,2024-04-03
2024-04-03 20:00:00,"632,936646905273","458,579987",2,1,2024-04-03
2024-04-03 21:00:00,"550,0772986372813","412,640015",2,1,2024-04-03
2024-04-03 22:00:00,"524,0706204448123","406,619995",2,1,2024-04-03
2024-04-03 23:00:00,"524,6897129055319","387,899994",2,1,2024-04-03
2024-04-04 00:00:00,"491,0072745695639","374,179993",2,1,2024-04-04
2024-04-04 01:00:00,"470,6410253437883","384,619995",2,1,2024-04-04
2024-04-04 02:00:00,"465,03557805812386","387,380005",2,1,2024-04-04
2024-04-04 03:00:00,"472,97390062298507","403,339996",2,1,2024-04-04
2024-04-04 04:00:00,"483,5608531645144","454,200012",2,1,2024-04-04
2024-04-04 05:00:00,"527,3081291248412","488,290009",2,1,2024-04-04
2024-04-04 06:00:00,"564,0828493409916","561,830017",2,1,2024-04-04
2024-04-04 07:00:00,"569,906793808036","535,419983",2,1,2024-04-04
2024-04-04 08:00:00,"506,880078273349","515,880005",2,1,2024-04-04
2024-04-04 09:00:00,"432,1630057487076","470,309998",2,1,2024-04-04
2024-04-04 10:00:00,"389,3759823060055","433,170013",2,1,2024-04-04
2024-04-04 11:00:00,"318,04287485621427","419,299988",2,1,2024-04-04
2024-04-04 12:00:00,"277,85351074486937","413,850006",2,1,2024-04-04
2024-04-04 13:00:00,"303,5290497656676","418,929993",2,1,2024-04-04
2024-04-04 14:00:00,"335,78529152305447","425,709991",2,1,2024-04-04
2024-04-04 15:00:00,"431,8611957329589","515,210022",2,1,2024-04-04
2024-04-04 16:00:00,"565,9246823621448","562,049988",2,1,2024-04-04
2024-04-04 17:00:00,"665,7750491131957","674,820007",2,1,2024-04-04
2024-04-04 18:00:00,"619,173215799593","520,580017",2,1,2024-04-04
2024-04-04 19:00:00,"549,1834275730208","460,390015",2,1,2024-04-04
2024-04-04 20:00:00,"470,38402411756323","439,440002",2,1,2024-04-04
2024-04-04 21:00:00,"413,56344224868485","430,109985",2,1,2024-04-04
2024-04-04 22:00:00,"361,28190604301204","394,190002",2,1,2024-04-04
2024-04-04 23:00:00,"313,463162802328","381,890015",2,1,2024-04-04
2024-04-05 00:00:00,"291,892414662897","372,559998",2,1,2024-04-05
2024-04-05 01:00:00,"264,9877258349974","357,350006",2,1,2024-04-05
2024-04-05 02:00:00,"260,90653764707463","353,320007",2,1,2024-04-05
2024-04-05 03:00:00,"268,7043206887835","352,720001",2,1,2024-04-05
2024-04-05 04:00:00,"279,9617714366479","448,720001",2,1,2024-04-05
2024-04-05 05:00:00,"322,0114544411183","572,75",2,1,2024-04-05
2024-04-05 06:00:00,"389,83998340725304","596,700012",2,1,2024-04-05
2024-04-05 07:00:00,"384,26703559770215","504,130005",2,1,2024-04-05
2024-04-05 08:00:00,"308,3012477698081","376,660004",2,1,2024-04-05
2024-04-05 09:00:00,"292,30976612449774","339,670013",2,1,2024-04-05
2024-04-05 10:00:00,"270,5945311753178","331,390015",2,1,2024-04-05
2024-04-05 11:00:00,"253,1746400894435","298,570007",2,1,2024-04-05
2024-04-05 12:00:00,"246,36219572554816","276,48999",2,1,2024-04-05
2024-04-05 13:00:00,"275,68470101398526","176,699997",2,1,2024-04-05
2024-04-05 14:00:00,"325,14711143283506","60,34",2,1,2024-04-05
2024-04-05 15:00:00,"396,6994863476582","279,399994",2,1,2024-04-05
2024-04-05 16:00:00,"444,5404669329078","370,320007",2,1,2024-04-05
2024-04-05 17:00:00,"467,6175184070214","398,299988",2,1,2024-04-05
2024-04-05 18:00:00,"457,7899142922068","402,170013",2,1,2024-04-05
2024-04-05 19:00:00,"441,6186259404532","398,299988",2,1,2024-04-05
2024-04-05 20:00:00,"448,11364263364345","393,299988",2,1,2024-04-05
2024-04-05 21:00:00,"459,4313490728068","370,100006",2,1,2024-04-05
2024-04-05 22:00:00,"472,4349632074769","315,579987",2,1,2024-04-05
2024-04-05 23:00:00,"465,4352153401244","326,549988",2,1,2024-04-05
2024-04-06 00:00:00,"424,7718682125334","328,190002",2,1,2024-04-06
2024-04-06 01:00:00,"405,77394842084936","334,679993",2,1,2024-04-06
2024-04-06 02:00:00,"395,4037056793505","354,369995",2,1,2024-04-06
2024-04-06 03:00:00,"395,0698331943087","359,890015",2,1,2024-04-06
2024-04-06 04:00:00,"406,18431185948543","372,5",2,1,2024-04-06
2024-04-06 05:00:00,"404,7216130484528","382,339996",2,1,2024-04-06
2024-04-06 06:00:00,"379,2620455421144","374,660004",2,1,2024-04-06
2024-04-06 07:00:00,"330,85864215316417","359,890015",2,1,2024-04-06
2024-04-06 08:00:00,"262,8467310154026","219,440002",2,1,2024-04-06
2024-04-06 09:00:00,"211,60551555355232","34,310001",2,1,2024-04-06
2024-04-06 10:00:00,"173,87258256577232","123,07",2,1,2024-04-06
2024-04-06 11:00:00,"141,15488151700134","14,92",2,1,2024-04-06
2024-04-06 12:00:00,"65,8499491677583","0,3",2,1,2024-04-06
2024-04-06 13:00:00,"59,940130797217925","0,45",2,1,2024-04-06
2024-04-06 14:00:00,"175,91232250778972","0,75",2,1,2024-04-06
2024-04-06 15:00:00,"250,57183301686277","117,919998",2,1,2024-04-06
2024-04-06 16:00:00,"425,6248100907307","393,079987",2,1,2024-04-06
2024-04-06 17:00:00,"475,6660208938685","380,100006",2,1,2024-04-06
2024-04-06 18:00:00,"471,58624981362306","349,670013",2,1,2024-04-06
2024-04-06 19:00:00,"483,59357246168736","326,029999",2,1,2024-04-06
2024-04-06 20:00:00,"463,7437626448247","295,73999",2,1,2024-04-06
2024-04-06 21:00:00,"443,5186302780937","188,410004",2,1,2024-04-06
2024-04-06 22:00:00,"389,28490039206736","81,82",2,1,2024-04-06
2024-04-06 23:00:00,"403,30929805276486","0,67",2,1,2024-04-06
2024-04-07 00:00:00,"343,1342098178147","0,0",2,1,2024-04-07
2024-04-07 01:00:00,"322,08035808716016","0,0",2,1,2024-04-07
2024-04-07 02:00:00,"333,2810018604208","0,0",2,1,2024-04-07
2024-04-07 03:00:00,"337,9604455224005","0,0",2,1,2024-04-07
2024-04-07 04:00:00,"368,2512927934393","0,0",2,1,2024-04-07
2024-04-07 05:00:00,"362,72909541397183","0,0",2,1,2024-04-07
2024-04-07 06:00:00,"318,8415719237786","0,0",2,1,2024-04-07
2024-04-07 07:00:00,"266,17951208266857","-0,07",2,1,2024-04-07
2024-04-07 08:00:00,"241,49596454548325","-1,19",2,1,2024-04-07
2024-04-07 09:00:00,"198,2486337335877","-22,450001",2,1,2024-04-07
2024-04-07 10:00:00,"171,45173938889405","-30,58",2,1,2024-04-07
2024-04-07 11:00:00,"137,9758365175209","-48,849998",2,1,2024-04-07
2024-04-07 12:00:00,"136,46812168262394","-74,589996",2,1,2024-04-07
2024-04-07 13:00:00,"172,02805258604087","-37,59",2,1,2024-04-07
2024-04-07 14:00:00,"254,33462534005628","-1,19",2,1,2024-04-07
2024-04-07 15:00:00,"386,9886887277664","31,92",2,1,2024-04-07
2024-04-07 16:00:00,"508,95992528362035","288,799988",2,1,2024-04-07
2024-04-07 17:00:00,"580,5760877833628","343,98999",2,1,2024-04-07
2024-04-07 18:00:00,"567,571597697827","356,450012",2,1,2024-04-07
2024-04-07 19:00:00,"516,5154943736898","359,579987",2,1,2024-04-07
2024-04-07 20:00:00,"492,34206302553537","340,779999",2,1,2024-04-07
2024-04-07 21:00:00,"468,1572622982054","318,859985",2,1,2024-04-07
2024-04-07 22:00:00,"438,8807044341837","308,339996",2,1,2024-04-07
2024-04-07 23:00:00,"426,9111157514038","295,140015",2,1,2024-04-07
2024-04-08 00:00:00,"390,50479604730486","292,079987",2,2,2024-04-08
2024-04-08 01:00:00,"403,51541386910833","312,290009",2,2,2024-04-08
2024-04-08 02:00:00,"418,5171487126019","328,480011",2,2,2024-04-08
2024-04-08 03:00:00,"440,77553279104626","334,589996",2,2,2024-04-08
2024-04-08 04:00:00,"490,1285377884113","376,730011",2,2,2024-04-08
2024-04-08 05:00:00,"576,5216277346477","396,5",2,2,2024-04-08
2024-04-08 06:00:00,"658,8196550650653","432,600006",2,2,2024-04-08
2024-04-08 07:00:00,"607,3506646875904","603,25",2,2,2024-04-08
2024-04-08 08:00:00,"523,0988023352708","402,910004",2,2,2024-04-08
2024-04-08 09:00:00,"443,87832687539236","399,480011",2,2,2024-04-08
2024-04-08 10:00:00,"355,56255072727987","397,100006",2,2,2024-04-08
2024-04-08 11:00:00,"327,51979145822895","421,859985",2,2,2024-04-08
2024-04-08 12:00:00,"328,5735754581889","431,779999",2,2,2024-04-08
2024-04-08 13:00:00,"330,6220957097088","395,679993",2,2,2024-04-08
2024-04-08 14:00:00,"366,2255237444972","522,099976",2,2,2024-04-08
2024-04-08 15:00:00,"416,3875135014508","559,469971",2,2,2024-04-08
2024-04-08 16:00:00,"599,3712231550203","782,409973",2,2,2024-04-08
2024-04-08 17:00:00,"886,6839455423585","1024,069946",2,2,2024-04-08
2024-04-08 18:00:00,"808,8289674977042","930,830017",2,2,2024-04-08
2024-04-08 19:00:00,"655,4054100586015","632,859985",2,2,2024-04-08
2024-04-08 20:00:00,"467,3170734009076","574,309998",2,2,2024-04-08
2024-04-08 21:00:00,"406,9939419669271","523,52002",2,2,2024-04-08
2024-04-08 22:00:00,"394,6045310968486","583,330017",2,2,2024-04-08
2024-04-08 23:00:00,"384,63753376152107","517,549988",2,2,2024-04-08
2024-04-09 00:00:00,"348,1674688105041","482,790009",2,2,2024-04-09
2024-04-09 01:00:00,"336,14251891215434","440,200012",2,2,2024-04-09
2024-04-09 02:00:00,"333,61833334535214","453,779999",2,2,2024-04-09
2024-04-09 03:00:00,"363,79020222723443","488,390015",2,2,2024-04-09
2024-04-09 04:00:00,"479,8967376461726","575,799988",2,2,2024-04-09
2024-04-09 05:00:00,"560,0102439949578","670,900024",2,2,2024-04-09
2024-04-09 06:00:00,"618,9559735109706","595,039978",2,2,2024-04-09
2024-04-09 07:00:00,"532,3024119609954","509,420013",2,2,2024-04-09
2024-04-09 08:00:00,"366,972382341512","384,559998",2,2,2024-04-09
2024-04-09 09:00:00,"316,564325425427","328,029999",2,2,2024-04-09
2024-04-09 10:00:00,"250,7515015773245","268,880005",2,2,2024-04-09
2024-04-09 11:00:00,"197,22293534734695","75,260002",2,2,2024-04-09
2024-04-09 12:00:00,"227,08409870133465","78,309998",2,2,2024-04-09
2024-04-09 13:00:00,"255,78565337916828","216,600006",2,2,2024-04-09
2024-04-09 14:00:00,"320,74411040649693","285,440002",2,2,2024-04-09
2024-04-09 15:00:00,"445,2375392961978","372,179993",2,2,2024-04-09
2024-04-09 16:00:00,"576,3451409520186","390,899994",2,2,2024-04-09
2024-04-09 17:00:00,"674,4243949843116","375,089996",2,2,2024-04-09
2024-04-09 18:00:00,"674,4871750180585","378,970001",2,2,2024-04-09
2024-04-09 19:00:00,"613,8000161592734","359,649994",2,2,2024-04-09
2024-04-09 20:00:00,"539,4980271394014","335,640015",2,2,2024-04-09
2024-04-09 21:00:00,"527,3865265101072","257,619995",2,2,2024-04-09
2024-04-09 22:00:00,"517,7103862909748","96,220001",2,2,2024-04-09
2024-04-09 23:00:00,"495,2803215143864","38,040001",2,2,2024-04-09
2024-04-10 00:00:00,"467,26923055186637","37,290001",2,2,2024-04-10
2024-04-10 01:00:00,"470,824498622931","67,050003",2,2,2024-04-10
2024-04-10 02:00:00,"471,11733271454506","184,229996",2,2,2024-04-10
2024-04-10 03:00:00,"455,96014558933325","261,059998",2,2,2024-04-10
2024-04-10 04:00:00,"523,7751666546499","261,130005",2,2,2024-04-10
2024-04-10 05:00:00,"618,9925521434757","302,299988",2,2,2024-04-10
2024-04-10 06:00:00,"695,891873821287","311,700012",2,2,2024-04-10
2024-04-10 07:00:00,"641,6004088569503","309,390015",2,2,2024-04-10
2024-04-10 08:00:00,"577,2395556468739","309,390015",2,2,2024-04-10
2024-04-10 09:00:00,"527,3576926255867","239,130005",2,2,2024-04-10
2024-04-10 10:00:00,"488,6809679463281","143,279999",2,2,2024-04-10
2024-04-10 11:00:00,"461,6427781889768","66,610001",2,2,2024-04-10
2024-04-10 12:00:00,"459,3163768735956","0,45",2,2,2024-04-10
2024-04-10 13:00:00,"465,48934340491405","2,09",2,2,2024-04-10
2024-04-10 14:00:00,"448,33419568349416","39,529999",2,2,2024-04-10
2024-04-10 15:00:00,"550,2260446880651","122,169998",2,2,2024-04-10
2024-04-10 16:00:00,"635,1614783991765","616,469971",2,2,2024-04-10
2024-04-10 17:00:00,"883,3502284776188","1084,949951",2,2,2024-04-10
2024-04-10 18:00:00,"829,7117453879615","1052,430054",2,2,2024-04-10
2024-04-10 19:00:00,"754,1352601898966","722,380005",2,2,2024-04-10
2024-04-10 20:00:00,"649,6596023049799","392,029999",2,2,2024-04-10
2024-04-10 21:00:00,"567,226248293963","352,200012",2,2,2024-04-10
2024-04-10 22:00:00,"502,6724695975938","303,440002",2,2,2024-04-10
2024-04-10 23:00:00,"485,0014146760436","198,940002",2,2,2024-04-10
2024-04-11 00:00:00,"461,4470159137737","165,589996",2,2,2024-04-11
2024-04-11 01:00:00,"457,23714574577275","74,519997",2,2,2024-04-11
2024-04-11 02:00:00,"456,8460973648276","59,52",2,2,2024-04-11
2024-04-11 03:00:00,"458,7632500063727","149,179993",2,2,2024-04-11
2024-04-11 04:00:00,"449,4602120229141","192,070007",2,2,2024-04-11
2024-04-11 05:00:00,"536,6590157717648","297,399994",2,2,2024-04-11
2024-04-11 06:00:00,"563,3230114413393","309,929993",2,2,2024-04-11
2024-04-11 07:00:00,"563,8932322086596","223,770004",2,2,2024-04-11
2024-04-11 08:00:00,"518,3787137427756","74,959999",2,2,2024-04-11
2024-04-11 09:00:00,"449,3756734420146","6,41",2,2,2024-04-11
2024-04-11 10:00:00,"393,93831463334703","6,79",2,2,2024-04-11
2024-04-11 11:00:00,"331,51281953240965","8,21",2,2,2024-04-11
2024-04-11 12:00:00,"301,2264336998741","4,25",2,2,2024-04-11
2024-04-11 13:00:00,"323,35924907363255","96,07",2,2,2024-04-11
2024-04-11 14:00:00,"330,160129422093","64,75",2,2,2024-04-11
2024-04-11 15:00:00,"433,2449150151035","347,070007",2,2,2024-04-11
2024-04-11 16:00:00,"546,8756373498437","711,75",2,2,2024-04-11
2024-04-11 17:00:00,"667,3097480491814","1002,210022",2,2,2024-04-11
2024-04-11 18:00:00,"655,6677400923442","893,609985",2,2,2024-04-11
2024-04-11 19:00:00,"555,4480414070109","679,159973",2,2,2024-04-11
2024-04-11 20:00:00,"494,8799871526239","541,159973",2,2,2024-04-11
2024-04-11 21:00:00,"422,7286354642693","451,059998",2,2,2024-04-11
2024-04-11 22:00:00,"385,12001465870014","339,720001",2,2,2024-04-11
2024-04-11 23:00:00,"320,8774204268371","325,029999",2,2,2024-04-11
2024-04-12 00:00:00,"299,58278201641286","331,73999",2,2,2024-04-12
2024-04-12 01:00:00,"285,422784903893","304,51001",2,2,2024-04-12
2024-04-12 02:00:00,"280,93752019063254","298,399994",2,2,2024-04-12
2024-04-12 03:00:00,"276,86227459130447","298,399994",2,2,2024-04-12
2024-04-12 04:00:00,"305,94863094066625","308,019989",2,2,2024-04-12
2024-04-12 05:00:00,"354,0242384451134","362,619995",2,2,2024-04-12
2024-04-12 06:00:00,"398,0786990823549","516,75",2,2,2024-04-12
2024-04-12 07:00:00,"376,50431339130495","489,290009",2,2,2024-04-12
2024-04-12 08:00:00,"302,0294617365054","319,730011",2,2,2024-04-12
2024-04-12 09:00:00,"244,76086615534226","140,690002",2,2,2024-04-12
2024-04-12 10:00:00,"204,7321943404729","0,0",2,2,2024-04-12
2024-04-12 11:00:00,"164,0603554653083","-0,52",2,2,2024-04-12
2024-04-12 12:00:00,"158,88751915687743","0,07",2,2,2024-04-12
2024-04-12 13:00:00,"168,33900241767915","1,34",2,2,2024-04-12
2024-04-12 14:00:00,"231,0236358977389","1,64",2,2,2024-04-12
2024-04-12 15:00:00,"367,94751089250605","375,600006",2,2,2024-04-12
2024-04-12 16:00:00,"428,50693920297005","445,279999",2,2,2024-04-12
2024-04-12 17:00:00,"479,30373661117744","370,160004",2,2,2024-04-12
2024-04-12 18:00:00,"459,4125951778318","369,48999",2,2,2024-04-12
2024-04-12 19:00:00,"453,3795030498136","351,429993",2,2,2024-04-12
2024-04-12 20:00:00,"486,44350554197297","342,329987",2,2,2024-04-12
2024-04-12 21:00:00,"494,97522439125817","329,200012",2,2,2024-04-12
2024-04-12 22:00:00,"464,519564197843","246,039993",2,2,2024-04-12
2024-04-12 23:00:00,"465,18274514571056","193,369995",2,2,2024-04-12
2024-04-13 00:00:00,"435,4342702891777","144,429993",2,2,2024-04-13
2024-04-13 01:00:00,"420,2176611083074","130,779999",2,2,2024-04-13
2024-04-13 02:00:00,"418,5354481408142","130,259995",2,2,2024-04-13
2024-04-13 03:00:00,"417,3178893349702","173,899994",2,2,2024-04-13
2024-04-13 04:00:00,"435,9359325706579","207,619995",2,2,2024-04-13
2024-04-13 05:00:00,"428,7576015993314","251,630005",2,2,2024-04-13
2024-04-13 06:00:00,"391,6825462799954","168,600006",2,2,2024-04-13
2024-04-13 07:00:00,"328,0551008534323","65,650002",2,2,2024-04-13
2024-04-13 08:00:00,"220,21727648885343","-0,15",2,2,2024-04-13
2024-04-13 09:00:00,"127,84979784076035","-30,139999",2,2,2024-04-13
2024-04-13 10:00:00,"40,98975984481049","-59,830002",2,2,2024-04-13
2024-04-13 11:00:00,"-40,97666622003953","-150,699997",2,2,2024-04-13
2024-04-13 12:00:00,"-103,38350084770168","-218,729996",2,2,2024-04-13
2024-04-13 13:00:00,"-39,978048950200126","-235,740005",2,2,2024-04-13
2024-04-13 14:00:00,"81,22529320476407","-142,710007",2,2,2024-04-13
2024-04-13 15:00:00,"179,86286735723513","-1,19",2,2,2024-04-13
2024-04-13 16:00:00,"421,1947242118668","248,949997",2,2,2024-04-13
2024-04-13 17:00:00,"474,8833685991027","373,76001",2,2,2024-04-13
2024-04-13 18:00:00,"478,6480391145976","298,630005",2,2,2024-04-13
2024-04-13 19:00:00,"419,02395196552004","258,5",2,2,2024-04-13
2024-04-13 20:00:00,"385,6620703464172","153,679993",2,2,2024-04-13
2024-04-13 21:00:00,"304,3915851359318","52,59",2,2,2024-04-13
2024-04-13 22:00:00,"243,7877832104471","3,21",2,2,2024-04-13
2024-04-13 23:00:00,"223,46156508308866","6,19",2,2,2024-04-13
2024-04-14 00:00:00,"198,7220216482702","6,94",2,2,2024-04-14
2024-04-14 01:00:00,"188,88190225369996","8,43",2,2,2024-04-14
2024-04-14 02:00:00,"193,7225116337273","17,459999",2,2,2024-04-14
2024-04-14 03:00:00,"199,1768374250629","44,389999",2,2,2024-04-14
2024-04-14 04:00:00,"211,45651864946817","95,949997",2,2,2024-04-14
2024-04-14 05:00:00,"209,68097069553963","96,989998",2,2,2024-04-14
2024-04-14 06:00:00,"172,7094982357034","55,279999",2,2,2024-04-14
2024-04-14 07:00:00,"138,00028522474528","0,0",2,2,2024-04-14
2024-04-14 08:00:00,"111,660312832243","-17,68",2,2,2024-04-14
2024-04-14 09:00:00,"71,77085317213935","-90,800003",2,2,2024-04-14
2024-04-14 10:00:00,"32,74036392692034","-315,070007",2,2,2024-04-14
2024-04-14 11:00:00,"4,538858949556866","-448,019989",2,2,2024-04-14
2024-04-14 12:00:00,"-12,087707566060658","-447,720001",2,2,2024-04-14
2024-04-14 13:00:00,"29,985811669830294","-298,809998",2,2,2024-04-14
2024-04-14 14:00:00,"120,61469325571146","-46,630001",2,2,2024-04-14
2024-04-14 15:00:00,"220,38557278600695","11,71",2,2,2024-04-14
2024-04-14 16:00:00,"365,72705275505854","407,51001",2,2,2024-04-14
2024-04-14 17:00:00,"448,25405947815386","655,059998",2,2,2024-04-14
2024-04-14 18:00:00,"449,1297430476111","894,619995",2,2,2024-04-14
2024-04-14 19:00:00,"459,00060099890476","840,159973",2,2,2024-04-14
2024-04-14 20:00:00,"489,97047041893165","724,890015",2,2,2024-04-14
2024-04-14 21:00:00,"465,46274242710354","594,549988",2,2,2024-04-14
2024-04-14 22:00:00,"447,85210681283877","410,640015",2,2,2024-04-14
2024-04-14 23:00:00,"444,5768933881557","437,730011",2,2,2024-04-14
2024-04-15 00:00:00,"435,59673557182606","526,359985",2,3,2024-04-15
2024-04-15 01:00:00,"434,96519326696864","491,220001",2,3,2024-04-15
2024-04-15 02:00:00,"455,5199989764761","561,280029",2,3,2024-04-15
2024-04-15 03:00:00,"473,23385479501275","647,150024",2,3,2024-04-15
2024-04-15 04:00:00,"571,801920914432","863,440002",2,3,2024-04-15
2024-04-15 05:00:00,"686,7059584429823","1261,98999",2,3,2024-04-15
2024-04-15 06:00:00,"741,2160619408679","1143,290039",2,3,2024-04-15
2024-04-15 07:00:00,"597,296705522005","683,109985",2,3,2024-04-15
2024-04-15 08:00:00,"516,2434625300696","568,809998",2,3,2024-04-15
2024-04-15 09:00:00,"436,1104848731466","425,269989",2,3,2024-04-15
2024-04-15 10:00:00,"354,1410865786596","329,390015",2,3,2024-04-15
2024-04-15 11:00:00,"305,62777607731687","236,809998",2,3,2024-04-15
2024-04-15 12:00:00,"314,10546058987364","96,690002",2,3,2024-04-15
2024-04-15 13:00:00,"324,90479273876286","58,189999",2,3,2024-04-15
2024-04-15 14:00:00,"371,09852369323556","59,610001",2,3,2024-04-15
2024-04-15 15:00:00,"409,86762994833475","345,440002",2,3,2024-04-15
2024-04-15 16:00:00,"599,4770631933601","516,289978",2,3,2024-04-15
2024-04-15 17:00:00,"855,8387211563023","588,809998",2,3,2024-04-15
2024-04-15 18:00:00,"796,3224938442257","574,630005",2,3,2024-04-15
2024-04-15 19:00:00,"587,3795921469093","494,730011",2,3,2024-04-15
2024-04-15 20:00:00,"452,8983983939673","401,170013",2,3,2024-04-15
2024-04-15 21:00:00,"388,22912862775223","254,940002",2,3,2024-04-15
2024-04-15 22:00:00,"413,51687697725504","15,07",2,3,2024-04-15
2024-04-15 23:00:00,"374,63012394214536","0,3",2,3,2024-04-15
2024-04-16 00:00:00,"342,05160068392286","1,04",2,3,2024-04-16
2024-04-16 01:00:00,"322,51723500886607","5,45",2,3,2024-04-16
2024-04-16 02:00:00,"323,62719551720465","130,330002",2,3,2024-04-16
2024-04-16 03:00:00,"363,16526775551904","270,209991",2,3,2024-04-16
2024-04-16 04:00:00,"504,89880780553926","384,880005",2,3,2024-04-16
2024-04-16 05:00:00,"592,5558487923613","554,0",2,3,2024-04-16
2024-04-16 06:00:00,"559,6833596722921","554,0",2,3,2024-04-16
2024-04-16 07:00:00,"461,41536756793425","483,5",2,3,2024-04-16
2024-04-16 08:00:00,"307,4540532837784","380,700012",2,3,2024-04-16
2024-04-16 09:00:00,"247,8956564412489","318,109985",2,3,2024-04-16
