Time,Prediction,DKPrice,week,Date
2025-04-02 00:00:00,431.71092996769585,498.401502,14,2025-04-02
2025-04-02 01:00:00,410.8341884264082,507.130974,14,2025-04-02
2025-04-02 02:00:00,354.0842236756871,514.069805,14,2025-04-02
2025-04-02 03:00:00,358.0714905978821,613.153198,14,2025-04-02
2025-04-02 04:00:00,407.3874136148079,849.371594,14,2025-04-02
2025-04-02 05:00:00,575.0157223866554,1121.477926,14,2025-04-02
2025-04-02 06:00:00,668.5556514344644,930.399148,14,2025-04-02
2025-04-02 07:00:00,561.8202289083565,632.253599,14,2025-04-02
2025-04-02 08:00:00,430.02196571507375,360.968025,14,2025-04-02
2025-04-02 09:00:00,276.5241698109021,0.0,14,2025-04-02
2025-04-02 10:00:00,213.3700382639072,-18.428917,14,2025-04-02
2025-04-02 11:00:00,197.22628227210953,-16.265198,14,2025-04-02
2025-04-02 12:00:00,199.0705959579791,-16.339809,14,2025-04-02
2025-04-02 13:00:00,229.5591574619757,-12.012371,14,2025-04-02
2025-04-02 14:00:00,335.41078280317015,-3.357495,14,2025-04-02
2025-04-02 15:00:00,501.9635825196747,114.677107,14,2025-04-02
2025-04-02 16:00:00,647.3626111893973,662.844094,14,2025-04-02
2025-04-02 17:00:00,1018.1023102342151,935.24887,14,2025-04-02
2025-04-02 18:00:00,1056.318381891615,850.5654,14,2025-04-02
2025-04-02 19:00:00,913.7722134947835,716.787877,14,2025-04-02
2025-04-02 20:00:00,781.3585258256644,616.510671,14,2025-04-02
2025-04-02 21:00:00,674.1467535710253,532.946373,14,2025-04-02
2025-04-02 22:00:00,585.9293430804973,499.9071,14,2025-04-02
2025-04-02 23:00:00,542.676473705651,499.9071,14,2025-04-02
2025-04-03 00:00:00,452.48246588298935,499.9071,14,2025-04-03
2025-04-03 01:00:00,408.9590574433969,514.456613,14,2025-04-03
2025-04-03 02:00:00,368.6575568282278,529.7523,14,2025-04-03
2025-04-03 03:00:00,370.2247387264506,643.313293,14,2025-04-03
2025-04-03 04:00:00,456.66705756413285,967.805275,14,2025-04-03
2025-04-03 05:00:00,593.5766937145381,1214.475831,14,2025-04-03
2025-04-03 06:00:00,692.1685633760644,994.591312,14,2025-04-03
2025-04-03 07:00:00,628.7444440697727,590.26345,14,2025-04-03
2025-04-03 08:00:00,491.125849731965,301.958818,14,2025-04-03
2025-04-03 09:00:00,315.32045469866716,-1.193808,14,2025-04-03
2025-04-03 10:00:00,193.72612183185993,-8.878947,14,2025-04-03
2025-04-03 11:00:00,148.70890728980885,-62.67492,14,2025-04-03
2025-04-03 12:00:00,116.83733543450944,-43.648605,14,2025-04-03
2025-04-03 13:00:00,170.60267294131336,-2.014551,14,2025-04-03
2025-04-03 14:00:00,331.7464024104702,120.052317,14,2025-04-03
2025-04-03 15:00:00,444.4091322525346,559.5975,14,2025-04-03
2025-04-03 16:00:00,620.1731384637533,972.655075,14,2025-04-03
2025-04-03 17:00:00,961.8286433628527,1200.597813,14,2025-04-03
2025-04-03 18:00:00,1005.616767481115,1143.891888,14,2025-04-03
2025-04-03 19:00:00,860.8915887665062,1022.421932,14,2025-04-03
2025-04-03 20:00:00,779.2618326852971,844.693766,14,2025-04-03
2025-04-03 21:00:00,660.5012295478082,766.126284,14,2025-04-03
2025-04-03 22:00:00,574.7724884904746,783.265153,14,2025-04-03
2025-04-03 23:00:00,519.9499454382458,745.433835,14,2025-04-03
2025-04-04 00:00:00,426.93397008936154,757.895026,14,2025-04-04
2025-04-04 01:00:00,402.3612807174504,773.117105,14,2025-04-04
2025-04-04 02:00:00,348.1290338047547,748.418562,14,2025-04-04
2025-04-04 03:00:00,331.2417920391308,786.249888,14,2025-04-04
2025-04-04 04:00:00,402.12281670281664,1008.536918,14,2025-04-04
2025-04-04 05:00:00,546.9264868194878,1224.929118,14,2025-04-04
2025-04-04 06:00:00,633.2597668235248,1040.174875,14,2025-04-04
2025-04-04 07:00:00,525.3922376886767,713.945024,14,2025-04-04
2025-04-04 08:00:00,404.36643993345206,485.017,14,2025-04-04
2025-04-04 09:00:00,286.53566844636225,58.351276,14,2025-04-04
2025-04-04 10:00:00,115.43880597013049,0.0,14,2025-04-04
2025-04-04 11:00:00,80.50918153687962,-9.774958,14,2025-04-04
2025-04-04 12:00:00,83.81311719102086,-9.028778,14,2025-04-04
2025-04-04 13:00:00,88.48327335508657,-0.970034,14,2025-04-04
2025-04-04 14:00:00,166.72971044300357,186.619618,14,2025-04-04
2025-04-04 15:00:00,288.9277789860207,526.0569,14,2025-04-04
2025-04-04 16:00:00,510.2909696029383,828.483647,14,2025-04-04
2025-04-04 17:00:00,647.7249673407932,992.344819,14,2025-04-04
2025-04-04 18:00:00,627.2350261272804,1029.131441,14,2025-04-04
2025-04-04 19:00:00,592.8839167903643,829.304445,14,2025-04-04
2025-04-04 20:00:00,515.3654459558311,732.002565,14,2025-04-04
2025-04-04 21:00:00,434.4211819897173,679.471493,14,2025-04-04
2025-04-04 22:00:00,372.311424580781,740.285171,14,2025-04-04
2025-04-04 23:00:00,356.688856741006,703.423864,14,2025-04-04
2025-04-05 00:00:00,235.4859893161629,689.694174,14,2025-04-05
2025-04-05 01:00:00,198.95957497207564,687.604885,14,2025-04-05
2025-04-05 02:00:00,138.43320304725785,674.397462,14,2025-04-05
2025-04-05 03:00:00,143.13684768072562,666.413343,14,2025-04-05
2025-04-05 04:00:00,148.97591544652823,690.141867,14,2025-04-05
2025-04-05 05:00:00,158.0983189631952,735.733465,14,2025-04-05
2025-04-05 06:00:00,156.98733559832908,733.494962,14,2025-04-05
2025-04-05 07:00:00,115.56157788800192,426.516488,14,2025-04-05
2025-04-05 08:00:00,53.15426106573432,4.924788,14,2025-04-05
2025-04-05 09:00:00,64.67361311090644,-7.014092,14,2025-04-05
2025-04-05 10:00:00,44.420758387306705,-179.754762,14,2025-04-05
2025-04-05 11:00:00,9.554421345790615,-80.139732,14,2025-04-05
2025-04-05 12:00:00,-86.06378574317205,-80.21435,14,2025-04-05
2025-04-05 13:00:00,-80.97914506623056,-155.429294,14,2025-04-05
2025-04-05 14:00:00,-60.59249110595556,-32.08574,14,2025-04-05
2025-04-05 15:00:00,47.275566184922354,0.0,14,2025-04-05
2025-04-05 16:00:00,238.9489393128315,522.326,14,2025-04-05
2025-04-05 17:00:00,399.3482580688142,741.702935,14,2025-04-05
2025-04-05 18:00:00,457.66749840331613,737.972035,14,2025-04-05
2025-04-05 19:00:00,450.3189916299016,628.65665,14,2025-04-05
2025-04-05 20:00:00,408.6166863589606,589.407567,14,2025-04-05
2025-04-05 21:00:00,345.4000175657857,512.99875,14,2025-04-05
2025-04-05 22:00:00,289.75710542302113,525.683788,14,2025-04-05
2025-04-05 23:00:00,221.11302452071686,455.1698,14,2025-04-05
2025-04-06 00:00:00,112.5142204448639,468.004103,14,2025-04-06
2025-04-06 01:00:00,70.16730618244037,509.491697,14,2025-04-06
2025-04-06 02:00:00,14.659123554622056,521.952888,14,2025-04-06
2025-04-06 03:00:00,19.356076981581282,577.767174,14,2025-04-06
2025-04-06 04:00:00,-11.897906015365152,571.126179,14,2025-04-06
2025-04-06 05:00:00,-27.083275994315045,582.841205,14,2025-04-06
2025-04-06 06:00:00,-23.519537525309715,311.828629,14,2025-04-06
2025-04-06 07:00:00,-43.703043160319794,0.74618,14,2025-04-06
2025-04-06 08:00:00,-28.82011788355885,-0.671562,14,2025-04-06
2025-04-06 09:00:00,-66.64431306938059,-37.980562,14,2025-04-06
2025-04-06 10:00:00,-126.2823663634772,-29.8472,14,2025-04-06
2025-04-06 11:00:00,-157.73830714190262,-29.921818,14,2025-04-06
2025-04-06 12:00:00,-162.4503664059448,-130.656118,14,2025-04-06
2025-04-06 13:00:00,-135.05550462682731,-224.60018,14,2025-04-06
2025-04-06 14:00:00,-9.237279255728936,-111.628528,14,2025-04-06
2025-04-06 15:00:00,100.742073553527,13.132768,14,2025-04-06
2025-04-06 16:00:00,286.48102401188225,838.780968,14,2025-04-06
2025-04-06 17:00:00,399.99335531902034,981.674393,14,2025-04-06
2025-04-06 18:00:00,483.1633222786186,955.184981,14,2025-04-06
2025-04-06 19:00:00,460.9476631562284,892.953591,14,2025-04-06
2025-04-06 20:00:00,452.0851710632851,807.292157,14,2025-04-06
2025-04-06 21:00:00,404.3428857251711,726.630062,14,2025-04-06
2025-04-06 22:00:00,382.1061433434079,624.272225,14,2025-04-06
2025-04-06 23:00:00,366.95157215354266,609.493938,14,2025-04-06
2025-04-07 00:00:00,391.1957621984766,587.326437,14,2025-04-07
2025-04-07 01:00:00,395.58593688710243,596.880093,14,2025-04-07
2025-04-07 02:00:00,413.40379682631465,618.002662,14,2025-04-07
2025-04-07 03:00:00,460.7505227701622,697.492088,14,2025-04-07
2025-04-07 04:00:00,592.7509730539168,925.809759,14,2025-04-07
2025-04-07 05:00:00,750.1276920744567,1313.404893,14,2025-04-07
2025-04-07 06:00:00,764.0029960846005,1079.340125,14,2025-04-07
2025-04-07 07:00:00,632.8998568408133,799.372965,14,2025-04-07
2025-04-07 08:00:00,453.90211058437126,622.257028,14,2025-04-07
2025-04-07 09:00:00,302.0727381700126,485.147,14,2025-04-07
2025-04-07 10:00:00,249.72386969727813,88.07284,14,2025-04-07
2025-04-07 11:00:00,181.8928581860091,16.345722,14,2025-04-07
2025-04-07 12:00:00,219.1548656640516,29.407372,14,2025-04-07
2025-04-07 13:00:00,246.96989066296373,455.142524,14,2025-04-07
2025-04-07 14:00:00,332.38745882074,537.3936,14,2025-04-07
2025-04-07 15:00:00,470.94736205454683,764.517034,14,2025-04-07
2025-04-07 16:00:00,756.8511546068476,952.380865,14,2025-04-07
2025-04-07 17:00:00,1076.0695229012636,1257.277088,14,2025-04-07
2025-04-07 18:00:00,1076.113886955136,1231.900212,14,2025-04-07
2025-04-07 19:00:00,883.3082488148648,1031.497138,14,2025-04-07
2025-04-07 20:00:00,723.7207808466628,903.269054,14,2025-04-07
2025-04-07 21:00:00,656.7334687860566,785.266391,14,2025-04-07
2025-04-07 22:00:00,589.2652146673354,708.633464,14,2025-04-07
2025-04-07 23:00:00,511.64535685584997,655.633399,14,2025-04-07
2025-04-08 00:00:00,485.2309075562516,664.815073,14,2025-04-08
2025-04-08 01:00:00,489.01739335941966,671.085535,14,2025-04-08
2025-04-08 02:00:00,503.3994956702227,683.924998,14,2025-04-08
2025-04-08 03:00:00,581.3679604183708,789.253326,14,2025-04-08
2025-04-08 04:00:00,716.4952637591923,1067.242463,14,2025-04-08
2025-04-08 05:00:00,843.078503529192,1347.769662,14,2025-04-08
2025-04-08 06:00:00,724.6582389619143,1020.960726,14,2025-04-08
2025-04-08 07:00:00,518.8591217541252,681.536262,14,2025-04-08
2025-04-08 08:00:00,306.4152248601604,570.833263,14,2025-04-08
2025-04-08 09:00:00,159.55019410603563,456.024632,14,2025-04-08
2025-04-08 10:00:00,82.54783268470783,146.086136,14,2025-04-08
2025-04-08 11:00:00,16.766482199833263,125.632584,14,2025-04-08
2025-04-08 12:00:00,17.214063494669972,213.418632,14,2025-04-08
2025-04-08 13:00:00,26.055460469186073,429.002063,14,2025-04-08
2025-04-08 14:00:00,187.0381100641389,547.393799,14,2025-04-08
2025-04-08 15:00:00,360.3906049762445,674.370002,14,2025-04-08
2025-04-08 16:00:00,674.7351412511198,882.787263,14,2025-04-08
2025-04-08 17:00:00,938.8364993887662,1346.649875,14,2025-04-08
2025-04-08 18:00:00,930.3392042837513,1278.794873,14,2025-04-08
2025-04-08 19:00:00,843.7279677401821,1045.072,14,2025-04-08
2025-04-08 20:00:00,700.9948209458089,899.284463,14,2025-04-08
2025-04-08 21:00:00,641.4190900610702,784.699798,14,2025-04-08
2025-04-08 22:00:00,555.7031366431911,784.170295,14,2025-04-08
2025-04-08 23:00:00,554.1084408954193,716.949295,14,2025-04-08
2025-04-09 00:00:00,648.3717356001725,707.090215,15,2025-04-09
2025-04-09 01:00:00,647.9946997814113,705.447028,15,2025-04-09
2025-04-09 02:00:00,629.1324275651132,715.455517,15,2025-04-09
2025-04-09 03:00:00,680.9790667973284,817.18332,15,2025-04-09
2025-04-09 04:00:00,819.0508324048424,1140.366868,15,2025-04-09
2025-04-09 05:00:00,969.672581683757,1311.257625,15,2025-04-09
2025-04-09 06:00:00,830.516661894857,982.621625,15,2025-04-09
2025-04-09 07:00:00,595.9079614292132,743.240205,15,2025-04-09
2025-04-09 08:00:00,391.99465778283775,617.760983,15,2025-04-09
2025-04-09 09:00:00,264.61905010574264,445.824603,15,2025-04-09
2025-04-09 10:00:00,230.1117789564596,101.65309,15,2025-04-09
2025-04-09 11:00:00,202.47698973162915,50.19168,15,2025-04-09
2025-04-09 12:00:00,171.56397301491234,99.11363,15,2025-04-09
2025-04-09 13:00:00,163.1902821091644,260.444023,15,2025-04-09
2025-04-09 14:00:00,274.29031718333135,470.39762,15,2025-04-09
2025-04-09 15:00:00,450.8877809595142,623.6615,15,2025-04-09
2025-04-09 16:00:00,779.778455711843,743.389563,15,2025-04-09
2025-04-09 17:00:00,1208.8855447692913,940.347115,15,2025-04-09
2025-04-09 18:00:00,1199.7697468782135,1036.17434,15,2025-04-09
2025-04-09 19:00:00,1086.5165780035604,830.776892,15,2025-04-09
2025-04-09 20:00:00,904.8843502886884,761.389875,15,2025-04-09
2025-04-09 21:00:00,830.303801349306,735.771205,15,2025-04-09
2025-04-09 22:00:00,739.1469770465919,693.526385,15,2025-04-09
2025-04-09 23:00:00,652.2456477221276,668.517637,15,2025-04-09
2025-04-10 00:00:00,622.917136037111,663.665185,15,2025-04-10
2025-04-10 01:00:00,604.8984012799046,656.349161,15,2025-04-10
2025-04-10 02:00:00,622.8465421806613,671.877,15,2025-04-10
2025-04-10 03:00:00,680.3982214068819,728.165369,15,2025-04-10
2025-04-10 04:00:00,799.1778927528649,988.704347,15,2025-04-10
2025-04-10 05:00:00,942.8814596204611,1273.505497,15,2025-04-10
2025-04-10 06:00:00,794.6344879142125,1011.100247,15,2025-04-10
2025-04-10 07:00:00,555.830343508278,764.446735,15,2025-04-10
2025-04-10 08:00:00,372.36434870789526,639.850856,15,2025-04-10
2025-04-10 09:00:00,256.53241652445286,495.247972,15,2025-04-10
2025-04-10 10:00:00,176.997126505099,260.912242,15,2025-04-10
2025-04-10 11:00:00,120.68437738405191,16.274354,15,2025-04-10
2025-04-10 12:00:00,94.6108757838665,0.597224,15,2025-04-10
2025-04-10 13:00:00,92.11489900635206,8.809054,15,2025-04-10
2025-04-10 14:00:00,261.9687865873566,32.026137,15,2025-04-10
2025-04-10 15:00:00,492.51945512910606,120.26599,15,2025-04-10
2025-04-10 16:00:00,808.1652640783286,246.429538,15,2025-04-10
2025-04-10 17:00:00,1180.8519319099141,358.185094,15,2025-04-10
2025-04-10 18:00:00,1187.4204731648788,169.536956,15,2025-04-10
2025-04-10 19:00:00,1002.6973768235184,149.380653,15,2025-04-10
2025-04-10 20:00:00,848.0978705669986,152.068168,15,2025-04-10
2025-04-10 21:00:00,779.2984116459265,162.668894,15,2025-04-10
2025-04-10 22:00:00,701.5384348157095,35.022575,15,2025-04-10
2025-04-10 23:00:00,675.8847482613055,44.05825,15,2025-04-10
2025-04-11 00:00:00,629.3086944443348,31.886225,15,2025-04-11
2025-04-11 01:00:00,639.6412793593481,31.9609,15,2025-04-11
2025-04-11 02:00:00,632.731807439035,30.4674,15,2025-04-11
2025-04-11 03:00:00,663.3930917545804,44.282275,15,2025-04-11
2025-04-11 04:00:00,773.7471476369537,67.65555,15,2025-04-11
2025-04-11 05:00:00,914.1795691505831,149.424675,15,2025-04-11
2025-04-11 06:00:00,714.0981637588993,273.385182,15,2025-04-11
2025-04-11 07:00:00,479.4735435929324,201.0251,15,2025-04-11
2025-04-11 08:00:00,343.1280406881124,84.457425,15,2025-04-11
2025-04-11 09:00:00,151.02210030611604,0.0,15,2025-04-11
2025-04-11 10:00:00,42.51603674411308,-1.568175,15,2025-04-11
2025-04-11 11:00:00,35.749445105262566,-20.16225,15,2025-04-11
2025-04-11 12:00:00,64.2343124813342,-26.957675,15,2025-04-11
2025-04-11 13:00:00,83.38326523336582,-0.74675,15,2025-04-11
2025-04-11 14:00:00,164.8351494219678,0.0,15,2025-04-11
2025-04-11 15:00:00,363.84159171182546,470.153793,15,2025-04-11
2025-04-11 16:00:00,689.7835588246817,722.181918,15,2025-04-11
2025-04-11 17:00:00,943.6479186922952,895.203878,15,2025-04-11
2025-04-11 18:00:00,910.5395898259594,974.50875,15,2025-04-11
2025-04-11 19:00:00,799.8479564012378,933.4375,15,2025-04-11
2025-04-11 20:00:00,668.1640066957043,797.155625,15,2025-04-11
2025-04-11 21:00:00,603.4410660864087,741.82142,15,2025-04-11
2025-04-11 22:00:00,545.129589822609,754.964235,15,2025-04-11
2025-04-11 23:00:00,517.1613621067081,735.026025,15,2025-04-11
2025-04-12 00:00:00,469.83166516167694,712.250128,15,2025-04-12
2025-04-12 01:00:00,456.59117223718204,665.279545,15,2025-04-12
2025-04-12 02:00:00,463.638079972181,665.578253,15,2025-04-12
2025-04-12 03:00:00,477.7653877353878,665.428932,15,2025-04-12
2025-04-12 04:00:00,482.58510797811323,698.28594,15,2025-04-12
2025-04-12 05:00:00,449.64261173203704,707.172228,15,2025-04-12
2025-04-12 06:00:00,322.2957781838486,713.07156,15,2025-04-12
2025-04-12 07:00:00,235.03480887494516,502.264065,15,2025-04-12
2025-04-12 08:00:00,113.11245242657606,150.768832,15,2025-04-12
2025-04-12 09:00:00,133.1757701014285,0.0,15,2025-04-12
2025-04-12 10:00:00,82.3751560288074,-68.925025,15,2025-04-12
2025-04-12 11:00:00,23.540564942290075,-126.126068,15,2025-04-12
2025-04-12 12:00:00,-35.089219527930254,-153.307782,15,2025-04-12
2025-04-12 13:00:00,-27.480631313548656,-139.4929,15,2025-04-12
2025-04-12 14:00:00,74.26580516528338,-0.5974,15,2025-04-12
2025-04-12 15:00:00,171.1021799799346,444.092232,15,2025-04-12
2025-04-12 16:00:00,473.9328386914858,831.20741,15,2025-04-12
2025-04-12 17:00:00,713.6683163041307,1120.573035,15,2025-04-12
2025-04-12 18:00:00,759.1846477715299,902.746068,15,2025-04-12
2025-04-12 19:00:00,696.0425721495412,679.5425,15,2025-04-12
2025-04-12 20:00:00,608.3431971042592,644.221203,15,2025-04-12
2025-04-12 21:00:00,567.2047551347059,479.936203,15,2025-04-12
2025-04-12 22:00:00,520.9723112446954,477.84534,15,2025-04-12
2025-04-12 23:00:00,426.61162502644584,418.18,15,2025-04-12
2025-04-13 00:00:00,332.2928362330713,316.323307,15,2025-04-13
2025-04-13 01:00:00,312.14644591440447,220.29125,15,2025-04-13
2025-04-13 02:00:00,310.182935191493,239.408057,15,2025-04-13
2025-04-13 03:00:00,357.28239189996384,257.4794,15,2025-04-13
2025-04-13 04:00:00,355.3425251719018,219.619175,15,2025-04-13
2025-04-13 05:00:00,312.37993010654463,207.223125,15,2025-04-13
2025-04-13 06:00:00,185.58484562838566,96.106725,15,2025-04-13
2025-04-13 07:00:00,89.91562228952534,62.951025,15,2025-04-13
2025-04-13 08:00:00,17.737822832277743,0.0,15,2025-04-13
2025-04-13 09:00:00,-21.68084466518485,-0.14935,15,2025-04-13
2025-04-13 10:00:00,-60.37916700015194,-14.935,15,2025-04-13
2025-04-13 11:00:00,-111.81935059506213,-25.0908,15,2025-04-13
2025-04-13 12:00:00,-127.66160107939504,-39.951125,15,2025-04-13
2025-04-13 13:00:00,-64.34679577033967,-74.152275,15,2025-04-13
2025-04-13 14:00:00,76.77142349127098,-0.074675,15,2025-04-13
2025-04-13 15:00:00,176.00100607328932,131.129293,15,2025-04-13
2025-04-13 16:00:00,526.9774614772759,672.224328,15,2025-04-13
2025-04-13 17:00:00,760.8915711708541,818.213975,15,2025-04-13
2025-04-13 18:00:00,831.1229544365779,841.885935,15,2025-04-13
2025-04-13 19:00:00,793.1322508711601,798.723793,15,2025-04-13
2025-04-13 20:00:00,718.7307400722639,729.20139,15,2025-04-13
2025-04-13 21:00:00,676.4202084433346,672.075,15,2025-04-13
2025-04-13 22:00:00,619.0900649170217,609.422682,15,2025-04-13
2025-04-13 23:00:00,609.1096814696502,582.39031,15,2025-04-13
2025-04-14 00:00:00,420.3221639970434,578.80594,15,2025-04-14
2025-04-14 01:00:00,422.6878553952556,614.500582,15,2025-04-14
2025-04-14 02:00:00,438.9568073571136,631.153078,15,2025-04-14
2025-04-14 03:00:00,451.3924007200403,662.2179,15,2025-04-14
2025-04-14 04:00:00,586.7676526470168,882.43446,15,2025-04-14
2025-04-14 05:00:00,875.3917468202708,1135.284018,15,2025-04-14
2025-04-14 06:00:00,905.6270221154846,1073.079728,15,2025-04-14
2025-04-14 07:00:00,751.8154210077191,781.847228,15,2025-04-14
2025-04-14 08:00:00,547.0824598570762,679.691828,15,2025-04-14
2025-04-14 09:00:00,447.2647021244047,575.520225,15,2025-04-14
2025-04-14 10:00:00,343.5624471353658,465.59861,15,2025-04-14
2025-04-14 11:00:00,317.31042268738383,460.296693,15,2025-04-14
2025-04-14 12:00:00,317.90210832393495,480.608307,15,2025-04-14
2025-04-14 13:00:00,380.7116140326834,562.228082,15,2025-04-14
2025-04-14 14:00:00,446.1751679913723,631.750485,15,2025-04-14
2025-04-14 15:00:00,625.3811697081837,686.263265,15,2025-04-14
2025-04-14 16:00:00,875.952333616704,839.347015,15,2025-04-14
2025-04-14 17:00:00,1263.496079155244,1344.15,15,2025-04-14
2025-04-14 18:00:00,1232.942327746743,1050.005182,15,2025-04-14
2025-04-14 19:00:00,1027.1877845814743,767.88304,15,2025-04-14
2025-04-14 20:00:00,855.5305715772556,616.740795,15,2025-04-14
2025-04-14 21:00:00,706.0266449878982,567.53,15,2025-04-14
2025-04-14 22:00:00,691.3793145346572,544.356813,15,2025-04-14
2025-04-14 23:00:00,675.6756103241933,546.372098,15,2025-04-14
2025-04-15 00:00:00,532.6629179139854,502.931036,15,2025-04-15
2025-04-15 01:00:00,507.51701115371543,479.866996,15,2025-04-15
2025-04-15 02:00:00,494.656114403042,392.238448,15,2025-04-15
2025-04-15 03:00:00,575.376610337582,395.671926,15,2025-04-15
2025-04-15 04:00:00,754.7761328041088,534.80278,15,2025-04-15
2025-04-15 05:00:00,986.2590396964515,623.028434,15,2025-04-15
2025-04-15 06:00:00,844.6960014871438,546.969241,15,2025-04-15
2025-04-15 07:00:00,671.6260683721048,337.078756,15,2025-04-15
2025-04-15 08:00:00,482.74656825565035,258.705706,15,2025-04-15
2025-04-15 09:00:00,358.3004118614481,21.795172,15,2025-04-15
2025-04-15 10:00:00,223.8659151592583,0.597128,15,2025-04-15
2025-04-15 11:00:00,134.79256896791048,0.0,15,2025-04-15
2025-04-15 12:00:00,174.3458280902123,0.74641,15,2025-04-15
2025-04-15 13:00:00,205.4523763844627,17.91384,15,2025-04-15
2025-04-15 14:00:00,359.8259498674015,22.317659,15,2025-04-15
2025-04-15 15:00:00,494.91031850720174,30.080323,15,2025-04-15
2025-04-15 16:00:00,741.8017258789041,149.356641,15,2025-04-15
2025-04-15 17:00:00,942.2859171024757,289.159249,15,2025-04-15
2025-04-15 18:00:00,915.4652661190485,334.317046,15,2025-04-15
2025-04-15 19:00:00,837.0733518005,301.848197,15,2025-04-15
2025-04-15 20:00:00,689.1371639651479,322.299838,15,2025-04-15
2025-04-15 21:00:00,621.867749645462,358.202174,15,2025-04-15
2025-04-15 22:00:00,607.9278368440864,302.346943,15,2025-04-15
2025-04-15 23:00:00,659.9203844550939,380.229809,15,2025-04-15
2025-04-16 00:00:00,226.6477583949454,570.195399,16,2025-04-16
2025-04-16 01:00:00,236.24896548766992,393.446761,16,2025-04-16
2025-04-16 02:00:00,191.93074882333167,351.779799,16,2025-04-16
2025-04-16 03:00:00,234.21206963894656,424.510305,16,2025-04-16
2025-04-16 04:00:00,369.3439957399969,757.9208,16,2025-04-16
2025-04-16 05:00:00,534.905082484096,929.442391,16,2025-04-16
2025-04-16 06:00:00,438.8662136658968,820.943983,16,2025-04-16
2025-04-16 07:00:00,264.18693922882085,708.039904,16,2025-04-16
2025-04-16 08:00:00,147.2158496021293,595.5092,16,2025-04-16
2025-04-16 09:00:00,46.951392544666305,478.498191,16,2025-04-16
2025-04-16 10:00:00,-65.21849061356625,263.592153,16,2025-04-16
2025-04-16 11:00:00,-121.28952410482452,167.26528,16,2025-04-16
2025-04-16 12:00:00,-116.87621045007836,186.231975,16,2025-04-16
2025-04-16 13:00:00,-75.3924218324828,404.572896,16,2025-04-16
2025-04-16 14:00:00,5.029696560348384,507.7696,16,2025-04-16
2025-04-16 15:00:00,128.8447251841426,664.5808,16,2025-04-16
2025-04-16 16:00:00,362.0764539222873,857.757286,16,2025-04-16
2025-04-16 17:00:00,557.3830484924838,1091.629983,16,2025-04-16
2025-04-16 18:00:00,569.1922970935993,1019.123426,16,2025-04-16
2025-04-16 19:00:00,553.9883772921457,903.456513,16,2025-04-16
2025-04-16 20:00:00,417.2683089375787,819.077183,16,2025-04-16
2025-04-16 21:00:00,375.6831320649362,736.191218,16,2025-04-16
2025-04-16 22:00:00,331.81034028728027,664.506113,16,2025-04-16
2025-04-16 23:00:00,324.244181595539,627.170113,16,2025-04-16
2025-04-17 00:00:00,161.044420981023,609.846209,16,2025-04-17
2025-04-17 01:00:00,166.02466230161372,597.898704,16,2025-04-17
2025-04-17 02:00:00,195.31922961305827,606.934009,16,2025-04-17
2025-04-17 03:00:00,227.2186281622562,652.857296,16,2025-04-17
2025-04-17 04:00:00,354.36798109314987,784.504017,16,2025-04-17
2025-04-17 05:00:00,604.2015906196029,913.462591,16,2025-04-17
2025-04-17 06:00:00,450.4411309082643,970.736,16,2025-04-17
2025-04-17 07:00:00,225.59623986211955,903.5312,16,2025-04-17
2025-04-17 08:00:00,22.659408898005495,821.392,16,2025-04-17
2025-04-17 09:00:00,-92.30819116716157,709.608009,16,2025-04-17
2025-04-17 10:00:00,-140.81678973697126,603.648418,16,2025-04-17
2025-04-17 11:00:00,-240.5323810002301,605.141895,16,2025-04-17
2025-04-17 12:00:00,-282.375113294489,580.5748,16,2025-04-17
2025-04-17 13:00:00,-262.60712287493516,579.828095,16,2025-04-17
2025-04-17 14:00:00,-73.95488430024125,623.137818,16,2025-04-17
2025-04-17 15:00:00,76.10516595857916,681.083305,16,2025-04-17
2025-04-17 16:00:00,321.18138339475263,814.596818,16,2025-04-17
2025-04-17 17:00:00,478.37858618280734,892.405087,16,2025-04-17
2025-04-17 18:00:00,506.94515846518334,882.399009,16,2025-04-17
2025-04-17 19:00:00,436.0601554005989,786.594818,16,2025-04-17
2025-04-17 20:00:00,341.09676962080994,632.471818,16,2025-04-17
2025-04-17 21:00:00,274.5435150905396,617.014714,16,2025-04-17
2025-04-17 22:00:00,246.56664280197583,602.9764,16,2025-04-17
2025-04-17 23:00:00,228.16170547829824,550.332618,16,2025-04-17
2025-04-18 00:00:00,76.36863554859883,533.979487,16,2025-04-18
2025-04-18 01:00:00,61.14851140868268,534.950201,16,2025-04-18
2025-04-18 02:00:00,63.63497056986671,505.529418,16,2025-04-18
2025-04-18 03:00:00,86.05534509709105,522.704,16,2025-04-18
2025-04-18 04:00:00,176.2987698346551,527.632382,16,2025-04-18
2025-04-18 05:00:00,336.54467294429196,583.188305,16,2025-04-18
2025-04-18 06:00:00,197.86681314307498,603.051087,16,2025-04-18
2025-04-18 07:00:00,69.49655136305955,596.703982,16,2025-04-18
2025-04-18 08:00:00,-91.2423586784862,572.958278,16,2025-04-18
2025-04-18 09:00:00,-263.14006536180386,524.197418,16,2025-04-18
2025-04-18 10:00:00,-310.44289542309707,560.264009,16,2025-04-18
2025-04-18 11:00:00,-316.7969124780502,433.0976,16,2025-04-18
2025-04-18 12:00:00,-311.99832070001867,396.582999,16,2025-04-18
