Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-03-08 15:00:00;300.6583251953125;752.304661;9;2;451.6463358046875;451.6463358046875;10;2025-03-08
2025-03-08 15:00:00;300.6583251953125;752.304661;10;1;451.6463358046875;451.6463358046875;10;2025-03-08
2025-03-08 15:00:00;300.6583251953125;752.304661;8;3;451.6463358046875;451.6463358046875;10;2025-03-08
2025-03-08 16:00:00;300.6590576171875;1085.866677;9;2;785.2076193828125;785.2076193828125;10;2025-03-08
2025-03-08 16:00:00;300.6590576171875;1085.866677;10;1;785.2076193828125;785.2076193828125;10;2025-03-08
2025-03-08 16:00:00;300.6590576171875;1085.866677;7;4;785.2076193828125;785.2076193828125;10;2025-03-08
2025-03-08 16:00:00;300.6590576171875;1085.866677;8;3;785.2076193828125;785.2076193828125;10;2025-03-08
2025-03-08 17:00:00;300.6592102050781;1298.221567;7;4;997.5623567949219;997.5623567949219;10;2025-03-08
2025-03-08 17:00:00;300.6592102050781;1298.221567;9;2;997.5623567949219;997.5623567949219;10;2025-03-08
2025-03-08 17:00:00;300.6592102050781;1298.221567;8;3;997.5623567949219;997.5623567949219;10;2025-03-08
2025-03-08 17:00:00;300.6592102050781;1298.221567;10;1;997.5623567949219;997.5623567949219;10;2025-03-08
2025-03-08 18:00:00;300.6592102050781;1044.46976;7;4;743.8105497949218;743.8105497949218;10;2025-03-08
2025-03-08 18:00:00;300.6592102050781;1044.46976;9;2;743.8105497949218;743.8105497949218;10;2025-03-08
2025-03-08 18:00:00;300.6592102050781;1044.46976;8;3;743.8105497949218;743.8105497949218;10;2025-03-08
2025-03-08 18:00:00;300.6592102050781;1044.46976;10;1;743.8105497949218;743.8105497949218;10;2025-03-08
2025-03-08 19:00:00;300.6592102050781;829.504262;10;1;528.8450517949219;528.8450517949219;10;2025-03-08
2025-03-08 19:00:00;300.6592102050781;829.504262;8;3;528.8450517949219;528.8450517949219;10;2025-03-08
2025-03-08 19:00:00;300.6592102050781;829.504262;9;2;528.8450517949219;528.8450517949219;10;2025-03-08
2025-03-08 19:00:00;300.6592102050781;829.504262;7;4;528.8450517949219;528.8450517949219;10;2025-03-08
2025-03-08 20:00:00;300.6592102050781;745.89;7;4;445.23078979492186;445.23078979492186;10;2025-03-08
2025-03-08 20:00:00;300.6592102050781;745.89;8;3;445.23078979492186;445.23078979492186;10;2025-03-08
2025-03-08 20:00:00;300.6592102050781;745.89;10;1;445.23078979492186;445.23078979492186;10;2025-03-08
2025-03-08 20:00:00;300.6592102050781;745.89;9;2;445.23078979492186;445.23078979492186;10;2025-03-08
2025-03-08 21:00:00;300.6592102050781;740.221221;10;1;439.5620107949219;439.5620107949219;10;2025-03-08
2025-03-08 21:00:00;300.6592102050781;740.221221;7;4;439.5620107949219;439.5620107949219;10;2025-03-08
2025-03-08 21:00:00;300.6592102050781;740.221221;9;2;439.5620107949219;439.5620107949219;10;2025-03-08
2025-03-08 21:00:00;300.6592102050781;740.221221;8;3;439.5620107949219;439.5620107949219;10;2025-03-08
2025-03-08 22:00:00;300.6591491699219;730.524681;10;1;429.8655318300781;429.8655318300781;10;2025-03-08
2025-03-08 22:00:00;300.6591491699219;730.524681;8;3;429.8655318300781;429.8655318300781;10;2025-03-08
2025-03-08 22:00:00;300.6591491699219;730.524681;9;2;429.8655318300781;429.8655318300781;10;2025-03-08
2025-03-08 22:00:00;300.6591491699219;730.524681;7;4;429.8655318300781;429.8655318300781;10;2025-03-08
2025-03-08 23:00:00;300.6588134765625;710.012706;7;4;409.3538925234375;409.3538925234375;10;2025-03-08
2025-03-08 23:00:00;300.6588134765625;710.012706;9;2;409.3538925234375;409.3538925234375;10;2025-03-08
2025-03-08 23:00:00;300.6588134765625;710.012706;10;1;409.3538925234375;409.3538925234375;10;2025-03-08
2025-03-08 23:00:00;300.6588134765625;710.012706;8;3;409.3538925234375;409.3538925234375;10;2025-03-08
2025-03-09 00:00:00;300.6581726074219;707.178294;7;4;406.5201213925782;406.5201213925782;10;2025-03-09
2025-03-09 00:00:00;300.6581726074219;707.178294;10;1;406.5201213925782;406.5201213925782;10;2025-03-09
2025-03-09 00:00:00;300.6581726074219;707.178294;8;3;406.5201213925782;406.5201213925782;10;2025-03-09
2025-03-09 00:00:00;300.6581726074219;707.178294;9;2;406.5201213925782;406.5201213925782;10;2025-03-09
2025-03-09 01:00:00;300.64593505859375;704.418531;8;3;403.7725959414063;403.7725959414063;10;2025-03-09
2025-03-09 01:00:00;300.64593505859375;704.418531;10;1;403.7725959414063;403.7725959414063;10;2025-03-09
2025-03-09 01:00:00;300.64593505859375;704.418531;7;4;403.7725959414063;403.7725959414063;10;2025-03-09
2025-03-09 01:00:00;300.64593505859375;704.418531;9;2;403.7725959414063;403.7725959414063;10;2025-03-09
2025-03-09 02:00:00;289.76348876953125;719.858454;9;2;430.0949652304688;430.0949652304688;10;2025-03-09
2025-03-09 02:00:00;289.76348876953125;719.858454;10;1;430.0949652304688;430.0949652304688;10;2025-03-09
2025-03-09 02:00:00;289.76348876953125;719.858454;7;4;430.0949652304688;430.0949652304688;10;2025-03-09
2025-03-09 02:00:00;289.76348876953125;719.858454;8;3;430.0949652304688;430.0949652304688;10;2025-03-09
2025-03-09 03:00:00;234.94290161132812;735.969648;7;4;501.0267463886719;501.0267463886719;10;2025-03-09
2025-03-09 03:00:00;234.94290161132812;735.969648;8;3;501.0267463886719;501.0267463886719;10;2025-03-09
2025-03-09 03:00:00;234.94290161132812;735.969648;9;2;501.0267463886719;501.0267463886719;10;2025-03-09
2025-03-09 03:00:00;234.94290161132812;735.969648;10;1;501.0267463886719;501.0267463886719;10;2025-03-09
2025-03-09 04:00:00;195.51182556152344;757.152954;7;4;561.6411284384766;561.6411284384766;10;2025-03-09
2025-03-09 04:00:00;195.51182556152344;757.152954;10;1;561.6411284384766;561.6411284384766;10;2025-03-09
2025-03-09 04:00:00;195.51182556152344;757.152954;9;2;561.6411284384766;561.6411284384766;10;2025-03-09
2025-03-09 04:00:00;195.51182556152344;757.152954;8;3;561.6411284384766;561.6411284384766;10;2025-03-09
2025-03-09 05:00:00;163.32373046875;745.89;9;2;582.56626953125;582.56626953125;10;2025-03-09
2025-03-09 05:00:00;163.32373046875;745.89;7;4;582.56626953125;582.56626953125;10;2025-03-09
2025-03-09 05:00:00;163.32373046875;745.89;10;1;582.56626953125;582.56626953125;10;2025-03-09
2025-03-09 05:00:00;163.32373046875;745.89;8;3;582.56626953125;582.56626953125;10;2025-03-09
2025-03-09 06:00:00;149.82765197753906;693.752304;8;3;543.9246520224609;543.9246520224609;10;2025-03-09
2025-03-09 06:00:00;149.82765197753906;693.752304;9;2;543.9246520224609;543.9246520224609;10;2025-03-09
2025-03-09 06:00:00;149.82765197753906;693.752304;7;4;543.9246520224609;543.9246520224609;10;2025-03-09
2025-03-09 06:00:00;149.82765197753906;693.752304;10;1;543.9246520224609;543.9246520224609;10;2025-03-09
2025-03-09 07:00:00;185.93252563476562;487.812075;9;2;301.87954936523437;301.87954936523437;10;2025-03-09
2025-03-09 07:00:00;185.93252563476562;487.812075;10;1;301.87954936523437;301.87954936523437;10;2025-03-09
2025-03-09 07:00:00;185.93252563476562;487.812075;8;3;301.87954936523437;301.87954936523437;10;2025-03-09
2025-03-09 07:00:00;185.93252563476562;487.812075;7;4;301.87954936523437;301.87954936523437;10;2025-03-09
2025-03-09 08:00:00;225.08535766601562;218.322003;8;3;-6.76335466601563;6.76335466601563;10;2025-03-09
2025-03-09 08:00:00;225.08535766601562;218.322003;9;2;-6.76335466601563;6.76335466601563;10;2025-03-09
2025-03-09 08:00:00;225.08535766601562;218.322003;7;4;-6.76335466601563;6.76335466601563;10;2025-03-09
2025-03-09 08:00:00;225.08535766601562;218.322003;10;1;-6.76335466601563;6.76335466601563;10;2025-03-09
2025-03-09 09:00:00;255.17796325683594;75.33489;9;2;-179.84307325683594;179.84307325683594;10;2025-03-09
2025-03-09 09:00:00;255.17796325683594;75.33489;8;3;-179.84307325683594;179.84307325683594;10;2025-03-09
2025-03-09 09:00:00;255.17796325683594;75.33489;10;1;-179.84307325683594;179.84307325683594;10;2025-03-09
2025-03-09 09:00:00;255.17796325683594;75.33489;7;4;-179.84307325683594;179.84307325683594;10;2025-03-09
2025-03-09 10:00:00;236.19964599609375;0.223767;10;1;-235.97587899609374;235.97587899609374;10;2025-03-09
2025-03-09 10:00:00;236.19964599609375;0.223767;7;4;-235.97587899609374;235.97587899609374;10;2025-03-09
2025-03-09 10:00:00;236.19964599609375;0.223767;9;2;-235.97587899609374;235.97587899609374;10;2025-03-09
2025-03-09 10:00:00;236.19964599609375;0.223767;8;3;-235.97587899609374;235.97587899609374;10;2025-03-09
2025-03-09 11:00:00;195.7903594970703;-16.857114;7;4;-212.6474734970703;212.6474734970703;10;2025-03-09
2025-03-09 11:00:00;195.7903594970703;-16.857114;10;1;-212.6474734970703;212.6474734970703;10;2025-03-09
2025-03-09 11:00:00;195.7903594970703;-16.857114;9;2;-212.6474734970703;212.6474734970703;10;2025-03-09
2025-03-09 11:00:00;195.7903594970703;-16.857114;8;3;-212.6474734970703;212.6474734970703;10;2025-03-09
2025-03-09 12:00:00;167.62664794921875;-15.216156;7;4;-182.84280394921876;182.84280394921876;10;2025-03-09
2025-03-09 12:00:00;167.62664794921875;-15.216156;9;2;-182.84280394921876;182.84280394921876;10;2025-03-09
2025-03-09 12:00:00;167.62664794921875;-15.216156;8;3;-182.84280394921876;182.84280394921876;10;2025-03-09
2025-03-09 12:00:00;167.62664794921875;-15.216156;10;1;-182.84280394921876;182.84280394921876;10;2025-03-09
2025-03-09 13:00:00;165.952392578125;0.671301;10;1;-165.281091578125;165.281091578125;10;2025-03-09
2025-03-09 13:00:00;165.952392578125;0.671301;8;3;-165.281091578125;165.281091578125;10;2025-03-09
2025-03-09 13:00:00;165.952392578125;0.671301;7;4;-165.281091578125;165.281091578125;10;2025-03-09
2025-03-09 13:00:00;165.952392578125;0.671301;9;2;-165.281091578125;165.281091578125;10;2025-03-09
2025-03-09 14:00:00;236.33523559570312;129.710264;8;3;-106.62497159570313;106.62497159570313;10;2025-03-09
2025-03-09 14:00:00;236.33523559570312;129.710264;7;4;-106.62497159570313;106.62497159570313;10;2025-03-09
2025-03-09 14:00:00;236.33523559570312;129.710264;9;2;-106.62497159570313;106.62497159570313;10;2025-03-09
2025-03-09 14:00:00;236.33523559570312;129.710264;10;1;-106.62497159570313;106.62497159570313;10;2025-03-09
2025-03-09 15:00:00;286.9793395996094;675.477969;9;2;388.49862940039066;388.49862940039066;10;2025-03-09
2025-03-09 15:00:00;286.9793395996094;675.477969;10;1;388.49862940039066;388.49862940039066;10;2025-03-09
2025-03-09 15:00:00;286.9793395996094;675.477969;7;4;388.49862940039066;388.49862940039066;10;2025-03-09
2025-03-09 15:00:00;286.9793395996094;675.477969;8;3;388.49862940039066;388.49862940039066;10;2025-03-09
2025-03-09 16:00:00;298.5708312988281;835.844319;10;1;537.2734877011719;537.2734877011719;10;2025-03-09
2025-03-09 16:00:00;298.5708312988281;835.844319;8;3;537.2734877011719;537.2734877011719;10;2025-03-09
2025-03-09 16:00:00;298.5708312988281;835.844319;7;4;537.2734877011719;537.2734877011719;10;2025-03-09
2025-03-09 16:00:00;298.5708312988281;835.844319;9;2;537.2734877011719;537.2734877011719;10;2025-03-09
2025-03-09 17:00:00;300.2904357910156;1000.686054;7;4;700.3956182089844;700.3956182089844;10;2025-03-09
2025-03-09 17:00:00;300.2904357910156;1000.686054;10;1;700.3956182089844;700.3956182089844;10;2025-03-09
2025-03-09 17:00:00;300.2904357910156;1000.686054;8;3;700.3956182089844;700.3956182089844;10;2025-03-09
2025-03-09 17:00:00;300.2904357910156;1000.686054;9;2;700.3956182089844;700.3956182089844;10;2025-03-09
2025-03-09 18:00:00;297.8608703613281;1019.631608;7;4;721.7707376386719;721.7707376386719;10;2025-03-09
2025-03-09 18:00:00;297.8608703613281;1019.631608;10;1;721.7707376386719;721.7707376386719;10;2025-03-09
2025-03-09 18:00:00;297.8608703613281;1019.631608;8;3;721.7707376386719;721.7707376386719;10;2025-03-09
2025-03-09 18:00:00;297.8608703613281;1019.631608;9;2;721.7707376386719;721.7707376386719;10;2025-03-09
2025-03-09 19:00:00;253.9339599609375;971.148758;10;1;717.2147980390625;717.2147980390625;10;2025-03-09
2025-03-09 19:00:00;253.9339599609375;971.148758;8;3;717.2147980390625;717.2147980390625;10;2025-03-09
2025-03-09 19:00:00;253.9339599609375;971.148758;9;2;717.2147980390625;717.2147980390625;10;2025-03-09
2025-03-09 19:00:00;253.9339599609375;971.148758;7;4;717.2147980390625;717.2147980390625;10;2025-03-09
2025-03-09 20:00:00;213.13616943359375;905.808831;9;2;692.6726615664063;692.6726615664063;10;2025-03-09
2025-03-09 20:00:00;213.13616943359375;905.808831;8;3;692.6726615664063;692.6726615664063;10;2025-03-09
2025-03-09 20:00:00;213.13616943359375;905.808831;10;1;692.6726615664063;692.6726615664063;10;2025-03-09
2025-03-09 20:00:00;213.13616943359375;905.808831;7;4;692.6726615664063;692.6726615664063;10;2025-03-09
2025-03-09 21:00:00;176.6499481201172;820.553604;9;2;643.9036558798828;643.9036558798828;10;2025-03-09
2025-03-09 21:00:00;176.6499481201172;820.553604;8;3;643.9036558798828;643.9036558798828;10;2025-03-09
2025-03-09 21:00:00;176.6499481201172;820.553604;10;1;643.9036558798828;643.9036558798828;10;2025-03-09
2025-03-09 21:00:00;176.6499481201172;820.553604;7;4;643.9036558798828;643.9036558798828;10;2025-03-09
2025-03-09 22:00:00;135.07894897460938;773.040389;7;4;637.9614400253906;637.9614400253906;10;2025-03-09
2025-03-09 22:00:00;135.07894897460938;773.040389;10;1;637.9614400253906;637.9614400253906;10;2025-03-09
2025-03-09 22:00:00;135.07894897460938;773.040389;8;3;637.9614400253906;637.9614400253906;10;2025-03-09
2025-03-09 22:00:00;135.07894897460938;773.040389;9;2;637.9614400253906;637.9614400253906;10;2025-03-09
2025-03-09 23:00:00;88.9443130493164;714.813026;7;4;625.8687129506836;625.8687129506836;10;2025-03-09
2025-03-09 23:00:00;88.9443130493164;714.813026;8;3;625.8687129506836;625.8687129506836;10;2025-03-09
2025-03-09 23:00:00;88.9443130493164;714.813026;9;2;625.8687129506836;625.8687129506836;10;2025-03-09
2025-03-09 23:00:00;88.9443130493164;714.813026;10;1;625.8687129506836;625.8687129506836;10;2025-03-09
2025-03-10 00:00:00;117.04732513427734;707.951313;9;2;590.9039878657227;590.9039878657227;11;2025-03-10
2025-03-10 00:00:00;117.04732513427734;707.951313;10;1;590.9039878657227;590.9039878657227;11;2025-03-10
2025-03-10 00:00:00;117.04732513427734;707.951313;7;4;590.9039878657227;590.9039878657227;11;2025-03-10
2025-03-10 00:00:00;117.04732513427734;707.951313;8;3;590.9039878657227;590.9039878657227;11;2025-03-10
2025-03-10 01:00:00;189.0923309326172;721.227258;10;1;532.1349270673828;532.1349270673828;11;2025-03-10
2025-03-10 01:00:00;189.0923309326172;721.227258;8;3;532.1349270673828;532.1349270673828;11;2025-03-10
2025-03-10 01:00:00;189.0923309326172;721.227258;7;4;532.1349270673828;532.1349270673828;11;2025-03-10
2025-03-10 01:00:00;189.0923309326172;721.227258;9;2;532.1349270673828;532.1349270673828;11;2025-03-10
2025-03-10 02:00:00;194.94580078125;722.49523;10;1;527.54942921875;527.54942921875;11;2025-03-10
2025-03-10 02:00:00;194.94580078125;722.49523;7;4;527.54942921875;527.54942921875;11;2025-03-10
2025-03-10 02:00:00;194.94580078125;722.49523;9;2;527.54942921875;527.54942921875;11;2025-03-10
2025-03-10 02:00:00;194.94580078125;722.49523;8;3;527.54942921875;527.54942921875;11;2025-03-10
2025-03-10 03:00:00;148.58859252929688;671.106854;7;4;522.5182614707031;522.5182614707031;11;2025-03-10
2025-03-10 03:00:00;148.58859252929688;671.106854;8;3;522.5182614707031;522.5182614707031;11;2025-03-10
2025-03-10 03:00:00;148.58859252929688;671.106854;9;2;522.5182614707031;522.5182614707031;11;2025-03-10
2025-03-10 03:00:00;148.58859252929688;671.106854;10;1;522.5182614707031;522.5182614707031;11;2025-03-10
2025-03-10 04:00:00;157.203369140625;754.342569;10;1;597.139199859375;597.139199859375;11;2025-03-10
2025-03-10 04:00:00;157.203369140625;754.342569;8;3;597.139199859375;597.139199859375;11;2025-03-10
2025-03-10 04:00:00;157.203369140625;754.342569;7;4;597.139199859375;597.139199859375;11;2025-03-10
2025-03-10 04:00:00;157.203369140625;754.342569;9;2;597.139199859375;597.139199859375;11;2025-03-10
2025-03-10 05:00:00;223.8363037109375;1075.8742;10;1;852.0378962890625;852.0378962890625;11;2025-03-10
2025-03-10 05:00:00;223.8363037109375;1075.8742;8;3;852.0378962890625;852.0378962890625;11;2025-03-10
2025-03-10 05:00:00;223.8363037109375;1075.8742;7;4;852.0378962890625;852.0378962890625;11;2025-03-10
2025-03-10 05:00:00;223.8363037109375;1075.8742;9;2;852.0378962890625;852.0378962890625;11;2025-03-10
2025-03-10 06:00:00;284.91973876953125;1144.267713;10;1;859.3479742304687;859.3479742304687;11;2025-03-10
2025-03-10 06:00:00;284.91973876953125;1144.267713;8;3;859.3479742304687;859.3479742304687;11;2025-03-10
2025-03-10 06:00:00;284.91973876953125;1144.267713;9;2;859.3479742304687;859.3479742304687;11;2025-03-10
2025-03-10 06:00:00;284.91973876953125;1144.267713;7;4;859.3479742304687;859.3479742304687;11;2025-03-10
2025-03-10 07:00:00;298.28570556640625;999.127316;8;3;700.8416104335937;700.8416104335937;11;2025-03-10
2025-03-10 07:00:00;298.28570556640625;999.127316;9;2;700.8416104335937;700.8416104335937;11;2025-03-10
2025-03-10 07:00:00;298.28570556640625;999.127316;7;4;700.8416104335937;700.8416104335937;11;2025-03-10
2025-03-10 07:00:00;298.28570556640625;999.127316;10;1;700.8416104335937;700.8416104335937;11;2025-03-10
2025-03-10 08:00:00;300.3118896484375;737.48657;10;1;437.17468035156253;437.17468035156253;11;2025-03-10
2025-03-10 08:00:00;300.3118896484375;737.48657;8;3;437.17468035156253;437.17468035156253;11;2025-03-10
2025-03-10 08:00:00;300.3118896484375;737.48657;9;2;437.17468035156253;437.17468035156253;11;2025-03-10
2025-03-10 08:00:00;300.3118896484375;737.48657;7;4;437.17468035156253;437.17468035156253;11;2025-03-10
2025-03-10 09:00:00;300.5841979980469;629.33977;10;1;328.75557200195317;328.75557200195317;11;2025-03-10
2025-03-10 09:00:00;300.5841979980469;629.33977;9;2;328.75557200195317;328.75557200195317;11;2025-03-10
2025-03-10 09:00:00;300.5841979980469;629.33977;8;3;328.75557200195317;328.75557200195317;11;2025-03-10
2025-03-10 09:00:00;300.5841979980469;629.33977;7;4;328.75557200195317;328.75557200195317;11;2025-03-10
2025-03-10 10:00:00;300.6153869628906;580.86017;10;1;280.2447830371094;280.2447830371094;11;2025-03-10
2025-03-10 10:00:00;300.6153869628906;580.86017;9;2;280.2447830371094;280.2447830371094;11;2025-03-10
2025-03-10 10:00:00;300.6153869628906;580.86017;8;3;280.2447830371094;280.2447830371094;11;2025-03-10
2025-03-10 10:00:00;300.6153869628906;580.86017;7;4;280.2447830371094;280.2447830371094;11;2025-03-10
2025-03-10 11:00:00;300.6275634765625;566.987546;10;1;266.35998252343745;266.35998252343745;11;2025-03-10
2025-03-10 11:00:00;300.6275634765625;566.987546;9;2;266.35998252343745;266.35998252343745;11;2025-03-10
2025-03-10 11:00:00;300.6275634765625;566.987546;8;3;266.35998252343745;266.35998252343745;11;2025-03-10
2025-03-10 11:00:00;300.6275634765625;566.987546;7;4;266.35998252343745;266.35998252343745;11;2025-03-10
2025-03-10 12:00:00;300.6382751464844;576.683488;7;4;276.04521285351564;276.04521285351564;11;2025-03-10
2025-03-10 12:00:00;300.6382751464844;576.683488;8;3;276.04521285351564;276.04521285351564;11;2025-03-10
2025-03-10 12:00:00;300.6382751464844;576.683488;9;2;276.04521285351564;276.04521285351564;11;2025-03-10
2025-03-10 12:00:00;300.6382751464844;576.683488;10;1;276.04521285351564;276.04521285351564;11;2025-03-10
2025-03-10 13:00:00;300.6485290527344;625.834374;7;4;325.18584494726565;325.18584494726565;11;2025-03-10
2025-03-10 13:00:00;300.6485290527344;625.834374;8;3;325.18584494726565;325.18584494726565;11;2025-03-10
2025-03-10 13:00:00;300.6485290527344;625.834374;9;2;325.18584494726565;325.18584494726565;11;2025-03-10
2025-03-10 13:00:00;300.6485290527344;625.834374;10;1;325.18584494726565;325.18584494726565;11;2025-03-10
2025-03-10 14:00:00;300.655029296875;719.810199;7;4;419.155169703125;419.155169703125;11;2025-03-10
2025-03-10 14:00:00;300.655029296875;719.810199;8;3;419.155169703125;419.155169703125;11;2025-03-10
2025-03-10 14:00:00;300.655029296875;719.810199;9;2;419.155169703125;419.155169703125;11;2025-03-10
2025-03-10 14:00:00;300.655029296875;719.810199;10;1;419.155169703125;419.155169703125;11;2025-03-10
2025-03-10 15:00:00;300.6578063964844;771.347713;8;3;470.6899066035156;470.6899066035156;11;2025-03-10
2025-03-10 15:00:00;300.6578063964844;771.347713;7;4;470.6899066035156;470.6899066035156;11;2025-03-10
2025-03-10 15:00:00;300.6578063964844;771.347713;10;1;470.6899066035156;470.6899066035156;11;2025-03-10
2025-03-10 15:00:00;300.6578063964844;771.347713;9;2;470.6899066035156;470.6899066035156;11;2025-03-10
2025-03-10 16:00:00;300.65875244140625;1051.261458;7;4;750.6027055585937;750.6027055585937;11;2025-03-10
2025-03-10 16:00:00;300.65875244140625;1051.261458;10;1;750.6027055585937;750.6027055585937;11;2025-03-10
2025-03-10 16:00:00;300.65875244140625;1051.261458;8;3;750.6027055585937;750.6027055585937;11;2025-03-10
2025-03-10 16:00:00;300.65875244140625;1051.261458;9;2;750.6027055585937;750.6027055585937;11;2025-03-10
2025-03-10 17:00:00;300.6590270996094;1233.246485;7;4;932.5874579003905;932.5874579003905;11;2025-03-10
2025-03-10 17:00:00;300.6590270996094;1233.246485;10;1;932.5874579003905;932.5874579003905;11;2025-03-10
2025-03-10 17:00:00;300.6590270996094;1233.246485;8;3;932.5874579003905;932.5874579003905;11;2025-03-10
2025-03-10 17:00:00;300.6590270996094;1233.246485;9;2;932.5874579003905;932.5874579003905;11;2025-03-10
2025-03-10 18:00:00;300.6591491699219;1170.148369;7;4;869.4892198300781;869.4892198300781;11;2025-03-10
2025-03-10 18:00:00;300.6591491699219;1170.148369;10;1;869.4892198300781;869.4892198300781;11;2025-03-10
2025-03-10 18:00:00;300.6591491699219;1170.148369;8;3;869.4892198300781;869.4892198300781;11;2025-03-10
2025-03-10 18:00:00;300.6591491699219;1170.148369;9;2;869.4892198300781;869.4892198300781;11;2025-03-10
2025-03-10 19:00:00;300.6591491699219;918.874858;7;4;618.2157088300781;618.2157088300781;11;2025-03-10
2025-03-10 19:00:00;300.6591491699219;918.874858;8;3;618.2157088300781;618.2157088300781;11;2025-03-10
2025-03-10 19:00:00;300.6591491699219;918.874858;10;1;618.2157088300781;618.2157088300781;11;2025-03-10
2025-03-10 19:00:00;300.6591491699219;918.874858;9;2;618.2157088300781;618.2157088300781;11;2025-03-10
2025-03-10 20:00:00;300.6591491699219;863.831888;10;1;563.1727388300782;563.1727388300782;11;2025-03-10
2025-03-10 20:00:00;300.6591491699219;863.831888;9;2;563.1727388300782;563.1727388300782;11;2025-03-10
2025-03-10 20:00:00;300.6591491699219;863.831888;7;4;563.1727388300782;563.1727388300782;11;2025-03-10
2025-03-10 20:00:00;300.6591491699219;863.831888;8;3;563.1727388300782;563.1727388300782;11;2025-03-10
2025-03-10 21:00:00;300.6590576171875;789.247888;10;1;488.5888303828125;488.5888303828125;11;2025-03-10
2025-03-10 21:00:00;300.6590576171875;789.247888;9;2;488.5888303828125;488.5888303828125;11;2025-03-10
2025-03-10 21:00:00;300.6590576171875;789.247888;7;4;488.5888303828125;488.5888303828125;11;2025-03-10
2025-03-10 21:00:00;300.6590576171875;789.247888;8;3;488.5888303828125;488.5888303828125;11;2025-03-10
2025-03-10 22:00:00;300.65887451171875;730.550258;7;4;429.89138348828124;429.89138348828124;11;2025-03-10
2025-03-10 22:00:00;300.65887451171875;730.550258;10;1;429.89138348828124;429.89138348828124;11;2025-03-10
2025-03-10 22:00:00;300.65887451171875;730.550258;8;3;429.89138348828124;429.89138348828124;11;2025-03-10
2025-03-10 22:00:00;300.65887451171875;730.550258;9;2;429.89138348828124;429.89138348828124;11;2025-03-10
2025-03-10 23:00:00;300.65655517578125;778.613686;10;1;477.9571308242188;477.9571308242188;11;2025-03-10
2025-03-10 23:00:00;300.65655517578125;778.613686;7;4;477.9571308242188;477.9571308242188;11;2025-03-10
2025-03-10 23:00:00;300.65655517578125;778.613686;8;3;477.9571308242188;477.9571308242188;11;2025-03-10
2025-03-10 23:00:00;300.65655517578125;778.613686;9;2;477.9571308242188;477.9571308242188;11;2025-03-10
2025-03-11 00:00:00;300.6526184082031;759.295682;8;3;458.64306359179693;458.64306359179693;11;2025-03-11
2025-03-11 00:00:00;300.6526184082031;759.295682;7;4;458.64306359179693;458.64306359179693;11;2025-03-11
2025-03-11 00:00:00;300.6526184082031;759.295682;9;2;458.64306359179693;458.64306359179693;11;2025-03-11
2025-03-11 00:00:00;300.6526184082031;759.295682;10;1;458.64306359179693;458.64306359179693;11;2025-03-11
2025-03-11 01:00:00;300.6478576660156;743.856173;8;3;443.2083153339844;443.2083153339844;11;2025-03-11
2025-03-11 01:00:00;300.6478576660156;743.856173;7;4;443.2083153339844;443.2083153339844;11;2025-03-11
2025-03-11 01:00:00;300.6478576660156;743.856173;9;2;443.2083153339844;443.2083153339844;11;2025-03-11
2025-03-11 01:00:00;300.6478576660156;743.856173;10;1;443.2083153339844;443.2083153339844;11;2025-03-11
2025-03-11 02:00:00;300.6028747558594;749.59935;9;2;448.9964752441406;448.9964752441406;11;2025-03-11
2025-03-11 02:00:00;300.6028747558594;749.59935;8;3;448.9964752441406;448.9964752441406;11;2025-03-11
2025-03-11 02:00:00;300.6028747558594;749.59935;10;1;448.9964752441406;448.9964752441406;11;2025-03-11
2025-03-11 02:00:00;300.6028747558594;749.59935;7;4;448.9964752441406;448.9964752441406;11;2025-03-11
2025-03-11 03:00:00;300.1747741699219;764.591352;7;4;464.41657783007815;464.41657783007815;11;2025-03-11
2025-03-11 03:00:00;300.1747741699219;764.591352;10;1;464.41657783007815;464.41657783007815;11;2025-03-11
2025-03-11 03:00:00;300.1747741699219;764.591352;9;2;464.41657783007815;464.41657783007815;11;2025-03-11
2025-03-11 03:00:00;300.1747741699219;764.591352;8;3;464.41657783007815;464.41657783007815;11;2025-03-11
2025-03-11 04:00:00;299.96441650390625;771.900848;9;2;471.93643149609375;471.93643149609375;11;2025-03-11
2025-03-11 04:00:00;299.96441650390625;771.900848;7;4;471.93643149609375;471.93643149609375;11;2025-03-11
2025-03-11 04:00:00;299.96441650390625;771.900848;10;1;471.93643149609375;471.93643149609375;11;2025-03-11
2025-03-11 04:00:00;299.96441650390625;771.900848;8;3;471.93643149609375;471.93643149609375;11;2025-03-11
2025-03-11 05:00:00;300.4861755371094;846.935407;7;4;546.4492314628907;546.4492314628907;11;2025-03-11
2025-03-11 05:00:00;300.4861755371094;846.935407;9;2;546.4492314628907;546.4492314628907;11;2025-03-11
2025-03-11 05:00:00;300.4861755371094;846.935407;8;3;546.4492314628907;546.4492314628907;11;2025-03-11
2025-03-11 05:00:00;300.4861755371094;846.935407;10;1;546.4492314628907;546.4492314628907;11;2025-03-11
2025-03-11 06:00:00;300.6290283203125;1141.031896;9;2;840.4028676796875;840.4028676796875;11;2025-03-11
2025-03-11 06:00:00;300.6290283203125;1141.031896;8;3;840.4028676796875;840.4028676796875;11;2025-03-11
