Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-03-01 22:00:00;409.615966796875;894.399321;9;1;484.783354203125;484.783354203125;9;2025-03-01
2025-03-01 22:00:00;409.615966796875;894.399321;6;4;484.783354203125;484.783354203125;9;2025-03-01
2025-03-01 22:00:00;409.615966796875;894.399321;7;3;484.783354203125;484.783354203125;9;2025-03-01
2025-03-01 22:00:00;409.615966796875;894.399321;8;2;484.783354203125;484.783354203125;9;2025-03-01
2025-03-01 23:00:00;373.2901306152344;810.493446;9;1;437.2033153847656;437.2033153847656;9;2025-03-01
2025-03-01 23:00:00;373.2901306152344;810.493446;8;2;437.2033153847656;437.2033153847656;9;2025-03-01
2025-03-01 23:00:00;373.2901306152344;810.493446;7;3;437.2033153847656;437.2033153847656;9;2025-03-01
2025-03-01 23:00:00;373.2901306152344;810.493446;6;4;437.2033153847656;437.2033153847656;9;2025-03-01
2025-03-02 00:00:00;346.1765441894531;802.065589;9;1;455.8890448105469;455.8890448105469;9;2025-03-02
2025-03-02 00:00:00;346.1765441894531;802.065589;7;3;455.8890448105469;455.8890448105469;9;2025-03-02
2025-03-02 00:00:00;346.1765441894531;802.065589;8;2;455.8890448105469;455.8890448105469;9;2025-03-02
2025-03-02 00:00:00;346.1765441894531;802.065589;6;4;455.8890448105469;455.8890448105469;9;2025-03-02
2025-03-02 01:00:00;298.7370910644531;740.758356;9;1;442.0212649355469;442.0212649355469;9;2025-03-02
2025-03-02 01:00:00;298.7370910644531;740.758356;8;2;442.0212649355469;442.0212649355469;9;2025-03-02
2025-03-02 01:00:00;298.7370910644531;740.758356;7;3;442.0212649355469;442.0212649355469;9;2025-03-02
2025-03-02 01:00:00;298.7370910644531;740.758356;6;4;442.0212649355469;442.0212649355469;9;2025-03-02
2025-03-02 02:00:00;277.41668701171875;781.928142;6;4;504.51145498828123;504.51145498828123;9;2025-03-02
2025-03-02 02:00:00;277.41668701171875;781.928142;9;1;504.51145498828123;504.51145498828123;9;2025-03-02
2025-03-02 02:00:00;277.41668701171875;781.928142;7;3;504.51145498828123;504.51145498828123;9;2025-03-02
2025-03-02 02:00:00;277.41668701171875;781.928142;8;2;504.51145498828123;504.51145498828123;9;2025-03-02
2025-03-02 03:00:00;286.3646545410156;702.795631;7;3;416.43097645898433;416.43097645898433;9;2025-03-02
2025-03-02 03:00:00;286.3646545410156;702.795631;8;2;416.43097645898433;416.43097645898433;9;2025-03-02
2025-03-02 03:00:00;286.3646545410156;702.795631;9;1;416.43097645898433;416.43097645898433;9;2025-03-02
2025-03-02 03:00:00;286.3646545410156;702.795631;6;4;416.43097645898433;416.43097645898433;9;2025-03-02
2025-03-02 04:00:00;279.3195495605469;700.931056;6;4;421.61150643945314;421.61150643945314;9;2025-03-02
2025-03-02 04:00:00;279.3195495605469;700.931056;7;3;421.61150643945314;421.61150643945314;9;2025-03-02
2025-03-02 04:00:00;279.3195495605469;700.931056;8;2;421.61150643945314;421.61150643945314;9;2025-03-02
2025-03-02 04:00:00;279.3195495605469;700.931056;9;1;421.61150643945314;421.61150643945314;9;2025-03-02
2025-03-02 05:00:00;294.84930419921875;715.17638;6;4;420.32707580078124;420.32707580078124;9;2025-03-02
2025-03-02 05:00:00;294.84930419921875;715.17638;7;3;420.32707580078124;420.32707580078124;9;2025-03-02
2025-03-02 05:00:00;294.84930419921875;715.17638;8;2;420.32707580078124;420.32707580078124;9;2025-03-02
2025-03-02 05:00:00;294.84930419921875;715.17638;9;1;420.32707580078124;420.32707580078124;9;2025-03-02
2025-03-02 06:00:00;336.7759094238281;765.221565;8;2;428.44565557617193;428.44565557617193;9;2025-03-02
2025-03-02 06:00:00;336.7759094238281;765.221565;6;4;428.44565557617193;428.44565557617193;9;2025-03-02
2025-03-02 06:00:00;336.7759094238281;765.221565;9;1;428.44565557617193;428.44565557617193;9;2025-03-02
2025-03-02 06:00:00;336.7759094238281;765.221565;7;3;428.44565557617193;428.44565557617193;9;2025-03-02
2025-03-02 07:00:00;332.882568359375;769.02532;7;3;436.14275164062497;436.14275164062497;9;2025-03-02
2025-03-02 07:00:00;332.882568359375;769.02532;8;2;436.14275164062497;436.14275164062497;9;2025-03-02
2025-03-02 07:00:00;332.882568359375;769.02532;6;4;436.14275164062497;436.14275164062497;9;2025-03-02
2025-03-02 07:00:00;332.882568359375;769.02532;9;1;436.14275164062497;436.14275164062497;9;2025-03-02
2025-03-02 08:00:00;326.73712158203125;663.7887;7;3;337.0515784179687;337.0515784179687;9;2025-03-02
2025-03-02 08:00:00;326.73712158203125;663.7887;6;4;337.0515784179687;337.0515784179687;9;2025-03-02
2025-03-02 08:00:00;326.73712158203125;663.7887;8;2;337.0515784179687;337.0515784179687;9;2025-03-02
2025-03-02 08:00:00;326.73712158203125;663.7887;9;1;337.0515784179687;337.0515784179687;9;2025-03-02
2025-03-02 09:00:00;334.0930480957031;509.401912;8;2;175.30886390429686;175.30886390429686;9;2025-03-02
2025-03-02 09:00:00;334.0930480957031;509.401912;7;3;175.30886390429686;175.30886390429686;9;2025-03-02
2025-03-02 09:00:00;334.0930480957031;509.401912;9;1;175.30886390429686;175.30886390429686;9;2025-03-02
2025-03-02 09:00:00;334.0930480957031;509.401912;6;4;175.30886390429686;175.30886390429686;9;2025-03-02
2025-03-02 10:00:00;298.0899963378906;365.4567;9;1;67.36670366210939;67.36670366210939;9;2025-03-02
2025-03-02 10:00:00;298.0899963378906;365.4567;8;2;67.36670366210939;67.36670366210939;9;2025-03-02
2025-03-02 10:00:00;298.0899963378906;365.4567;7;3;67.36670366210939;67.36670366210939;9;2025-03-02
2025-03-02 10:00:00;298.0899963378906;365.4567;6;4;67.36670366210939;67.36670366210939;9;2025-03-02
2025-03-02 11:00:00;298.448974609375;159.383878;6;4;-139.065096609375;139.065096609375;9;2025-03-02
2025-03-02 11:00:00;298.448974609375;159.383878;9;1;-139.065096609375;139.065096609375;9;2025-03-02
2025-03-02 11:00:00;298.448974609375;159.383878;8;2;-139.065096609375;139.065096609375;9;2025-03-02
2025-03-02 11:00:00;298.448974609375;159.383878;7;3;-139.065096609375;139.065096609375;9;2025-03-02
2025-03-02 12:00:00;293.1744384765625;23.344479;8;2;-269.8299594765625;269.8299594765625;9;2025-03-02
2025-03-02 12:00:00;293.1744384765625;23.344479;6;4;-269.8299594765625;269.8299594765625;9;2025-03-02
2025-03-02 12:00:00;293.1744384765625;23.344479;9;1;-269.8299594765625;269.8299594765625;9;2025-03-02
2025-03-02 12:00:00;293.1744384765625;23.344479;7;3;-269.8299594765625;269.8299594765625;9;2025-03-02
2025-03-02 13:00:00;313.9414978027344;21.256155;9;1;-292.6853428027344;292.6853428027344;9;2025-03-02
2025-03-02 13:00:00;313.9414978027344;21.256155;8;2;-292.6853428027344;292.6853428027344;9;2025-03-02
2025-03-02 13:00:00;313.9414978027344;21.256155;6;4;-292.6853428027344;292.6853428027344;9;2025-03-02
2025-03-02 13:00:00;313.9414978027344;21.256155;7;3;-292.6853428027344;292.6853428027344;9;2025-03-02
2025-03-02 14:00:00;348.2267150878906;328.1652;8;2;-20.061515087890598;20.061515087890598;9;2025-03-02
2025-03-02 14:00:00;348.2267150878906;328.1652;6;4;-20.061515087890598;20.061515087890598;9;2025-03-02
2025-03-02 14:00:00;348.2267150878906;328.1652;7;3;-20.061515087890598;20.061515087890598;9;2025-03-02
2025-03-02 14:00:00;348.2267150878906;328.1652;9;1;-20.061515087890598;20.061515087890598;9;2025-03-02
2025-03-02 15:00:00;374.76458740234375;553.778775;7;3;179.01418759765625;179.01418759765625;9;2025-03-02
2025-03-02 15:00:00;374.76458740234375;553.778775;9;1;179.01418759765625;179.01418759765625;9;2025-03-02
2025-03-02 15:00:00;374.76458740234375;553.778775;6;4;179.01418759765625;179.01418759765625;9;2025-03-02
2025-03-02 15:00:00;374.76458740234375;553.778775;8;2;179.01418759765625;179.01418759765625;9;2025-03-02
2025-03-02 16:00:00;390.9958801269531;743.592488;7;3;352.5966078730469;352.5966078730469;9;2025-03-02
2025-03-02 16:00:00;390.9958801269531;743.592488;9;1;352.5966078730469;352.5966078730469;9;2025-03-02
2025-03-02 16:00:00;390.9958801269531;743.592488;6;4;352.5966078730469;352.5966078730469;9;2025-03-02
2025-03-02 16:00:00;390.9958801269531;743.592488;8;2;352.5966078730469;352.5966078730469;9;2025-03-02
2025-03-02 17:00:00;383.520263671875;1018.654629;9;1;635.134365328125;635.134365328125;9;2025-03-02
2025-03-02 17:00:00;383.520263671875;1018.654629;6;4;635.134365328125;635.134365328125;9;2025-03-02
2025-03-02 17:00:00;383.520263671875;1018.654629;7;3;635.134365328125;635.134365328125;9;2025-03-02
2025-03-02 17:00:00;383.520263671875;1018.654629;8;2;635.134365328125;635.134365328125;9;2025-03-02
2025-03-02 18:00:00;371.0600280761719;874.336531;8;2;503.27650292382816;503.27650292382816;9;2025-03-02
2025-03-02 18:00:00;371.0600280761719;874.336531;9;1;503.27650292382816;503.27650292382816;9;2025-03-02
2025-03-02 18:00:00;371.0600280761719;874.336531;7;3;503.27650292382816;503.27650292382816;9;2025-03-02
2025-03-02 18:00:00;371.0600280761719;874.336531;6;4;503.27650292382816;503.27650292382816;9;2025-03-02
2025-03-02 19:00:00;346.2059020996094;664.534515;8;2;318.3286129003907;318.3286129003907;9;2025-03-02
2025-03-02 19:00:00;346.2059020996094;664.534515;9;1;318.3286129003907;318.3286129003907;9;2025-03-02
2025-03-02 19:00:00;346.2059020996094;664.534515;7;3;318.3286129003907;318.3286129003907;9;2025-03-02
2025-03-02 19:00:00;346.2059020996094;664.534515;6;4;318.3286129003907;318.3286129003907;9;2025-03-02
2025-03-02 20:00:00;326.9028015136719;486.057396;9;1;159.1545944863281;159.1545944863281;9;2025-03-02
2025-03-02 20:00:00;326.9028015136719;486.057396;8;2;159.1545944863281;159.1545944863281;9;2025-03-02
2025-03-02 20:00:00;326.9028015136719;486.057396;7;3;159.1545944863281;159.1545944863281;9;2025-03-02
2025-03-02 20:00:00;326.9028015136719;486.057396;6;4;159.1545944863281;159.1545944863281;9;2025-03-02
2025-03-02 21:00:00;324.3094787597656;387.8316;7;3;63.522121240234355;63.522121240234355;9;2025-03-02
2025-03-02 21:00:00;324.3094787597656;387.8316;8;2;63.522121240234355;63.522121240234355;9;2025-03-02
2025-03-02 21:00:00;324.3094787597656;387.8316;9;1;63.522121240234355;63.522121240234355;9;2025-03-02
2025-03-02 21:00:00;324.3094787597656;387.8316;6;4;63.522121240234355;63.522121240234355;9;2025-03-02
2025-03-02 22:00:00;325.77276611328125;312.279014;6;4;-13.493752113281232;13.493752113281232;9;2025-03-02
2025-03-02 22:00:00;325.77276611328125;312.279014;8;2;-13.493752113281232;13.493752113281232;9;2025-03-02
2025-03-02 22:00:00;325.77276611328125;312.279014;9;1;-13.493752113281232;13.493752113281232;9;2025-03-02
2025-03-02 22:00:00;325.77276611328125;312.279014;7;3;-13.493752113281232;13.493752113281232;9;2025-03-02
2025-03-02 23:00:00;283.4881591796875;335.921839;8;2;52.43367982031248;52.43367982031248;9;2025-03-02
2025-03-02 23:00:00;283.4881591796875;335.921839;9;1;52.43367982031248;52.43367982031248;9;2025-03-02
2025-03-02 23:00:00;283.4881591796875;335.921839;7;3;52.43367982031248;52.43367982031248;9;2025-03-02
2025-03-02 23:00:00;283.4881591796875;335.921839;6;4;52.43367982031248;52.43367982031248;9;2025-03-02
2025-03-03 00:00:00;326.9287414550781;339.725558;7;3;12.796816544921853;12.796816544921853;10;2025-03-03
2025-03-03 00:00:00;326.9287414550781;339.725558;9;1;12.796816544921853;12.796816544921853;10;2025-03-03
2025-03-03 00:00:00;326.9287414550781;339.725558;6;4;12.796816544921853;12.796816544921853;10;2025-03-03
2025-03-03 00:00:00;326.9287414550781;339.725558;8;2;12.796816544921853;12.796816544921853;10;2025-03-03
2025-03-03 01:00:00;297.46209716796875;339.650989;6;4;42.18889183203123;42.18889183203123;10;2025-03-03
2025-03-03 01:00:00;297.46209716796875;339.650989;7;3;42.18889183203123;42.18889183203123;10;2025-03-03
2025-03-03 01:00:00;297.46209716796875;339.650989;8;2;42.18889183203123;42.18889183203123;10;2025-03-03
2025-03-03 01:00:00;297.46209716796875;339.650989;9;1;42.18889183203123;42.18889183203123;10;2025-03-03
2025-03-03 02:00:00;306.7428283691406;339.949329;6;4;33.20650063085935;33.20650063085935;10;2025-03-03
2025-03-03 02:00:00;306.7428283691406;339.949329;9;1;33.20650063085935;33.20650063085935;10;2025-03-03
2025-03-03 02:00:00;306.7428283691406;339.949329;8;2;33.20650063085935;33.20650063085935;10;2025-03-03
2025-03-03 02:00:00;306.7428283691406;339.949329;7;3;33.20650063085935;33.20650063085935;10;2025-03-03
2025-03-03 03:00:00;317.8686218261719;233.519366;8;2;-84.34925582617188;84.34925582617188;10;2025-03-03
2025-03-03 03:00:00;317.8686218261719;233.519366;9;1;-84.34925582617188;84.34925582617188;10;2025-03-03
2025-03-03 03:00:00;317.8686218261719;233.519366;6;4;-84.34925582617188;84.34925582617188;10;2025-03-03
2025-03-03 03:00:00;317.8686218261719;233.519366;7;3;-84.34925582617188;84.34925582617188;10;2025-03-03
2025-03-03 04:00:00;323.041748046875;262.606736;6;4;-60.43501204687499;60.43501204687499;10;2025-03-03
2025-03-03 04:00:00;323.041748046875;262.606736;8;2;-60.43501204687499;60.43501204687499;10;2025-03-03
2025-03-03 04:00:00;323.041748046875;262.606736;9;1;-60.43501204687499;60.43501204687499;10;2025-03-03
2025-03-03 04:00:00;323.041748046875;262.606736;7;3;-60.43501204687499;60.43501204687499;10;2025-03-03
2025-03-03 05:00:00;373.5450744628906;311.83153;6;4;-61.71354446289064;61.71354446289064;10;2025-03-03
2025-03-03 05:00:00;373.5450744628906;311.83153;9;1;-61.71354446289064;61.71354446289064;10;2025-03-03
2025-03-03 05:00:00;373.5450744628906;311.83153;7;3;-61.71354446289064;61.71354446289064;10;2025-03-03
2025-03-03 05:00:00;373.5450744628906;311.83153;8;2;-61.71354446289064;61.71354446289064;10;2025-03-03
2025-03-03 06:00:00;414.7236633300781;437.802217;9;1;23.07855366992186;23.07855366992186;10;2025-03-03
2025-03-03 06:00:00;414.7236633300781;437.802217;7;3;23.07855366992186;23.07855366992186;10;2025-03-03
2025-03-03 06:00:00;414.7236633300781;437.802217;6;4;23.07855366992186;23.07855366992186;10;2025-03-03
2025-03-03 06:00:00;414.7236633300781;437.802217;8;2;23.07855366992186;23.07855366992186;10;2025-03-03
2025-03-03 07:00:00;430.65008544921875;522.826815;6;4;92.17672955078126;92.17672955078126;10;2025-03-03
2025-03-03 07:00:00;430.65008544921875;522.826815;9;1;92.17672955078126;92.17672955078126;10;2025-03-03
2025-03-03 07:00:00;430.65008544921875;522.826815;7;3;92.17672955078126;92.17672955078126;10;2025-03-03
2025-03-03 07:00:00;430.65008544921875;522.826815;8;2;92.17672955078126;92.17672955078126;10;2025-03-03
2025-03-03 08:00:00;413.8946228027344;332.640165;9;1;-81.25445780273435;81.25445780273435;10;2025-03-03
2025-03-03 08:00:00;413.8946228027344;332.640165;6;4;-81.25445780273435;81.25445780273435;10;2025-03-03
2025-03-03 08:00:00;413.8946228027344;332.640165;7;3;-81.25445780273435;81.25445780273435;10;2025-03-03
2025-03-03 08:00:00;413.8946228027344;332.640165;8;2;-81.25445780273435;81.25445780273435;10;2025-03-03
2025-03-03 09:00:00;413.6565246582031;174.151305;6;4;-239.50521965820312;239.50521965820312;10;2025-03-03
2025-03-03 09:00:00;413.6565246582031;174.151305;7;3;-239.50521965820312;239.50521965820312;10;2025-03-03
2025-03-03 09:00:00;413.6565246582031;174.151305;9;1;-239.50521965820312;239.50521965820312;10;2025-03-03
2025-03-03 09:00:00;413.6565246582031;174.151305;8;2;-239.50521965820312;239.50521965820312;10;2025-03-03
2025-03-03 10:00:00;392.3936462402344;47.73312;8;2;-344.6605262402344;344.6605262402344;10;2025-03-03
2025-03-03 10:00:00;392.3936462402344;47.73312;6;4;-344.6605262402344;344.6605262402344;10;2025-03-03
2025-03-03 10:00:00;392.3936462402344;47.73312;7;3;-344.6605262402344;344.6605262402344;10;2025-03-03
2025-03-03 10:00:00;392.3936462402344;47.73312;9;1;-344.6605262402344;344.6605262402344;10;2025-03-03
2025-03-03 11:00:00;375.9578857421875;2.461239;7;3;-373.4966467421875;373.4966467421875;10;2025-03-03
2025-03-03 11:00:00;375.9578857421875;2.461239;8;2;-373.4966467421875;373.4966467421875;10;2025-03-03
2025-03-03 11:00:00;375.9578857421875;2.461239;9;1;-373.4966467421875;373.4966467421875;10;2025-03-03
2025-03-03 11:00:00;375.9578857421875;2.461239;6;4;-373.4966467421875;373.4966467421875;10;2025-03-03
2025-03-03 12:00:00;379.7057189941406;0.074583;6;4;-379.6311359941406;379.6311359941406;10;2025-03-03
2025-03-03 12:00:00;379.7057189941406;0.074583;8;2;-379.6311359941406;379.6311359941406;10;2025-03-03
2025-03-03 12:00:00;379.7057189941406;0.074583;7;3;-379.6311359941406;379.6311359941406;10;2025-03-03
2025-03-03 12:00:00;379.7057189941406;0.074583;9;1;-379.6311359941406;379.6311359941406;10;2025-03-03
2025-03-03 13:00:00;401.13372802734375;93.005001;6;4;-308.12872702734376;308.12872702734376;10;2025-03-03
2025-03-03 13:00:00;401.13372802734375;93.005001;8;2;-308.12872702734376;308.12872702734376;10;2025-03-03
2025-03-03 13:00:00;401.13372802734375;93.005001;7;3;-308.12872702734376;308.12872702734376;10;2025-03-03
2025-03-03 13:00:00;401.13372802734375;93.005001;9;1;-308.12872702734376;308.12872702734376;10;2025-03-03
2025-03-03 14:00:00;429.7694091796875;268.946305;8;2;-160.8231041796875;160.8231041796875;10;2025-03-03
2025-03-03 14:00:00;429.7694091796875;268.946305;9;1;-160.8231041796875;160.8231041796875;10;2025-03-03
2025-03-03 14:00:00;429.7694091796875;268.946305;7;3;-160.8231041796875;160.8231041796875;10;2025-03-03
2025-03-03 14:00:00;429.7694091796875;268.946305;6;4;-160.8231041796875;160.8231041796875;10;2025-03-03
2025-03-03 15:00:00;455.86737060546875;526.92891;7;3;71.06153939453122;71.06153939453122;10;2025-03-03
2025-03-03 15:00:00;455.86737060546875;526.92891;8;2;71.06153939453122;71.06153939453122;10;2025-03-03
2025-03-03 15:00:00;455.86737060546875;526.92891;6;4;71.06153939453122;71.06153939453122;10;2025-03-03
2025-03-03 15:00:00;455.86737060546875;526.92891;9;1;71.06153939453122;71.06153939453122;10;2025-03-03
2025-03-03 16:00:00;463.4604187011719;907.824283;9;1;444.36386429882816;444.36386429882816;10;2025-03-03
2025-03-03 16:00:00;463.4604187011719;907.824283;8;2;444.36386429882816;444.36386429882816;10;2025-03-03
2025-03-03 16:00:00;463.4604187011719;907.824283;6;4;444.36386429882816;444.36386429882816;10;2025-03-03
2025-03-03 16:00:00;463.4604187011719;907.824283;7;3;444.36386429882816;444.36386429882816;10;2025-03-03
2025-03-03 17:00:00;463.5703430175781;1085.630133;7;3;622.0597899824218;622.0597899824218;10;2025-03-03
2025-03-03 17:00:00;463.5703430175781;1085.630133;6;4;622.0597899824218;622.0597899824218;10;2025-03-03
2025-03-03 17:00:00;463.5703430175781;1085.630133;8;2;622.0597899824218;622.0597899824218;10;2025-03-03
2025-03-03 17:00:00;463.5703430175781;1085.630133;9;1;622.0597899824218;622.0597899824218;10;2025-03-03
2025-03-03 18:00:00;462.0715637207031;809.22555;6;4;347.1539862792969;347.1539862792969;10;2025-03-03
2025-03-03 18:00:00;462.0715637207031;809.22555;9;1;347.1539862792969;347.1539862792969;10;2025-03-03
2025-03-03 18:00:00;462.0715637207031;809.22555;7;3;347.1539862792969;347.1539862792969;10;2025-03-03
2025-03-03 18:00:00;462.0715637207031;809.22555;8;2;347.1539862792969;347.1539862792969;10;2025-03-03
2025-03-03 19:00:00;454.052001953125;714.803442;7;3;260.751440046875;260.751440046875;10;2025-03-03
2025-03-03 19:00:00;454.052001953125;714.803442;8;2;260.751440046875;260.751440046875;10;2025-03-03
2025-03-03 19:00:00;454.052001953125;714.803442;9;1;260.751440046875;260.751440046875;10;2025-03-03
2025-03-03 19:00:00;454.052001953125;714.803442;6;4;260.751440046875;260.751440046875;10;2025-03-03
2025-03-03 20:00:00;436.8216247558594;625.825983;6;4;189.00435824414058;189.00435824414058;10;2025-03-03
2025-03-03 20:00:00;436.8216247558594;625.825983;9;1;189.00435824414058;189.00435824414058;10;2025-03-03
2025-03-03 20:00:00;436.8216247558594;625.825983;7;3;189.00435824414058;189.00435824414058;10;2025-03-03
2025-03-03 20:00:00;436.8216247558594;625.825983;8;2;189.00435824414058;189.00435824414058;10;2025-03-03
2025-03-03 21:00:00;427.4276428222656;617.174325;6;4;189.74668217773433;189.74668217773433;10;2025-03-03
2025-03-03 21:00:00;427.4276428222656;617.174325;8;2;189.74668217773433;189.74668217773433;10;2025-03-03
2025-03-03 21:00:00;427.4276428222656;617.174325;9;1;189.74668217773433;189.74668217773433;10;2025-03-03
2025-03-03 21:00:00;427.4276428222656;617.174325;7;3;189.74668217773433;189.74668217773433;10;2025-03-03
2025-03-03 22:00:00;417.1980895996094;526.705168;8;2;109.50707840039058;109.50707840039058;10;2025-03-03
2025-03-03 22:00:00;417.1980895996094;526.705168;7;3;109.50707840039058;109.50707840039058;10;2025-03-03
2025-03-03 22:00:00;417.1980895996094;526.705168;9;1;109.50707840039058;109.50707840039058;10;2025-03-03
2025-03-03 22:00:00;417.1980895996094;526.705168;6;4;109.50707840039058;109.50707840039058;10;2025-03-03
2025-03-03 23:00:00;370.99169921875;485.276019;8;2;114.28431978125002;114.28431978125002;10;2025-03-03
2025-03-03 23:00:00;370.99169921875;485.276019;6;4;114.28431978125002;114.28431978125002;10;2025-03-03
2025-03-03 23:00:00;370.99169921875;485.276019;9;1;114.28431978125002;114.28431978125002;10;2025-03-03
2025-03-03 23:00:00;370.99169921875;485.276019;7;3;114.28431978125002;114.28431978125002;10;2025-03-03
2025-03-04 00:00:00;381.32586669921875;487.737464;6;4;106.41159730078124;106.41159730078124;10;2025-03-04
2025-03-04 00:00:00;381.32586669921875;487.737464;7;3;106.41159730078124;106.41159730078124;10;2025-03-04
2025-03-04 00:00:00;381.32586669921875;487.737464;9;1;106.41159730078124;106.41159730078124;10;2025-03-04
2025-03-04 00:00:00;381.32586669921875;487.737464;8;2;106.41159730078124;106.41159730078124;10;2025-03-04
2025-03-04 01:00:00;380.9332275390625;491.914433;9;1;110.98120546093747;110.98120546093747;10;2025-03-04
2025-03-04 01:00:00;380.9332275390625;491.914433;6;4;110.98120546093747;110.98120546093747;10;2025-03-04
2025-03-04 01:00:00;380.9332275390625;491.914433;7;3;110.98120546093747;110.98120546093747;10;2025-03-04
2025-03-04 01:00:00;380.9332275390625;491.914433;8;2;110.98120546093747;110.98120546093747;10;2025-03-04
2025-03-04 02:00:00;351.03558349609375;454.619962;7;3;103.58437850390624;103.58437850390624;10;2025-03-04
2025-03-04 02:00:00;351.03558349609375;454.619962;6;4;103.58437850390624;103.58437850390624;10;2025-03-04
2025-03-04 02:00:00;351.03558349609375;454.619962;9;1;103.58437850390624;103.58437850390624;10;2025-03-04
2025-03-04 02:00:00;351.03558349609375;454.619962;8;2;103.58437850390624;103.58437850390624;10;2025-03-04
2025-03-04 03:00:00;348.7849426269531;387.937374;6;4;39.15243137304685;39.15243137304685;10;2025-03-04
2025-03-04 03:00:00;348.7849426269531;387.937374;7;3;39.15243137304685;39.15243137304685;10;2025-03-04
2025-03-04 03:00:00;348.7849426269531;387.937374;9;1;39.15243137304685;39.15243137304685;10;2025-03-04
2025-03-04 03:00:00;348.7849426269531;387.937374;8;2;39.15243137304685;39.15243137304685;10;2025-03-04
2025-03-04 04:00:00;390.83062744140625;378.837538;9;1;-11.993089441406255;11.993089441406255;10;2025-03-04
2025-03-04 04:00:00;390.83062744140625;378.837538;6;4;-11.993089441406255;11.993089441406255;10;2025-03-04
2025-03-04 04:00:00;390.83062744140625;378.837538;7;3;-11.993089441406255;11.993089441406255;10;2025-03-04
2025-03-04 04:00:00;390.83062744140625;378.837538;8;2;-11.993089441406255;11.993089441406255;10;2025-03-04
2025-03-04 05:00:00;425.25103759765625;383.312864;6;4;-41.93817359765626;41.93817359765626;10;2025-03-04
2025-03-04 05:00:00;425.25103759765625;383.312864;7;3;-41.93817359765626;41.93817359765626;10;2025-03-04
2025-03-04 05:00:00;425.25103759765625;383.312864;9;1;-41.93817359765626;41.93817359765626;10;2025-03-04
2025-03-04 05:00:00;425.25103759765625;383.312864;8;2;-41.93817359765626;41.93817359765626;10;2025-03-04
2025-03-04 06:00:00;442.08642578125;491.541525;9;1;49.45509921874998;49.45509921874998;10;2025-03-04
2025-03-04 06:00:00;442.08642578125;491.541525;7;3;49.45509921874998;49.45509921874998;10;2025-03-04
2025-03-04 06:00:00;442.08642578125;491.541525;8;2;49.45509921874998;49.45509921874998;10;2025-03-04
2025-03-04 06:00:00;442.08642578125;491.541525;6;4;49.45509921874998;49.45509921874998;10;2025-03-04
2025-03-04 07:00:00;456.2806091308594;468.79185;7;3;12.511240869140636;12.511240869140636;10;2025-03-04
2025-03-04 07:00:00;456.2806091308594;468.79185;8;2;12.511240869140636;12.511240869140636;10;2025-03-04
2025-03-04 07:00:00;456.2806091308594;468.79185;6;4;12.511240869140636;12.511240869140636;10;2025-03-04
2025-03-04 07:00:00;456.2806091308594;468.79185;9;1;12.511240869140636;12.511240869140636;10;2025-03-04
2025-03-04 08:00:00;455.2517395019531;456.708447;6;4;1.4567074980468533;1.4567074980468533;10;2025-03-04
2025-03-04 08:00:00;455.2517395019531;456.708447;9;1;1.4567074980468533;1.4567074980468533;10;2025-03-04
2025-03-04 08:00:00;455.2517395019531;456.708447;7;3;1.4567074980468533;1.4567074980468533;10;2025-03-04
2025-03-04 08:00:00;455.2517395019531;456.708447;8;2;1.4567074980468533;1.4567074980468533;10;2025-03-04
2025-03-04 09:00:00;452.7394714355469;188.710163;6;4;-264.0293084355469;264.0293084355469;10;2025-03-04
2025-03-04 09:00:00;452.7394714355469;188.710163;8;2;-264.0293084355469;264.0293084355469;10;2025-03-04
2025-03-04 09:00:00;452.7394714355469;188.710163;7;3;-264.0293084355469;264.0293084355469;10;2025-03-04
2025-03-04 09:00:00;452.7394714355469;188.710163;9;1;-264.0293084355469;264.0293084355469;10;2025-03-04
2025-03-04 10:00:00;436.9265441894531;98.905014;9;1;-338.02153018945313;338.02153018945313;10;2025-03-04
2025-03-04 10:00:00;436.9265441894531;98.905014;6;4;-338.02153018945313;338.02153018945313;10;2025-03-04
2025-03-04 10:00:00;436.9265441894531;98.905014;8;2;-338.02153018945313;338.02153018945313;10;2025-03-04
2025-03-04 10:00:00;436.9265441894531;98.905014;7;3;-338.02153018945313;338.02153018945313;10;2025-03-04
2025-03-04 11:00:00;420.4709167480469;29.8356;8;2;-390.6353167480469;390.6353167480469;10;2025-03-04
2025-03-04 11:00:00;420.4709167480469;29.8356;7;3;-390.6353167480469;390.6353167480469;10;2025-03-04
2025-03-04 11:00:00;420.4709167480469;29.8356;6;4;-390.6353167480469;390.6353167480469;10;2025-03-04
2025-03-04 11:00:00;420.4709167480469;29.8356;9;1;-390.6353167480469;390.6353167480469;10;2025-03-04
2025-03-04 12:00:00;413.7417297363281;30.133956;9;1;-383.6077737363281;383.6077737363281;10;2025-03-04
2025-03-04 12:00:00;413.7417297363281;30.133956;8;2;-383.6077737363281;383.6077737363281;10;2025-03-04
2025-03-04 12:00:00;413.7417297363281;30.133956;7;3;-383.6077737363281;383.6077737363281;10;2025-03-04
2025-03-04 12:00:00;413.7417297363281;30.133956;6;4;-383.6077737363281;383.6077737363281;10;2025-03-04
2025-03-04 13:00:00;434.9092102050781;75.409479;6;4;-359.4997312050781;359.4997312050781;10;2025-03-04
