Time,DKPrice,Prediction,Date
2025-03-21 17:00:00,"787,211581","185,76373589045934",2025-03-21
2025-03-21 18:00:00,"562,528466","185,76373589045934",2025-03-21
2025-03-21 19:00:00,"311,662081","185,76373589045934",2025-03-21
2025-03-21 20:00:00,"300,547291","185,76373589045934",2025-03-21
2025-03-21 21:00:00,"202,15516","185,76373589045934",2025-03-21
2025-03-21 22:00:00,"137,480428","185,76373589045934",2025-03-21
2025-03-21 23:00:00,"137,032859","185,76373589045934",2025-03-21
2025-03-22 00:00:00,"64,077964","185,76373589045934",2025-03-22
2025-03-22 01:00:00,"55,126444","185,76373589045934",2025-03-22
2025-03-22 02:00:00,"49,158764","185,76373589045934",2025-03-22
2025-03-22 03:00:00,"62,063872","185,76373589045934",2025-03-22
2025-03-22 04:00:00,"70,567816","185,76373589045934",2025-03-22
2025-03-22 05:00:00,"78,549588","185,76373589045934",2025-03-22
2025-03-22 06:00:00,"67,50938","185,76373589045934",2025-03-22
2025-03-22 07:00:00,"24,169104","185,76373589045934",2025-03-22
2025-03-22 08:00:00,"0,0","185,76373589045934",2025-03-22
2025-03-22 09:00:00,"-15,068392","185,76373589045934",2025-03-22
2025-03-22 10:00:00,"-43,489468","185,76373589045934",2025-03-22
2025-03-22 11:00:00,"-89,5152","185,76373589045934",2025-03-22
2025-03-22 12:00:00,"-84,069692","185,76373589045934",2025-03-22
2025-03-22 13:00:00,"-40,953204","185,76373589045934",2025-03-22
2025-03-22 14:00:00,"-12,30834","185,76373589045934",2025-03-22
2025-03-22 15:00:00,"9,026116","185,76373589045934",2025-03-22
2025-03-22 16:00:00,"182,909392","185,76373589045934",2025-03-22
2025-03-22 17:00:00,"200,29026","185,76373589045934",2025-03-22
2025-03-22 18:00:00,"210,509905","185,76373589045934",2025-03-22
2025-03-22 19:00:00,"189,324641","185,76373589045934",2025-03-22
2025-03-22 20:00:00,"173,659495","185,76373589045934",2025-03-22
2025-03-22 21:00:00,"173,286508","185,76373589045934",2025-03-22
2025-03-22 22:00:00,"166,647464","185,76373589045934",2025-03-22
2025-03-22 23:00:00,"29,763804","185,76373589045934",2025-03-22
2025-03-23 00:00:00,"37,745576","185,76373589045934",2025-03-23
2025-03-23 01:00:00,"29,614612","185,76373589045934",2025-03-23
2025-03-23 02:00:00,"37,298","185,76373589045934",2025-03-23
2025-03-23 03:00:00,"49,084168","185,76373589045934",2025-03-23
2025-03-23 04:00:00,"56,245384","185,76373589045934",2025-03-23
2025-03-23 05:00:00,"34,910928","185,76373589045934",2025-03-23
2025-03-23 06:00:00,"29,614612","185,76373589045934",2025-03-23
2025-03-23 07:00:00,"29,167036","185,76373589045934",2025-03-23
2025-03-23 08:00:00,"17,15708","185,76373589045934",2025-03-23
2025-03-23 09:00:00,"16,858696","185,76373589045934",2025-03-23
2025-03-23 10:00:00,"2,685456","185,76373589045934",2025-03-23
2025-03-23 11:00:00,"3,35682","185,76373589045934",2025-03-23
2025-03-23 12:00:00,"0,149192","185,76373589045934",2025-03-23
2025-03-23 13:00:00,"14,844604","185,76373589045934",2025-03-23
2025-03-23 14:00:00,"22,826376","185,76373589045934",2025-03-23
2025-03-23 15:00:00,"97,422376","185,76373589045934",2025-03-23
2025-03-23 16:00:00,"243,779728","185,76373589045934",2025-03-23
2025-03-23 17:00:00,"246,987363","185,76373589045934",2025-03-23
2025-03-23 18:00:00,"290,551427","185,76373589045934",2025-03-23
2025-03-23 19:00:00,"247,434917","185,76373589045934",2025-03-23
2025-03-23 20:00:00,"246,1668","185,76373589045934",2025-03-23
2025-03-23 21:00:00,"244,898683","185,76373589045934",2025-03-23
2025-03-23 22:00:00,"243,406755","185,76373589045934",2025-03-23
2025-03-23 23:00:00,"823,633807","185,76373589045934",2025-03-23
2025-03-24 00:00:00,"800,063081","185,76373589045934",2025-03-24
2025-03-24 01:00:00,"759,933086","185,76373589045934",2025-03-24
2025-03-24 02:00:00,"737,779611","185,76373589045934",2025-03-24
2025-03-24 03:00:00,"760,455223","185,76373589045934",2025-03-24
2025-03-24 04:00:00,"893,674756","185,76373589045934",2025-03-24
2025-03-24 05:00:00,"1055,910181","185,76373589045934",2025-03-24
2025-03-24 06:00:00,"1226,05223","185,76373589045934",2025-03-24
2025-03-24 07:00:00,"1208,150434","185,76373589045934",2025-03-24
2025-03-24 08:00:00,"1010,409738","185,76373589045934",2025-03-24
2025-03-24 09:00:00,"829,601109","185,76373589045934",2025-03-24
2025-03-24 10:00:00,"801,256507","185,76373589045934",2025-03-24
2025-03-24 11:00:00,"751,802696","185,76373589045934",2025-03-24
2025-03-24 12:00:00,"752,772357","185,76373589045934",2025-03-24
2025-03-24 13:00:00,"795,289264","185,76373589045934",2025-03-24
2025-03-24 14:00:00,"864,584311","185,76373589045934",2025-03-24
2025-03-24 15:00:00,"977,291312","185,76373589045934",2025-03-24
2025-03-24 16:00:00,"1150,491621","185,76373589045934",2025-03-24
2025-03-24 17:00:00,"1582,149708","185,76373589045934",2025-03-24
2025-03-24 18:00:00,"1440,426808","185,76373589045934",2025-03-24
2025-03-24 19:00:00,"1207,777457","185,76373589045934",2025-03-24
2025-03-24 20:00:00,"1033,458327","185,76373589045934",2025-03-24
2025-03-24 21:00:00,"936,490027","185,76373589045934",2025-03-24
2025-03-24 22:00:00,"858,691614","185,76373589045934",2025-03-24
2025-03-24 23:00:00,"750,540546","185,76373589045934",2025-03-24
2025-03-25 00:00:00,"745,840824","185,76373589045934",2025-03-25
2025-03-25 01:00:00,"745,244025","185,76373589045934",2025-03-25
2025-03-25 02:00:00,"718,98514","185,76373589045934",2025-03-25
2025-03-25 03:00:00,"731,144814","185,76373589045934",2025-03-25
2025-03-25 04:00:00,"745,393193","185,76373589045934",2025-03-25
2025-03-25 05:00:00,"1000,297961","185,76373589045934",2025-03-25
2025-03-25 06:00:00,"1060,573968","185,76373589045934",2025-03-25
2025-03-25 07:00:00,"995,449071","185,76373589045934",2025-03-25
2025-03-25 08:00:00,"794,031771","185,76373589045934",2025-03-25
2025-03-25 09:00:00,"686,53459","185,76373589045934",2025-03-25
2025-03-25 10:00:00,"587,690915","185,76373589045934",2025-03-25
2025-03-25 11:00:00,"510,555571","185,76373589045934",2025-03-25
2025-03-25 12:00:00,"509,287351","185,76373589045934",2025-03-25
2025-03-25 13:00:00,"577,694671","185,76373589045934",2025-03-25
2025-03-25 14:00:00,"662,737486","185,76373589045934",2025-03-25
2025-03-25 15:00:00,"757,627429","185,76373589045934",2025-03-25
2025-03-25 16:00:00,"956,955965","185,76373589045934",2025-03-25
2025-03-25 17:00:00,"1024,39352","185,76373589045934",2025-03-25
2025-03-25 18:00:00,"905,557254","185,76373589045934",2025-03-25
2025-03-25 19:00:00,"723,983317","185,76373589045934",2025-03-25
2025-03-25 20:00:00,"649,981065","185,76373589045934",2025-03-25
2025-03-25 21:00:00,"477,20981","185,76373589045934",2025-03-25
2025-03-25 22:00:00,"417,7544","185,76373589045934",2025-03-25
2025-03-25 23:00:00,"500,599535","185,76373589045934",2025-03-25
2025-03-26 00:00:00,"475,606875","185,76373589045934",2025-03-26
2025-03-26 01:00:00,"480,157787","185,76373589045934",2025-03-26
2025-03-26 02:00:00,"492,019953","185,76373589045934",2025-03-26
2025-03-26 03:00:00,"522,30962","185,76373589045934",2025-03-26
2025-03-26 04:00:00,"681,740468","185,76373589045934",2025-03-26
2025-03-26 05:00:00,"891,753558","185,76373589045934",2025-03-26
2025-03-26 06:00:00,"1027,683875","185,76373589045934",2025-03-26
2025-03-26 07:00:00,"1000,303855","185,76373589045934",2025-03-26
2025-03-26 08:00:00,"815,80566","185,76373589045934",2025-03-26
2025-03-26 09:00:00,"726,05586","185,76373589045934",2025-03-26
2025-03-26 10:00:00,"707,777657","185,76373589045934",2025-03-26
2025-03-26 11:00:00,"680,32301","185,76373589045934",2025-03-26
2025-03-26 12:00:00,"621,161245","185,76373589045934",2025-03-26
2025-03-26 13:00:00,"663,313085","185,76373589045934",2025-03-26
2025-03-26 14:00:00,"680,24839","185,76373589045934",2025-03-26
2025-03-26 15:00:00,"748,213552","185,76373589045934",2025-03-26
2025-03-26 16:00:00,"1009,107193","185,76373589045934",2025-03-26
2025-03-26 17:00:00,"1209,496223","185,76373589045934",2025-03-26
2025-03-26 18:00:00,"1265,67378","185,76373589045934",2025-03-26
2025-03-26 19:00:00,"1144,291527","185,76373589045934",2025-03-26
2025-03-26 20:00:00,"966,060182","185,76373589045934",2025-03-26
2025-03-26 21:00:00,"876,68337","185,76373589045934",2025-03-26
2025-03-26 22:00:00,"797,452838","185,76373589045934",2025-03-26
2025-03-26 23:00:00,"775,220585","185,76373589045934",2025-03-26
2025-03-27 00:00:00,"738,440312","185,76373589045934",2025-03-27
2025-03-27 01:00:00,"720,609665","185,76373589045934",2025-03-27
2025-03-27 02:00:00,"714,79049","185,76373589045934",2025-03-27
2025-03-27 03:00:00,"687,335843","185,76373589045934",2025-03-27
2025-03-27 04:00:00,"750,004058","185,76373589045934",2025-03-27
2025-03-27 05:00:00,"898,393395","185,76373589045934",2025-03-27
2025-03-27 06:00:00,"1044,544568","185,76373589045934",2025-03-27
2025-03-27 07:00:00,"921,37175","185,76373589045934",2025-03-27
2025-03-27 08:00:00,"670,848145","185,76373589045934",2025-03-27
2025-03-27 09:00:00,"528,128802","185,76373589045934",2025-03-27
2025-03-27 10:00:00,"329,082662","185,76373589045934",2025-03-27
2025-03-27 11:00:00,"194,793662","185,76373589045934",2025-03-27
2025-03-27 12:00:00,"49,761535","185,76373589045934",2025-03-27
2025-03-27 13:00:00,"238,736","185,76373589045934",2025-03-27
2025-03-27 14:00:00,"500,599535","185,76373589045934",2025-03-27
2025-03-27 15:00:00,"649,585735","185,76373589045934",2025-03-27
2025-03-27 16:00:00,"865,791047","185,76373589045934",2025-03-27
2025-03-27 17:00:00,"937,262593","185,76373589045934",2025-03-27
2025-03-27 18:00:00,"1048,20025","185,76373589045934",2025-03-27
2025-03-27 19:00:00,"1049,61776","185,76373589045934",2025-03-27
2025-03-27 20:00:00,"745,826192","185,76373589045934",2025-03-27
2025-03-27 21:00:00,"674,429215","185,76373589045934",2025-03-27
2025-03-27 22:00:00,"605,195782","185,76373589045934",2025-03-27
2025-03-27 23:00:00,"635,653719","185,76373589045934",2025-03-27
2025-03-28 00:00:00,"584,168671","185,76373589045934",2025-03-28
2025-03-28 01:00:00,"513,208841","185,76373589045934",2025-03-28
2025-03-28 02:00:00,"484,034014","185,76373589045934",2025-03-28
2025-03-28 03:00:00,"399,867144","185,76373589045934",2025-03-28
2025-03-28 04:00:00,"446,278303","185,76373589045934",2025-03-28
2025-03-28 05:00:00,"636,176031","185,76373589045934",2025-03-28
2025-03-28 06:00:00,"627,520545","185,76373589045934",2025-03-28
2025-03-28 07:00:00,"482,690919","185,76373589045934",2025-03-28
2025-03-28 08:00:00,"261,006768","185,76373589045934",2025-03-28
2025-03-28 09:00:00,"152,664329","185,76373589045934",2025-03-28
2025-03-28 10:00:00,"12,535488","185,76373589045934",2025-03-28
2025-03-28 11:00:00,"-0,074616","185,76373589045934",2025-03-28
2025-03-28 12:00:00,"-0,223848","185,76373589045934",2025-03-28
2025-03-28 13:00:00,"108,043968","185,76373589045934",2025-03-28
2025-03-28 14:00:00,"522,759681","185,76373589045934",2025-03-28
2025-03-28 15:00:00,"777,051017","185,76373589045934",2025-03-28
2025-03-28 16:00:00,"984,9312","185,76373589045934",2025-03-28
2025-03-28 17:00:00,"1238,551021","185,76373589045934",2025-03-28
2025-03-28 18:00:00,"1237,954086","185,76373589045934",2025-03-28
2025-03-28 19:00:00,"1104,540641","185,76373589045934",2025-03-28
2025-03-28 20:00:00,"929,416881","185,76373589045934",2025-03-28
2025-03-28 21:00:00,"880,021119","185,76373589045934",2025-03-28
2025-03-28 22:00:00,"821,671414","185,76373589045934",2025-03-28
2025-03-28 23:00:00,"847,787014","185,76373589045934",2025-03-28
2025-03-29 00:00:00,"775,334886","185,76373589045934",2025-03-29
2025-03-29 01:00:00,"720,342871","185,76373589045934",2025-03-29
2025-03-29 02:00:00,"717,955159","185,76373589045934",2025-03-29
2025-03-29 03:00:00,"720,0444","185,76373589045934",2025-03-29
2025-03-29 04:00:00,"691,988769","185,76373589045934",2025-03-29
2025-03-29 05:00:00,"721,76059","185,76373589045934",2025-03-29
2025-03-29 06:00:00,"734,519919","185,76373589045934",2025-03-29
2025-03-29 07:00:00,"685,422583","185,76373589045934",2025-03-29
2025-03-29 08:00:00,"568,126217","185,76373589045934",2025-03-29
2025-03-29 09:00:00,"490,003257","185,76373589045934",2025-03-29
2025-03-29 10:00:00,"487,540914","185,76373589045934",2025-03-29
2025-03-29 11:00:00,"487,466343","185,76373589045934",2025-03-29
2025-03-29 12:00:00,"15,370896","185,76373589045934",2025-03-29
2025-03-29 13:00:00,"29,398704","185,76373589045934",2025-03-29
2025-03-29 14:00:00,"188,554632","185,76373589045934",2025-03-29
2025-03-29 15:00:00,"420,610385","185,76373589045934",2025-03-29
2025-03-29 16:00:00,"746,906145","185,76373589045934",2025-03-29
2025-03-29 17:00:00,"1096,183686","185,76373589045934",2025-03-29
2025-03-29 18:00:00,"1135,879338","185,76373589045934",2025-03-29
2025-03-29 19:00:00,"903,375912","185,76373589045934",2025-03-29
2025-03-29 20:00:00,"730,639857","185,76373589045934",2025-03-29
2025-03-29 21:00:00,"571,931655","185,76373589045934",2025-03-29
2025-03-29 22:00:00,"322,788801","185,76373589045934",2025-03-29
2025-03-29 23:00:00,"345,546703","185,76373589045934",2025-03-29
2025-03-30 00:00:00,"55,738152","185,76373589045934",2025-03-30
2025-03-30 01:00:00,"32,383344","185,76373589045934",2025-03-30
2025-03-30 02:00:00,"29,921016","185,76373589045934",2025-03-30
2025-03-30 03:00:00,"22,459416","185,76373589045934",2025-03-30
2025-03-30 04:00:00,"26,040984","185,76373589045934",2025-03-30
2025-03-30 05:00:00,"24,697896","185,76373589045934",2025-03-30
2025-03-30 06:00:00,"27,23484","185,76373589045934",2025-03-30
2025-03-30 07:00:00,"29,10024","185,76373589045934",2025-03-30
2025-03-30 08:00:00,"26,787144","185,76373589045934",2025-03-30
2025-03-30 09:00:00,"28,35408","185,76373589045934",2025-03-30
2025-03-30 10:00:00,"12,237024","185,76373589045934",2025-03-30
2025-03-30 11:00:00,"34,621824","185,76373589045934",2025-03-30
2025-03-30 12:00:00,"29,697168","185,76373589045934",2025-03-30
2025-03-30 13:00:00,"30,21948","185,76373589045934",2025-03-30
2025-03-30 14:00:00,"54,395064","185,76373589045934",2025-03-30
2025-03-30 15:00:00,"110,357064","185,76373589045934",2025-03-30
2025-03-30 16:00:00,"216,087929","185,76373589045934",2025-03-30
2025-03-30 17:00:00,"336,219703","185,76373589045934",2025-03-30
2025-03-30 18:00:00,"418,521144","185,76373589045934",2025-03-30
2025-03-30 19:00:00,"358,679112","185,76373589045934",2025-03-30
2025-03-30 20:00:00,"414,864945","185,76373589045934",2025-03-30
2025-03-30 21:00:00,"398,822527","185,76373589045934",2025-03-30
2025-03-30 22:00:00,"408,356949","185,76373589045934",2025-03-30
2025-03-30 23:00:00,"401,940224","185,76373589045934",2025-03-30
2025-03-31 00:00:00,"397,911144","185,76373589045934",2025-03-31
2025-03-31 01:00:00,"387,465309","185,76373589045934",2025-03-31
2025-03-31 02:00:00,"390,524442","185,76373589045934",2025-03-31
2025-03-31 03:00:00,"399,701841","185,76373589045934",2025-03-31
2025-03-31 04:00:00,"907,816356","185,76373589045934",2025-03-31
2025-03-31 05:00:00,"1071,666556","185,76373589045934",2025-03-31
2025-03-31 06:00:00,"1300,803012","185,76373589045934",2025-03-31
2025-03-31 07:00:00,"994,068969","185,76373589045934",2025-03-31
2025-03-31 08:00:00,"823,130616","185,76373589045934",2025-03-31
2025-03-31 09:00:00,"739,265619","185,76373589045934",2025-03-31
2025-03-31 10:00:00,"623,540841","185,76373589045934",2025-03-31
2025-03-31 11:00:00,"553,031578","185,76373589045934",2025-03-31
2025-03-31 12:00:00,"549,151665","185,76373589045934",2025-03-31
2025-03-31 13:00:00,"519,008013","185,76373589045934",2025-03-31
2025-03-31 14:00:00,"568,998753","185,76373589045934",2025-03-31
2025-03-31 15:00:00,"752,695922","185,76373589045934",2025-03-31
2025-03-31 16:00:00,"982,205525","185,76373589045934",2025-03-31
2025-03-31 17:00:00,"1373,326863","185,76373589045934",2025-03-31
2025-03-31 18:00:00,"1289,461918","185,76373589045934",2025-03-31
2025-03-31 19:00:00,"1008,021675","185,76373589045934",2025-03-31
2025-03-31 20:00:00,"860,287912","185,76373589045934",2025-03-31
2025-03-31 21:00:00,"763,887872","185,76373589045934",2025-03-31
2025-03-31 22:00:00,"757,800081","185,76373589045934",2025-03-31
2025-03-31 23:00:00,"709,00121","185,76373589045934",2025-03-31
2025-04-01 00:00:00,"693,257286","185,76373589045934",2025-04-01
2025-04-01 01:00:00,"697,6596","185,76373589045934",2025-04-01
2025-04-01 02:00:00,"682,214088","185,76373589045934",2025-04-01
2025-04-01 03:00:00,"751,532359","185,76373589045934",2025-04-01
2025-04-01 04:00:00,"966,053359","185,76373589045934",2025-04-01
2025-04-01 05:00:00,"1343,013421","185,76373589045934",2025-04-01
2025-04-01 06:00:00,"1189,229845","185,76373589045934",2025-04-01
2025-04-01 07:00:00,"809,359759","185,76373589045934",2025-04-01
2025-04-01 08:00:00,"642,966057","185,76373589045934",2025-04-01
2025-04-01 09:00:00,"512,910369","185,76373589045934",2025-04-01
2025-04-01 10:00:00,"320,401097","185,76373589045934",2025-04-01
2025-04-01 11:00:00,"172,885272","185,76373589045934",2025-04-01
2025-04-01 12:00:00,"82,002984","185,76373589045934",2025-04-01
2025-04-01 13:00:00,"258,022143","185,76373589045934",2025-04-01
2025-04-01 14:00:00,"427,773543","185,76373589045934",2025-04-01
2025-04-01 15:00:00,"617,820502","185,76373589045934",2025-04-01
2025-04-01 16:00:00,"913,150586","185,76373589045934",2025-04-01
2025-04-01 17:00:00,"1161,994938","185,76373589045934",2025-04-01
2025-04-01 18:00:00,"1029,775379","185,76373589045934",2025-04-01
2025-04-01 19:00:00,"827,566086","185,76373589045934",2025-04-01
2025-04-01 20:00:00,"713,702055","185,76373589045934",2025-04-01
2025-04-01 21:00:00,"592,824098","185,76373589045934",2025-04-01
2025-04-01 22:00:00,"507,877077","185,76373589045934",2025-04-01
2025-04-01 23:00:00,"499,446049","185,76373589045934",2025-04-01
2025-04-02 00:00:00,"498,476076","185,76373589045934",2025-04-02
2025-04-02 01:00:00,"507,130974","185,76373589045934",2025-04-02
2025-04-02 02:00:00,"514,144431","185,76373589045934",2025-04-02
2025-04-02 03:00:00,"613,153198","185,76373589045934",2025-04-02
2025-04-02 04:00:00,"843,477377","185,76373589045934",2025-04-02
2025-04-02 05:00:00,"1127,446828","185,76373589045934",2025-04-02
2025-04-02 06:00:00,"930,473774","185,76373589045934",2025-04-02
2025-04-02 07:00:00,"611,213297","185,76373589045934",2025-04-02
2025-04-02 08:00:00,"359,625027","185,76373589045934",2025-04-02
2025-04-02 09:00:00,"1,342998","185,76373589045934",2025-04-02
2025-04-02 10:00:00,"-15,742921","185,76373589045934",2025-04-02
2025-04-02 11:00:00,"-16,265198","185,76373589045934",2025-04-02
2025-04-02 12:00:00,"-12,236204","185,76373589045934",2025-04-02
2025-04-02 13:00:00,"-10,296318","185,76373589045934",2025-04-02
2025-04-02 14:00:00,"-0,223833","185,76373589045934",2025-04-02
2025-04-02 15:00:00,"267,181998","185,76373589045934",2025-04-02
2025-04-02 16:00:00,"507,056349","185,76373589045934",2025-04-02
2025-04-02 17:00:00,"925,549477","185,76373589045934",2025-04-02
2025-04-02 18:00:00,"850,5654","185,76373589045934",2025-04-02
2025-04-02 19:00:00,"716,862503","185,76373589045934",2025-04-02
2025-04-02 20:00:00,"616,585297","185,76373589045934",2025-04-02
2025-04-02 21:00:00,"532,946373","185,76373589045934",2025-04-02
2025-04-02 22:00:00,"499,981728","185,76373589045934",2025-04-02
2025-04-02 23:00:00,"499,981728","185,76373589045934",2025-04-02
2025-04-03 00:00:00,"499,981728","185,76373589045934",2025-04-03
2025-04-03 01:00:00,"514,531241","185,76373589045934",2025-04-03
2025-04-03 02:00:00,"529,826928","185,76373589045934",2025-04-03
2025-04-03 03:00:00,"643,313293","185,76373589045934",2025-04-03
2025-04-03 04:00:00,"967,879843","185,76373589045934",2025-04-03
2025-04-03 05:00:00,"1214,624975","185,76373589045934",2025-04-03
2025-04-03 06:00:00,"994,591312","185,76373589045934",2025-04-03
2025-04-03 07:00:00,"588,547322","185,76373589045934",2025-04-03
2025-04-03 08:00:00,"303,152626","185,76373589045934",2025-04-03
2025-04-03 09:00:00,"-0,74613","185,76373589045934",2025-04-03
2025-04-03 10:00:00,"-8,878947","185,76373589045934",2025-04-03
2025-04-03 11:00:00,"-62,600307","185,76373589045934",2025-04-03
2025-04-03 12:00:00,"-41,484828","185,76373589045934",2025-04-03
2025-04-03 13:00:00,"-2,014551","185,76373589045934",2025-04-03
2025-04-03 14:00:00,"154,896588","185,76373589045934",2025-04-03
2025-04-03 15:00:00,"559,5975","185,76373589045934",2025-04-03
2025-04-03 16:00:00,"992,502156","185,76373589045934",2025-04-03
2025-04-03 17:00:00,"1219,847974","185,76373589045934",2025-04-03
2025-04-03 18:00:00,"1163,14205","185,76373589045934",2025-04-03
2025-04-03 19:00:00,"1022,421932","185,76373589045934",2025-04-03
2025-04-03 20:00:00,"844,693766","185,76373589045934",2025-04-03
2025-04-03 21:00:00,"780,377337","185,76373589045934",2025-04-03
2025-04-03 22:00:00,"808,336809","185,76373589045934",2025-04-03
2025-04-03 23:00:00,"768,640033","185,76373589045934",2025-04-03
2025-04-04 00:00:00,"767,595388","185,76373589045934",2025-04-04
2025-04-04 01:00:00,"773,042465","185,76373589045934",2025-04-04
2025-04-04 02:00:00,"748,418562","185,76373589045934",2025-04-04
2025-04-04 03:00:00,"786,249888","185,76373589045934",2025-04-04
2025-04-04 04:00:00,"1139,267572","185,76373589045934",2025-04-04
2025-04-04 05:00:00,"1344,317918","185,76373589045934",2025-04-04
2025-04-04 06:00:00,"1040,249568","185,76373589045934",2025-04-04
2025-04-04 07:00:00,"713,945024","185,76373589045934",2025-04-04
2025-04-04 08:00:00,"434,575247","185,76373589045934",2025-04-04
2025-04-04 09:00:00,"108,56919","185,76373589045934",2025-04-04
2025-04-04 10:00:00,"0,149236","185,76373589045934",2025-04-04
2025-04-04 11:00:00,"-9,774958","185,76373589045934",2025-04-04
2025-04-04 12:00:00,"-8,58107","185,76373589045934",2025-04-04
2025-04-04 13:00:00,"12,013498","185,76373589045934",2025-04-04
2025-04-04 14:00:00,"247,881003","185,76373589045934",2025-04-04
2025-04-04 15:00:00,"526,0569","185,76373589045934",2025-04-04
2025-04-04 16:00:00,"828,483647","185,76373589045934",2025-04-04
2025-04-04 17:00:00,"992,344819","185,76373589045934",2025-04-04
2025-04-04 18:00:00,"1029,131441","185,76373589045934",2025-04-04
2025-04-04 19:00:00,"829,304445","185,76373589045934",2025-04-04
2025-04-04 20:00:00,"732,002565","185,76373589045934",2025-04-04
2025-04-04 21:00:00,"679,471493","185,76373589045934",2025-04-04
2025-04-04 22:00:00,"740,210538","185,76373589045934",2025-04-04
2025-04-04 23:00:00,"703,423864","185,76373589045934",2025-04-04
2025-04-05 00:00:00,"689,619541","185,76373589045934",2025-04-05
2025-04-05 01:00:00,"687,604885","185,76373589045934",2025-04-05
2025-04-05 02:00:00,"674,322888","185,76373589045934",2025-04-05
2025-04-05 03:00:00,"666,338762","185,76373589045934",2025-04-05
2025-04-05 04:00:00,"690,067286","185,76373589045934",2025-04-05
2025-04-05 05:00:00,"735,733465","185,76373589045934",2025-04-05
2025-04-05 06:00:00,"673,502083","185,76373589045934",2025-04-05
2025-04-05 07:00:00,"34,921224","185,76373589045934",2025-04-05
2025-04-05 08:00:00,"3,208574","185,76373589045934",2025-04-05
2025-04-05 09:00:00,"-9,849576","185,76373589045934",2025-04-05
2025-04-05 10:00:00,"-32,45883","185,76373589045934",2025-04-05
2025-04-05 11:00:00,"-47,158576","185,76373589045934",2025-04-05
2025-04-05 12:00:00,"-44,173856","185,76373589045934",2025-04-05
2025-04-05 13:00:00,"-39,622158","185,76373589045934",2025-04-05
2025-04-05 14:00:00,"-10,222666","185,76373589045934",2025-04-05
2025-04-05 15:00:00,"29,47411","185,76373589045934",2025-04-05
2025-04-05 16:00:00,"400,549424","185,76373589045934",2025-04-05
2025-04-05 17:00:00,"738,270507","185,76373589045934",2025-04-05
2025-04-05 18:00:00,"738,046668","185,76373589045934",2025-04-05
2025-04-05 19:00:00,"628,731283","185,76373589045934",2025-04-05
2025-04-05 20:00:00,"589,4822","185,76373589045934",2025-04-05
2025-04-05 21:00:00,"512,99875","185,76373589045934",2025-04-05
2025-04-05 22:00:00,"525,833053","185,76373589045934",2025-04-05
2025-04-05 23:00:00,"455,244403","185,76373589045934",2025-04-05
2025-04-06 00:00:00,"468,078714","185,76373589045934",2025-04-06
2025-04-06 01:00:00,"509,566329","185,76373589045934",2025-04-06
2025-04-06 02:00:00,"522,027521","185,76373589045934",2025-04-06
2025-04-06 03:00:00,"577,841807","185,76373589045934",2025-04-06
2025-04-06 04:00:00,"571,126179","185,76373589045934",2025-04-06
2025-04-06 05:00:00,"519,341265","185,76373589045934",2025-04-06
2025-04-06 06:00:00,"321,155879","185,76373589045934",2025-04-06
2025-04-06 07:00:00,"28,35484","185,76373589045934",2025-04-06
2025-04-06 08:00:00,"1,11927","185,76373589045934",2025-04-06
2025-04-06 09:00:00,"-34,846606","185,76373589045934",2025-04-06
2025-04-06 10:00:00,"-32,981156","185,76373589045934",2025-04-06
2025-04-06 11:00:00,"-56,858916","185,76373589045934",2025-04-06
2025-04-06 12:00:00,"-84,915284","185,76373589045934",2025-04-06
2025-04-06 13:00:00,"-47,233194","185,76373589045934",2025-04-06
2025-04-06 14:00:00,"18,579882","185,76373589045934",2025-04-06
2025-04-06 15:00:00,"108,046864","185,76373589045934",2025-04-06
2025-04-06 16:00:00,"526,0569","185,76373589045934",2025-04-06
2025-04-06 17:00:00,"940,336014","185,76373589045934",2025-04-06
2025-04-06 18:00:00,"955,931205","185,76373589045934",2025-04-06
2025-04-06 19:00:00,"893,028224","185,76373589045934",2025-04-06
2025-04-06 20:00:00,"807,366738","185,76373589045934",2025-04-06
2025-04-06 21:00:00,"726,630062","185,76373589045934",2025-04-06
2025-04-06 22:00:00,"624,272225","185,76373589045934",2025-04-06
2025-04-06 23:00:00,"609,493938","185,76373589045934",2025-04-06
2025-04-07 00:00:00,"587,401038","185,76373589045934",2025-04-07
2025-04-07 01:00:00,"596,880093","185,76373589045934",2025-04-07
2025-04-07 02:00:00,"618,002662","185,76373589045934",2025-04-07
2025-04-07 03:00:00,"695,924697","185,76373589045934",2025-04-07
2025-04-07 04:00:00,"927,37715","185,76373589045934",2025-04-07
2025-04-07 05:00:00,"1364,606569","185,76373589045934",2025-04-07
2025-04-07 06:00:00,"1079,340125","185,76373589045934",2025-04-07
2025-04-07 07:00:00,"799,074413","185,76373589045934",2025-04-07
2025-04-07 08:00:00,"454,321499","185,76373589045934",2025-04-07
2025-04-07 09:00:00,"378,713227","185,76373589045934",2025-04-07
2025-04-07 10:00:00,"298,999835","185,76373589045934",2025-04-07
2025-04-07 11:00:00,"127,556342","185,76373589045934",2025-04-07
2025-04-07 12:00:00,"274,742485","185,76373589045934",2025-04-07
2025-04-07 13:00:00,"367,741426","185,76373589045934",2025-04-07
2025-04-07 14:00:00,"395,357493","185,76373589045934",2025-04-07
2025-04-07 15:00:00,"746,977119","185,76373589045934",2025-04-07
2025-04-07 16:00:00,"952,380865","185,76373589045934",2025-04-07
2025-04-07 17:00:00,"1257,277088","185,76373589045934",2025-04-07
