Time,DKPrice,Prediction,Date
2025-03-17 08:00:00,"751,516333","175,04015919408113",2025-03-17
2025-03-17 09:00:00,"508,89434","175,04015919408113",2025-03-17
2025-03-17 10:00:00,"377,212999","175,04015919408113",2025-03-17
2025-03-17 11:00:00,"232,550019","175,04015919408113",2025-03-17
2025-03-17 12:00:00,"208,526572","175,04015919408113",2025-03-17
2025-03-17 13:00:00,"374,079491","175,04015919408113",2025-03-17
2025-03-17 14:00:00,"522,323622","175,04015919408113",2025-03-17
2025-03-17 15:00:00,"700,708929","175,04015919408113",2025-03-17
2025-03-17 16:00:00,"953,999731","175,04015919408113",2025-03-17
2025-03-17 17:00:00,"1168,71861","175,04015919408113",2025-03-17
2025-03-17 18:00:00,"1268,319","175,04015919408113",2025-03-17
2025-03-17 19:00:00,"1055,68905","175,04015919408113",2025-03-17
2025-03-17 20:00:00,"847,013264","175,04015919408113",2025-03-17
2025-03-17 21:00:00,"794,191493","175,04015919408113",2025-03-17
2025-03-17 22:00:00,"697,57545","175,04015919408113",2025-03-17
2025-03-17 23:00:00,"687,793538","175,04015919408113",2025-03-17
2025-03-18 00:00:00,"671,307387","175,04015919408113",2025-03-18
2025-03-18 01:00:00,"681,825735","175,04015919408113",2025-03-18
2025-03-18 02:00:00,"650,718376","175,04015919408113",2025-03-18
2025-03-18 03:00:00,"680,632137","175,04015919408113",2025-03-18
2025-03-18 04:00:00,"773,805076","175,04015919408113",2025-03-18
2025-03-18 05:00:00,"943,739313","175,04015919408113",2025-03-18
2025-03-18 06:00:00,"1019,605412","175,04015919408113",2025-03-18
2025-03-18 07:00:00,"794,617874","175,04015919408113",2025-03-18
2025-03-18 08:00:00,"533,599487","175,04015919408113",2025-03-18
2025-03-18 09:00:00,"188,509146","175,04015919408113",2025-03-18
2025-03-18 10:00:00,"5,072664","175,04015919408113",2025-03-18
2025-03-18 11:00:00,"-1,044372","175,04015919408113",2025-03-18
2025-03-18 12:00:00,"-2,088744","175,04015919408113",2025-03-18
2025-03-18 13:00:00,"42,670056","175,04015919408113",2025-03-18
2025-03-18 14:00:00,"375,078737","175,04015919408113",2025-03-18
2025-03-18 15:00:00,"715,693227","175,04015919408113",2025-03-18
2025-03-18 16:00:00,"927,103937","175,04015919408113",2025-03-18
2025-03-18 17:00:00,"1118,746213","175,04015919408113",2025-03-18
2025-03-18 18:00:00,"1191,553824","175,04015919408113",2025-03-18
2025-03-18 19:00:00,"1062,200915","175,04015919408113",2025-03-18
2025-03-18 20:00:00,"877,794651","175,04015919408113",2025-03-18
2025-03-18 21:00:00,"800,958748","175,04015919408113",2025-03-18
2025-03-18 22:00:00,"749,113101","175,04015919408113",2025-03-18
2025-03-18 23:00:00,"736,073856","175,04015919408113",2025-03-18
2025-03-19 00:00:00,"709,220751","175,04015919408113",2025-03-19
2025-03-19 01:00:00,"707,878095","175,04015919408113",2025-03-19
2025-03-19 02:00:00,"728,092519","175,04015919408113",2025-03-19
2025-03-19 03:00:00,"743,533056","175,04015919408113",2025-03-19
2025-03-19 04:00:00,"819,542326","175,04015919408113",2025-03-19
2025-03-19 05:00:00,"1072,931298","175,04015919408113",2025-03-19
2025-03-19 06:00:00,"1102,022245","175,04015919408113",2025-03-19
2025-03-19 07:00:00,"807,309238","175,04015919408113",2025-03-19
2025-03-19 08:00:00,"593,0064","175,04015919408113",2025-03-19
2025-03-19 09:00:00,"197,817984","175,04015919408113",2025-03-19
2025-03-19 10:00:00,"-0,298368","175,04015919408113",2025-03-19
2025-03-19 11:00:00,"-4,177152","175,04015919408113",2025-03-19
2025-03-19 12:00:00,"-1,8648","175,04015919408113",2025-03-19
2025-03-19 13:00:00,"7,384608","175,04015919408113",2025-03-19
2025-03-19 14:00:00,"497,752438","175,04015919408113",2025-03-19
2025-03-19 15:00:00,"819,393105","175,04015919408113",2025-03-19
2025-03-19 16:00:00,"1021,686631","175,04015919408113",2025-03-19
2025-03-19 17:00:00,"1684,361937","175,04015919408113",2025-03-19
2025-03-19 18:00:00,"1643,261782","175,04015919408113",2025-03-19
2025-03-19 19:00:00,"1317,891404","175,04015919408113",2025-03-19
2025-03-19 20:00:00,"1031,159845","175,04015919408113",2025-03-19
2025-03-19 21:00:00,"928,297418","175,04015919408113",2025-03-19
2025-03-19 22:00:00,"829,015481","175,04015919408113",2025-03-19
2025-03-19 23:00:00,"874,017883","175,04015919408113",2025-03-19
2025-03-20 00:00:00,"767,273891","175,04015919408113",2025-03-20
2025-03-20 01:00:00,"742,657849","175,04015919408113",2025-03-20
2025-03-20 02:00:00,"746,536767","175,04015919408113",2025-03-20
2025-03-20 03:00:00,"767,050117","175,04015919408113",2025-03-20
2025-03-20 04:00:00,"825,681001","175,04015919408113",2025-03-20
2025-03-20 05:00:00,"986,431093","175,04015919408113",2025-03-20
2025-03-20 06:00:00,"1053,341926","175,04015919408113",2025-03-20
2025-03-20 07:00:00,"744,9703","175,04015919408113",2025-03-20
2025-03-20 08:00:00,"592,649308","175,04015919408113",2025-03-20
2025-03-20 09:00:00,"279,802079","175,04015919408113",2025-03-20
2025-03-20 10:00:00,"25,511148","175,04015919408113",2025-03-20
2025-03-20 11:00:00,"3,207542","175,04015919408113",2025-03-20
2025-03-20 12:00:00,"4,84861","175,04015919408113",2025-03-20
2025-03-20 13:00:00,"123,82604","175,04015919408113",2025-03-20
2025-03-20 14:00:00,"592,425533","175,04015919408113",2025-03-20
2025-03-20 15:00:00,"789,950475","175,04015919408113",2025-03-20
2025-03-20 16:00:00,"1030,366959","175,04015919408113",2025-03-20
2025-03-20 17:00:00,"1935,938075","175,04015919408113",2025-03-20
2025-03-20 18:00:00,"1785,854984","175,04015919408113",2025-03-20
2025-03-20 19:00:00,"1174,8555","175,04015919408113",2025-03-20
2025-03-20 20:00:00,"1020,59516","175,04015919408113",2025-03-20
2025-03-20 21:00:00,"904,079258","175,04015919408113",2025-03-20
2025-03-20 22:00:00,"797,782808","175,04015919408113",2025-03-20
2025-03-20 23:00:00,"854,571761","175,04015919408113",2025-03-20
2025-03-21 00:00:00,"868,372066","175,04015919408113",2025-03-21
2025-03-21 01:00:00,"840,995289","175,04015919408113",2025-03-21
2025-03-21 02:00:00,"732,159755","175,04015919408113",2025-03-21
2025-03-21 03:00:00,"726,937998","175,04015919408113",2025-03-21
2025-03-21 04:00:00,"844,7997","175,04015919408113",2025-03-21
2025-03-21 05:00:00,"1024,203102","175,04015919408113",2025-03-21
2025-03-21 06:00:00,"1031,886483","175,04015919408113",2025-03-21
2025-03-21 07:00:00,"826,00153","175,04015919408113",2025-03-21
2025-03-21 08:00:00,"546,863261","175,04015919408113",2025-03-21
2025-03-21 09:00:00,"322,6277","175,04015919408113",2025-03-21
2025-03-21 10:00:00,"54,82806","175,04015919408113",2025-03-21
2025-03-21 11:00:00,"6,042276","175,04015919408113",2025-03-21
2025-03-21 12:00:00,"0,0","175,04015919408113",2025-03-21
2025-03-21 13:00:00,"18,574404","175,04015919408113",2025-03-21
2025-03-21 14:00:00,"92,200656","175,04015919408113",2025-03-21
2025-03-21 15:00:00,"342,395655","175,04015919408113",2025-03-21
2025-03-21 16:00:00,"622,056037","175,04015919408113",2025-03-21
2025-03-21 17:00:00,"718,061111","175,04015919408113",2025-03-21
2025-03-21 18:00:00,"532,093283","175,04015919408113",2025-03-21
2025-03-21 19:00:00,"341,2767","175,04015919408113",2025-03-21
2025-03-21 20:00:00,"326,208308","175,04015919408113",2025-03-21
2025-03-21 21:00:00,"202,378941","175,04015919408113",2025-03-21
2025-03-21 22:00:00,"137,629627","175,04015919408113",2025-03-21
2025-03-21 23:00:00,"200,887028","175,04015919408113",2025-03-21
2025-03-22 00:00:00,"93,767172","175,04015919408113",2025-03-22
2025-03-22 01:00:00,"67,658572","175,04015919408113",2025-03-22
2025-03-22 02:00:00,"51,322048","175,04015919408113",2025-03-22
2025-03-22 03:00:00,"75,491152","175,04015919408113",2025-03-22
2025-03-22 04:00:00,"96,60182","175,04015919408113",2025-03-22
2025-03-22 05:00:00,"97,049396","175,04015919408113",2025-03-22
2025-03-22 06:00:00,"97,273184","175,04015919408113",2025-03-22
2025-03-22 07:00:00,"23,199356","175,04015919408113",2025-03-22
2025-03-22 08:00:00,"0,0","175,04015919408113",2025-03-22
2025-03-22 09:00:00,"-13,874856","175,04015919408113",2025-03-22
2025-03-22 10:00:00,"-44,7576","175,04015919408113",2025-03-22
2025-03-22 11:00:00,"-96,825608","175,04015919408113",2025-03-22
2025-03-22 12:00:00,"-87,27732","175,04015919408113",2025-03-22
2025-03-22 13:00:00,"-47,666844","175,04015919408113",2025-03-22
2025-03-22 14:00:00,"-11,263996","175,04015919408113",2025-03-22
2025-03-22 15:00:00,"7,534196","175,04015919408113",2025-03-22
2025-03-22 16:00:00,"242,213219","175,04015919408113",2025-03-22
2025-03-22 17:00:00,"339,859383","175,04015919408113",2025-03-22
2025-03-22 18:00:00,"239,751537","175,04015919408113",2025-03-22
2025-03-22 19:00:00,"190,891164","175,04015919408113",2025-03-22
2025-03-22 20:00:00,"217,820327","175,04015919408113",2025-03-22
2025-03-22 21:00:00,"221,773908","175,04015919408113",2025-03-22
2025-03-22 22:00:00,"266,233117","175,04015919408113",2025-03-22
2025-03-22 23:00:00,"102,121924","175,04015919408113",2025-03-22
2025-03-23 00:00:00,"141,806996","175,04015919408113",2025-03-23
2025-03-23 01:00:00,"176,41954","175,04015919408113",2025-03-23
2025-03-23 02:00:00,"175,226004","175,04015919408113",2025-03-23
2025-03-23 03:00:00,"185,147272","175,04015919408113",2025-03-23
2025-03-23 04:00:00,"186,564596","175,04015919408113",2025-03-23
2025-03-23 05:00:00,"185,296464","175,04015919408113",2025-03-23
2025-03-23 06:00:00,"180,969896","175,04015919408113",2025-03-23
2025-03-23 07:00:00,"141,657804","175,04015919408113",2025-03-23
2025-03-23 08:00:00,"51,396644","175,04015919408113",2025-03-23
2025-03-23 09:00:00,"31,927088","175,04015919408113",2025-03-23
2025-03-23 10:00:00,"29,987592","175,04015919408113",2025-03-23
2025-03-23 11:00:00,"30,285976","175,04015919408113",2025-03-23
2025-03-23 12:00:00,"30,435168","175,04015919408113",2025-03-23
2025-03-23 13:00:00,"29,987592","175,04015919408113",2025-03-23
2025-03-23 14:00:00,"49,97932","175,04015919408113",2025-03-23
2025-03-23 15:00:00,"400,207555","175,04015919408113",2025-03-23
2025-03-23 16:00:00,"873,369983","175,04015919408113",2025-03-23
2025-03-23 17:00:00,"1044,344","175,04015919408113",2025-03-23
2025-03-23 18:00:00,"1051,505268","175,04015919408113",2025-03-23
2025-03-23 19:00:00,"1042,106098","175,04015919408113",2025-03-23
2025-03-23 20:00:00,"955,723915","175,04015919408113",2025-03-23
2025-03-23 21:00:00,"921,40977","175,04015919408113",2025-03-23
2025-03-23 22:00:00,"852,184689","175,04015919408113",2025-03-23
2025-03-23 23:00:00,"823,857573","175,04015919408113",2025-03-23
2025-03-24 00:00:00,"800,286846","175,04015919408113",2025-03-24
2025-03-24 01:00:00,"760,156911","175,04015919408113",2025-03-24
2025-03-24 02:00:00,"738,003369","175,04015919408113",2025-03-24
2025-03-24 03:00:00,"760,753594","175,04015919408113",2025-03-24
2025-03-24 04:00:00,"893,749362","175,04015919408113",2025-03-24
2025-03-24 05:00:00,"1055,46265","175,04015919408113",2025-03-24
2025-03-24 06:00:00,"1225,380941","175,04015919408113",2025-03-24
2025-03-24 07:00:00,"1207,329933","175,04015919408113",2025-03-24
2025-03-24 08:00:00,"1009,812995","175,04015919408113",2025-03-24
2025-03-24 09:00:00,"829,153586","175,04015919408113",2025-03-24
2025-03-24 10:00:00,"800,808983","175,04015919408113",2025-03-24
2025-03-24 11:00:00,"751,504325","175,04015919408113",2025-03-24
2025-03-24 12:00:00,"752,399439","175,04015919408113",2025-03-24
2025-03-24 13:00:00,"794,916287","175,04015919408113",2025-03-24
2025-03-24 14:00:00,"742,851739","175,04015919408113",2025-03-24
2025-03-24 15:00:00,"894,420711","175,04015919408113",2025-03-24
2025-03-24 16:00:00,"1114,687919","175,04015919408113",2025-03-24
2025-03-24 17:00:00,"1529,488477","175,04015919408113",2025-03-24
2025-03-24 18:00:00,"1429,685682","175,04015919408113",2025-03-24
2025-03-24 19:00:00,"1207,180714","175,04015919408113",2025-03-24
2025-03-24 20:00:00,"1020,77788","175,04015919408113",2025-03-24
2025-03-24 21:00:00,"936,564581","175,04015919408113",2025-03-24
2025-03-24 22:00:00,"858,840767","175,04015919408113",2025-03-24
2025-03-24 23:00:00,"750,61516","175,04015919408113",2025-03-24
2025-03-25 00:00:00,"745,99","175,04015919408113",2025-03-25
2025-03-25 01:00:00,"740,618865","175,04015919408113",2025-03-25
2025-03-25 02:00:00,"719,134375","175,04015919408113",2025-03-25
2025-03-25 03:00:00,"713,464829","175,04015919408113",2025-03-25
2025-03-25 04:00:00,"745,467807","175,04015919408113",2025-03-25
2025-03-25 05:00:00,"748,750185","175,04015919408113",2025-03-25
2025-03-25 06:00:00,"1037,672135","175,04015919408113",2025-03-25
2025-03-25 07:00:00,"970,234579","175,04015919408113",2025-03-25
2025-03-25 08:00:00,"793,807989","175,04015919408113",2025-03-25
2025-03-25 09:00:00,"686,53459","175,04015919408113",2025-03-25
2025-03-25 10:00:00,"584,48315","175,04015919408113",2025-03-25
2025-03-25 11:00:00,"510,630133","175,04015919408113",2025-03-25
2025-03-25 12:00:00,"509,436578","175,04015919408113",2025-03-25
2025-03-25 13:00:00,"577,620057","175,04015919408113",2025-03-25
2025-03-25 14:00:00,"662,588318","175,04015919408113",2025-03-25
2025-03-25 15:00:00,"760,089204","175,04015919408113",2025-03-25
2025-03-25 16:00:00,"953,7482","175,04015919408113",2025-03-25
2025-03-25 17:00:00,"1024,020503","175,04015919408113",2025-03-25
2025-03-25 18:00:00,"841,402128","175,04015919408113",2025-03-25
2025-03-25 19:00:00,"660,051974","175,04015919408113",2025-03-25
2025-03-25 20:00:00,"603,1329","175,04015919408113",2025-03-25
2025-03-25 21:00:00,"472,733856","175,04015919408113",2025-03-25
2025-03-25 22:00:00,"422,230325","175,04015919408113",2025-03-25
2025-03-25 23:00:00,"500,599535","175,04015919408113",2025-03-25
2025-03-26 00:00:00,"475,606875","175,04015919408113",2025-03-26
2025-03-26 01:00:00,"480,157787","175,04015919408113",2025-03-26
2025-03-26 02:00:00,"492,019953","175,04015919408113",2025-03-26
2025-03-26 03:00:00,"522,235","175,04015919408113",2025-03-26
2025-03-26 04:00:00,"681,591287","175,04015919408113",2025-03-26
2025-03-26 05:00:00,"874,967433","175,04015919408113",2025-03-26
2025-03-26 06:00:00,"840,872948","175,04015919408113",2025-03-26
2025-03-26 07:00:00,"805,211765","175,04015919408113",2025-03-26
2025-03-26 08:00:00,"773,803067","175,04015919408113",2025-03-26
2025-03-26 09:00:00,"543,34823","175,04015919408113",2025-03-26
2025-03-26 10:00:00,"607,657703","175,04015919408113",2025-03-26
2025-03-26 11:00:00,"604,37512","175,04015919408113",2025-03-26
2025-03-26 12:00:00,"539,69254","175,04015919408113",2025-03-26
2025-03-26 13:00:00,"543,124422","175,04015919408113",2025-03-26
2025-03-26 14:00:00,"680,17377","175,04015919408113",2025-03-26
2025-03-26 15:00:00,"738,962547","175,04015919408113",2025-03-26
2025-03-26 16:00:00,"967,104652","175,04015919408113",2025-03-26
2025-03-26 17:00:00,"1173,685912","175,04015919408113",2025-03-26
2025-03-26 18:00:00,"1250,081365","175,04015919408113",2025-03-26
2025-03-26 19:00:00,"1119,075","175,04015919408113",2025-03-26
2025-03-26 20:00:00,"942,48498","175,04015919408113",2025-03-26
2025-03-26 21:00:00,"876,459562","175,04015919408113",2025-03-26
2025-03-26 22:00:00,"797,452838","175,04015919408113",2025-03-26
2025-03-26 23:00:00,"775,220585","175,04015919408113",2025-03-26
2025-03-27 00:00:00,"738,440312","175,04015919408113",2025-03-27
2025-03-27 01:00:00,"720,758912","175,04015919408113",2025-03-27
2025-03-27 02:00:00,"715,01429","175,04015919408113",2025-03-27
2025-03-27 03:00:00,"687,55971","175,04015919408113",2025-03-27
2025-03-27 04:00:00,"750,227865","175,04015919408113",2025-03-27
2025-03-27 05:00:00,"898,393395","175,04015919408113",2025-03-27
2025-03-27 06:00:00,"1044,47","175,04015919408113",2025-03-27
2025-03-27 07:00:00,"921,37175","175,04015919408113",2025-03-27
2025-03-27 08:00:00,"670,848145","175,04015919408113",2025-03-27
2025-03-27 09:00:00,"528,054183","175,04015919408113",2025-03-27
2025-03-27 10:00:00,"339,30354","175,04015919408113",2025-03-27
2025-03-27 11:00:00,"185,094998","175,04015919408113",2025-03-27
2025-03-27 12:00:00,"49,761535","175,04015919408113",2025-03-27
2025-03-27 13:00:00,"226,35157","175,04015919408113",2025-03-27
2025-03-27 14:00:00,"513,282422","175,04015919408113",2025-03-27
2025-03-27 15:00:00,"649,660355","175,04015919408113",2025-03-27
2025-03-27 16:00:00,"850,497","175,04015919408113",2025-03-27
2025-03-27 17:00:00,"937,41184","175,04015919408113",2025-03-27
2025-03-27 18:00:00,"1048,34949","175,04015919408113",2025-03-27
2025-03-27 19:00:00,"1049,767007","175,04015919408113",2025-03-27
2025-03-27 20:00:00,"745,97538","175,04015919408113",2025-03-27
2025-03-27 21:00:00,"674,653015","175,04015919408113",2025-03-27
2025-03-27 22:00:00,"605,344963","175,04015919408113",2025-03-27
2025-03-27 23:00:00,"635,802929","175,04015919408113",2025-03-27
2025-03-28 00:00:00,"584,317881","175,04015919408113",2025-03-28
2025-03-28 01:00:00,"513,358102","175,04015919408113",2025-03-28
2025-03-28 02:00:00,"484,183217","175,04015919408113",2025-03-28
2025-03-28 03:00:00,"400,016383","175,04015919408113",2025-03-28
2025-03-28 04:00:00,"446,502144","175,04015919408113",2025-03-28
2025-03-28 05:00:00,"636,399871","175,04015919408113",2025-03-28
2025-03-28 06:00:00,"627,669814","175,04015919408113",2025-03-28
2025-03-28 07:00:00,"482,840129","175,04015919408113",2025-03-28
2025-03-28 08:00:00,"261,156","175,04015919408113",2025-03-28
2025-03-28 09:00:00,"152,738945","175,04015919408113",2025-03-28
2025-03-28 10:00:00,"12,535488","175,04015919408113",2025-03-28
2025-03-28 11:00:00,"-0,074616","175,04015919408113",2025-03-28
2025-03-28 12:00:00,"-0,223848","175,04015919408113",2025-03-28
2025-03-28 13:00:00,"108,043968","175,04015919408113",2025-03-28
2025-03-28 14:00:00,"450,680655","175,04015919408113",2025-03-28
2025-03-28 15:00:00,"588,645617","175,04015919408113",2025-03-28
2025-03-28 16:00:00,"853,980098","175,04015919408113",2025-03-28
2025-03-28 17:00:00,"1146,027114","175,04015919408113",2025-03-28
2025-03-28 18:00:00,"1171,769612","175,04015919408113",2025-03-28
2025-03-28 19:00:00,"1077,604257","175,04015919408113",2025-03-28
2025-03-28 20:00:00,"929,416881","175,04015919408113",2025-03-28
2025-03-28 21:00:00,"880,021119","175,04015919408113",2025-03-28
2025-03-28 22:00:00,"821,671414","175,04015919408113",2025-03-28
2025-03-28 23:00:00,"807,792831","175,04015919408113",2025-03-28
2025-03-29 00:00:00,"775,334886","175,04015919408113",2025-03-29
2025-03-29 01:00:00,"720,342871","175,04015919408113",2025-03-29
2025-03-29 02:00:00,"717,955159","175,04015919408113",2025-03-29
2025-03-29 03:00:00,"720,0444","175,04015919408113",2025-03-29
2025-03-29 04:00:00,"691,988769","175,04015919408113",2025-03-29
2025-03-29 05:00:00,"721,76059","175,04015919408113",2025-03-29
2025-03-29 06:00:00,"734,519919","175,04015919408113",2025-03-29
2025-03-29 07:00:00,"685,422583","175,04015919408113",2025-03-29
2025-03-29 08:00:00,"568,126217","175,04015919408113",2025-03-29
2025-03-29 09:00:00,"490,003257","175,04015919408113",2025-03-29
2025-03-29 10:00:00,"487,540914","175,04015919408113",2025-03-29
2025-03-29 11:00:00,"487,466343","175,04015919408113",2025-03-29
2025-03-29 12:00:00,"15,370896","175,04015919408113",2025-03-29
2025-03-29 13:00:00,"29,398704","175,04015919408113",2025-03-29
2025-03-29 14:00:00,"188,554632","175,04015919408113",2025-03-29
2025-03-29 15:00:00,"420,610385","175,04015919408113",2025-03-29
2025-03-29 16:00:00,"675,200169","175,04015919408113",2025-03-29
2025-03-29 17:00:00,"1020,000698","175,04015919408113",2025-03-29
2025-03-29 18:00:00,"1074,171988","175,04015919408113",2025-03-29
2025-03-29 19:00:00,"856,36781","175,04015919408113",2025-03-29
2025-03-29 20:00:00,"699,972681","175,04015919408113",2025-03-29
2025-03-29 21:00:00,"571,931655","175,04015919408113",2025-03-29
2025-03-29 22:00:00,"322,788801","175,04015919408113",2025-03-29
2025-03-29 23:00:00,"22,01172","175,04015919408113",2025-03-29
2025-03-30 00:00:00,"17,460144","175,04015919408113",2025-03-30
2025-03-30 01:00:00,"17,236296","175,04015919408113",2025-03-30
2025-03-30 02:00:00,"8,95392","175,04015919408113",2025-03-30
2025-03-30 03:00:00,"0,671544","175,04015919408113",2025-03-30
2025-03-30 04:00:00,"0,223848","175,04015919408113",2025-03-30
2025-03-30 05:00:00,"0,0","175,04015919408113",2025-03-30
2025-03-30 06:00:00,"-0,074616","175,04015919408113",2025-03-30
2025-03-30 07:00:00,"-0,298464","175,04015919408113",2025-03-30
2025-03-30 08:00:00,"-25,891752","175,04015919408113",2025-03-30
2025-03-30 09:00:00,"-84,614544","175,04015919408113",2025-03-30
2025-03-30 10:00:00,"-99,910824","175,04015919408113",2025-03-30
2025-03-30 11:00:00,"-59,021256","175,04015919408113",2025-03-30
2025-03-30 12:00:00,"-43,501128","175,04015919408113",2025-03-30
2025-03-30 13:00:00,"-39,621096","175,04015919408113",2025-03-30
2025-03-30 14:00:00,"-23,87712","175,04015919408113",2025-03-30
2025-03-30 15:00:00,"0,522312","175,04015919408113",2025-03-30
2025-03-30 16:00:00,"107,521656","175,04015919408113",2025-03-30
2025-03-30 17:00:00,"453,889143","175,04015919408113",2025-03-30
2025-03-30 18:00:00,"439,189783","175,04015919408113",2025-03-30
2025-03-30 19:00:00,"373,154601","175,04015919408113",2025-03-30
2025-03-30 20:00:00,"460,455329","175,04015919408113",2025-03-30
2025-03-30 21:00:00,"421,132697","175,04015919408113",2025-03-30
2025-03-30 22:00:00,"489,237441","175,04015919408113",2025-03-30
2025-03-30 23:00:00,"471,927225","175,04015919408113",2025-03-30
2025-03-31 00:00:00,"480,582363","175,04015919408113",2025-03-31
2025-03-31 01:00:00,"501,548593","175,04015919408113",2025-03-31
2025-03-31 02:00:00,"514,605868","175,04015919408113",2025-03-31
2025-03-31 03:00:00,"656,5944","175,04015919408113",2025-03-31
2025-03-31 04:00:00,"815,296229","175,04015919408113",2025-03-31
2025-03-31 05:00:00,"1070,99495","175,04015919408113",2025-03-31
2025-03-31 06:00:00,"1299,982269","175,04015919408113",2025-03-31
2025-03-31 07:00:00,"993,621306","175,04015919408113",2025-03-31
2025-03-31 08:00:00,"822,757529","175,04015919408113",2025-03-31
2025-03-31 09:00:00,"738,967159","175,04015919408113",2025-03-31
2025-03-31 10:00:00,"623,317009","175,04015919408113",2025-03-31
2025-03-31 11:00:00,"552,882315","175,04015919408113",2025-03-31
2025-03-31 12:00:00,"549,002469","175,04015919408113",2025-03-31
2025-03-31 13:00:00,"518,933437","175,04015919408113",2025-03-31
2025-03-31 14:00:00,"568,849497","175,04015919408113",2025-03-31
2025-03-31 15:00:00,"752,322894","175,04015919408113",2025-03-31
2025-03-31 16:00:00,"981,683293","175,04015919408113",2025-03-31
2025-03-31 17:00:00,"1372,5808","175,04015919408113",2025-03-31
2025-03-31 18:00:00,"1288,790319","175,04015919408113",2025-03-31
2025-03-31 19:00:00,"1007,499332","175,04015919408113",2025-03-31
2025-03-31 20:00:00,"859,914825","175,04015919408113",2025-03-31
2025-03-31 21:00:00,"763,589412","175,04015919408113",2025-03-31
2025-03-31 22:00:00,"757,800081","175,04015919408113",2025-03-31
2025-03-31 23:00:00,"709,00121","175,04015919408113",2025-03-31
2025-04-01 00:00:00,"693,257286","175,04015919408113",2025-04-01
2025-04-01 01:00:00,"697,6596","175,04015919408113",2025-04-01
2025-04-01 02:00:00,"682,214088","175,04015919408113",2025-04-01
2025-04-01 03:00:00,"751,457729","175,04015919408113",2025-04-01
2025-04-01 04:00:00,"965,978788","175,04015919408113",2025-04-01
2025-04-01 05:00:00,"1342,789588","175,04015919408113",2025-04-01
2025-04-01 06:00:00,"1189,155155","175,04015919408113",2025-04-01
2025-04-01 07:00:00,"809,359759","175,04015919408113",2025-04-01
2025-04-01 08:00:00,"642,966057","175,04015919408113",2025-04-01
2025-04-01 09:00:00,"524,252031","175,04015919408113",2025-04-01
2025-04-01 10:00:00,"396,584055","175,04015919408113",2025-04-01
2025-04-01 11:00:00,"86,330712","175,04015919408113",2025-04-01
2025-04-01 12:00:00,"81,256824","175,04015919408113",2025-04-01
2025-04-01 13:00:00,"199,224727","175,04015919408113",2025-04-01
2025-04-01 14:00:00,"486,72019","175,04015919408113",2025-04-01
2025-04-01 15:00:00,"617,820502","175,04015919408113",2025-04-01
2025-04-01 16:00:00,"913,225217","175,04015919408113",2025-04-01
2025-04-01 17:00:00,"1161,920359","175,04015919408113",2025-04-01
2025-04-01 18:00:00,"1029,7008","175,04015919408113",2025-04-01
2025-04-01 19:00:00,"827,491455","175,04015919408113",2025-04-01
2025-04-01 20:00:00,"713,627417","175,04015919408113",2025-04-01
2025-04-01 21:00:00,"592,824098","175,04015919408113",2025-04-01
2025-04-01 22:00:00,"507,802451","175,04015919408113",2025-04-01
2025-04-01 23:00:00,"499,371423","175,04015919408113",2025-04-01
2025-04-02 00:00:00,"498,401502","175,04015919408113",2025-04-02
2025-04-02 01:00:00,"507,130974","175,04015919408113",2025-04-02
2025-04-02 02:00:00,"514,069805","175,04015919408113",2025-04-02
2025-04-02 03:00:00,"613,153198","175,04015919408113",2025-04-02
2025-04-02 04:00:00,"849,371594","175,04015919408113",2025-04-02
2025-04-02 05:00:00,"1121,477926","175,04015919408113",2025-04-02
2025-04-02 06:00:00,"930,399148","175,04015919408113",2025-04-02
2025-04-02 07:00:00,"632,253599","175,04015919408113",2025-04-02
2025-04-02 08:00:00,"360,968025","175,04015919408113",2025-04-02
2025-04-02 09:00:00,"0,0","175,04015919408113",2025-04-02
2025-04-02 10:00:00,"-18,428917","175,04015919408113",2025-04-02
2025-04-02 11:00:00,"-16,265198","175,04015919408113",2025-04-02
2025-04-02 12:00:00,"-16,339809","175,04015919408113",2025-04-02
2025-04-02 13:00:00,"-12,012371","175,04015919408113",2025-04-02
2025-04-02 14:00:00,"-3,357495","175,04015919408113",2025-04-02
2025-04-02 15:00:00,"114,677107","175,04015919408113",2025-04-02
2025-04-02 16:00:00,"662,844094","175,04015919408113",2025-04-02
2025-04-02 17:00:00,"935,24887","175,04015919408113",2025-04-02
2025-04-02 18:00:00,"850,5654","175,04015919408113",2025-04-02
2025-04-02 19:00:00,"716,787877","175,04015919408113",2025-04-02
2025-04-02 20:00:00,"616,510671","175,04015919408113",2025-04-02
2025-04-02 21:00:00,"532,946373","175,04015919408113",2025-04-02
2025-04-02 22:00:00,"499,9071","175,04015919408113",2025-04-02
2025-04-02 23:00:00,"499,9071","175,04015919408113",2025-04-02
2025-04-03 00:00:00,"499,9071","175,04015919408113",2025-04-03
2025-04-03 01:00:00,"514,456613","175,04015919408113",2025-04-03
2025-04-03 02:00:00,"529,7523","175,04015919408113",2025-04-03
2025-04-03 03:00:00,"643,313293","175,04015919408113",2025-04-03
2025-04-03 04:00:00,"967,805275","175,04015919408113",2025-04-03
2025-04-03 05:00:00,"1214,475831","175,04015919408113",2025-04-03
2025-04-03 06:00:00,"994,591312","175,04015919408113",2025-04-03
2025-04-03 07:00:00,"590,26345","175,04015919408113",2025-04-03
2025-04-03 08:00:00,"301,958818","175,04015919408113",2025-04-03
